15.933, 0.0187, 0.5187
15.936, 0.0187, 0.5114
15.939, 0.0188, 0.5175
15.942, 0.0188, 0.5151
15.945, 0.0189, 0.5008
15.948, 0.0190, 0.5005
15.951, 0.0190, 0.5094
15.954, 0.0191, 0.5232
15.957, 0.0191, 0.5221
15.960, 0.0192, 0.5174
15.963, 0.0193, 0.5055
15.966, 0.0193, 0.5140
15.969, 0.0194, 0.5087
15.972, 0.0194, 0.5208
15.975, 0.0195, 0.5134
15.978, 0.0196, 0.4963
15.981, 0.0196, 0.5083
15.984, 0.0197, 0.5172
15.987, 0.0197, 0.5065
15.990, 0.0198, 0.5053
15.993, 0.0199, 0.5051
15.996, 0.0199, 0.4790
15.999, 0.0200, 0.5041
16.002, 0.0200, 0.5034
16.005, 0.0201, 0.5090
16.008, 0.0202, 0.5095
16.011, 0.0202, 0.5010
16.014, 0.0203, 0.5040
16.017, 0.0203, 0.5144
16.020, 0.0204, 0.5262
16.023, 0.0205, 0.5197
16.026, 0.0205, 0.5152
16.029, 0.0206, 0.5126
16.032, 0.0206, 0.5139
16.035, 0.0207, 0.5247
16.038, 0.0208, 0.5245
16.041, 0.0208, 0.5184
16.044, 0.0209, 0.4959
16.047, 0.0209, 0.4944
16.050, 0.0210, 0.5117
16.053, 0.0211, 0.5097
16.056, 0.0211, 0.4981
16.059, 0.0212, 0.4977
16.062, 0.0212, 0.5166
16.065, 0.0213, 0.5163
16.068, 0.0214, 0.5052
16.071, 0.0214, 0.5217
16.074, 0.0215, 0.5199
16.077, 0.0215, 0.5081
16.080, 0.0216, 0.4908
16.083, 0.0217, 0.5044
16.086, 0.0217, 0.5244
16.089, 0.0218, 0.5340
16.092, 0.0218, 0.5262
16.095, 0.0219, 0.5076
16.098, 0.0220, 0.5326
16.101, 0.0220, 0.5213
16.104, 0.0221, 0.5144
16.107, 0.0221, 0.5074
16.110, 0.0222, 0.5093
16.113, 0.0223, 0.5206
16.116, 0.0223, 0.5170
16.119, 0.0224, 0.5199
16.122, 0.0224, 0.5047
16.125, 0.0225, 0.5175
16.128, 0.0226, 0.5099
16.131, 0.0226, 0.5081
16.134, 0.0227, 0.5022
16.137, 0.0227, 0.5303
16.140, 0.0228, 0.5240
16.143, 0.0229, 0.5177
16.146, 0.0229, 0.5159
16.149, 0.0230, 0.5149
16.152, 0.0230, 0.5296
16.155, 0.0231, 0.5142
16.158, 0.0232, 0.5174
16.161, 0.0232, 0.4981
16.164, 0.0233, 0.4970
16.167, 0.0233, 0.5228
16.170, 0.0234, 0.5136
16.173, 0.0235, 0.5172
16.176, 0.0235, 0.5103
16.179, 0.0236, 0.5130
16.182, 0.0236, 0.5278
16.185, 0.0237, 0.5252
16.188, 0.0238, 0.5085
16.191, 0.0238, 0.5187
16.194, 0.0239, 0.5179
16.197, 0.0239, 0.5049
16.200, 0.0240, 0.5019
16.203, 0.0241, 0.5271
16.206, 0.0241, 0.5419
16.209, 0.0242, 0.5411
16.212, 0.0242, 0.5090
16.215, 0.0243, 0.5080
16.218, 0.0244, 0.5282
16.221, 0.0244, 0.4998
16.224, 0.0245, 0.4903
16.227, 0.0245, 0.5080
16.230, 0.0246, 0.5225
16.233, 0.0247, 0.5133
16.236, 0.0247, 0.5198
16.239, 0.0248, 0.5362
16.242, 0.0248, 0.5166
16.245, 0.0249, 0.5095
16.248, 0.0250, 0.5196
16.251, 0.0250, 0.5235
16.254, 0.0251, 0.5132
16.257, 0.0251, 0.5181
16.260, 0.0252, 0.5250
16.263, 0.0253, 0.5315
16.266, 0.0253, 0.5145
16.269, 0.0254, 0.5193
16.272, 0.0254, 0.5095
16.275, 0.0255, 0.5022
16.278, 0.0256, 0.5118
16.281, 0.0256, 0.5145
16.284, 0.0257, 0.5237
16.287, 0.0257, 0.5407
16.290, 0.0258, 0.5119
16.293, 0.0259, 0.4995
16.296, 0.0259, 0.4869
16.299, 0.0260, 0.5055
16.302, 0.0260, 0.5140
16.305, 0.0261, 0.4968
16.308, 0.0262, 0.5020
16.311, 0.0262, 0.4984
16.314, 0.0263, 0.4953
16.317, 0.0263, 0.4930
16.320, 0.0264, 0.5063
16.323, 0.0265, 0.4993
16.326, 0.0265, 0.5037
16.329, 0.0266, 0.5012
16.332, 0.0266, 0.5226
16.335, 0.0267, 0.5224
16.338, 0.0268, 0.5393
16.341, 0.0268, 0.5303
16.344, 0.0269, 0.5153
16.347, 0.0269, 0.5353
16.350, 0.0270, 0.5252
16.353, 0.0271, 0.5201
16.356, 0.0271, 0.5219
16.359, 0.0272, 0.5217
16.362, 0.0272, 0.5038
16.365, 0.0273, 0.5134
16.368, 0.0274, 0.5143
16.371, 0.0274, 0.4963
16.374, 0.0275, 0.5104
16.377, 0.0275, 0.4992
16.380, 0.0276, 0.5085
16.383, 0.0277, 0.5026
16.386, 0.0277, 0.5005
16.389, 0.0278, 0.5044
16.392, 0.0278, 0.5336
16.395, 0.0279, 0.5074
16.398, 0.0280, 0.5239
16.401, 0.0280, 0.5246
16.404, 0.0281, 0.5275
16.407, 0.0281, 0.5249
16.410, 0.0282, 0.5035
16.413, 0.0283, 0.5152
16.416, 0.0283, 0.5245
16.419, 0.0284, 0.5035
16.422, 0.0284, 0.5214
16.425, 0.0285, 0.5041
16.428, 0.0286, 0.5096
16.431, 0.0286, 0.5081
16.434, 0.0287, 0.4989
16.437, 0.0287, 0.5334
16.440, 0.0288, 0.5247
16.443, 0.0289, 0.5141
16.446, 0.0289, 0.5145
16.449, 0.0290, 0.5224
16.452, 0.0290, 0.5215
16.455, 0.0291, 0.5262
16.458, 0.0292, 0.5318
16.461, 0.0292, 0.5228
16.464, 0.0293, 0.5266
16.467, 0.0293, 0.5203
16.470, 0.0294, 0.5265
16.473, 0.0295, 0.5474
16.476, 0.0295, 0.5189
16.479, 0.0296, 0.5195
16.482, 0.0296, 0.5028
16.485, 0.0297, 0.5173
16.488, 0.0298, 0.5179
16.491, 0.0298, 0.5250
16.494, 0.0299, 0.4843
16.497, 0.0299, 0.5186
16.500, 0.0300, 0.5169
16.503, 0.0301, 0.5107
16.506, 0.0301, 0.5092
16.509, 0.0302, 0.5041
16.512, 0.0302, 0.5029
16.515, 0.0303, 0.5048
16.518, 0.0304, 0.5164
16.521, 0.0304, 0.5199
16.524, 0.0305, 0.5269
16.527, 0.0305, 0.5147
16.530, 0.0306, 0.5154
16.533, 0.0307, 0.5233
16.536, 0.0307, 0.5303
16.539, 0.0308, 0.5289
16.542, 0.0308, 0.5210
16.545, 0.0309, 0.5135
16.548, 0.0310, 0.5096
16.551, 0.0310, 0.5171
16.554, 0.0311, 0.5371
16.557, 0.0311, 0.5405
16.560, 0.0312, 0.5243
16.563, 0.0313, 0.5171
16.566, 0.0313, 0.5435
16.569, 0.0314, 0.5178
16.572, 0.0314, 0.5269
16.575, 0.0315, 0.5352
16.578, 0.0316, 0.5218
16.581, 0.0316, 0.5025
16.584, 0.0317, 0.5001
16.587, 0.0317, 0.5063
16.590, 0.0318, 0.5030
16.593, 0.0319, 0.5146
16.596, 0.0319, 0.5099
16.599, 0.0320, 0.5010
16.602, 0.0320, 0.5184
16.605, 0.0321, 0.5285
16.608, 0.0322, 0.5188
16.611, 0.0322, 0.4941
16.614, 0.0323, 0.5045
16.617, 0.0323, 0.5150
16.620, 0.0324, 0.5066
16.623, 0.0325, 0.5255
16.626, 0.0325, 0.5122
16.629, 0.0326, 0.5227
16.632, 0.0326, 0.5226
16.635, 0.0327, 0.5277
16.638, 0.0328, 0.5149
16.641, 0.0328, 0.5056
16.644, 0.0329, 0.5092
16.647, 0.0329, 0.5070
16.650, 0.0330, 0.5174
16.653, 0.0331, 0.5231
16.656, 0.0331, 0.5243
16.659, 0.0332, 0.5292
16.662, 0.0332, 0.5189
16.665, 0.0333, 0.5326
16.668, 0.0334, 0.5282
16.671, 0.0334, 0.5233
16.674, 0.0335, 0.4994
16.677, 0.0335, 0.5061
16.680, 0.0336, 0.5005
16.683, 0.0337, 0.5064
16.686, 0.0337, 0.5052
16.689, 0.0338, 0.5157
16.692, 0.0338, 0.4947
16.695, 0.0339, 0.5038
16.698, 0.0340, 0.5166
16.701, 0.0340, 0.5163
16.704, 0.0341, 0.5114
16.707, 0.0341, 0.5099
16.710, 0.0342, 0.5082
16.713, 0.0343, 0.5043
16.716, 0.0343, 0.5303
16.719, 0.0344, 0.5201
16.722, 0.0344, 0.5157
16.725, 0.0345, 0.5202
16.728, 0.0346, 0.5160
16.731, 0.0346, 0.5004
16.734, 0.0347, 0.5284
16.737, 0.0347, 0.5258
16.740, 0.0348, 0.5324
16.743, 0.0349, 0.5324
16.746, 0.0349, 0.5308
16.749, 0.0350, 0.5214
16.752, 0.0350, 0.5377
16.755, 0.0351, 0.5323
16.758, 0.0352, 0.5339
16.761, 0.0352, 0.5333
16.764, 0.0353, 0.5074
16.767, 0.0353, 0.5128
16.770, 0.0354, 0.5291
16.773, 0.0355, 0.5095
16.776, 0.0355, 0.5218
16.779, 0.0356, 0.5216
16.782, 0.0356, 0.5116
16.785, 0.0357, 0.5259
16.788, 0.0358, 0.5267
16.791, 0.0358, 0.5154
16.794, 0.0359, 0.5169
16.797, 0.0359, 0.5156
16.800, 0.0360, 0.5295
16.803, 0.0361, 0.5381
16.806, 0.0361, 0.5064
16.809, 0.0362, 0.5025
16.812, 0.0362, 0.5081
16.815, 0.0363, 0.5111
16.818, 0.0364, 0.5022
16.821, 0.0364, 0.5195
16.824, 0.0365, 0.5141
16.827, 0.0365, 0.5118
16.830, 0.0366, 0.5014
16.833, 0.0367, 0.5204
16.836, 0.0367, 0.5042
16.839, 0.0368, 0.5197
16.842, 0.0368, 0.5376
16.845, 0.0369, 0.5207
16.848, 0.0370, 0.5063
16.851, 0.0370, 0.5304
16.854, 0.0371, 0.5054
16.857, 0.0371, 0.5221
16.860, 0.0372, 0.5170
16.863, 0.0373, 0.5156
16.866, 0.0373, 0.5082
16.869, 0.0374, 0.5170
16.872, 0.0374, 0.5158
16.875, 0.0375, 0.5312
16.878, 0.0376, 0.5164
16.881, 0.0376, 0.5262
16.884, 0.0377, 0.5328
16.887, 0.0377, 0.5467
16.890, 0.0378, 0.5354
16.893, 0.0379, 0.5340
16.896, 0.0379, 0.5198
16.899, 0.0380, 0.5410
16.902, 0.0380, 0.5389
16.905, 0.0381, 0.5121
16.908, 0.0382, 0.5354
16.911, 0.0382, 0.5197
16.914, 0.0383, 0.5347
16.917, 0.0383, 0.5411
16.920, 0.0384, 0.5450
16.923, 0.0385, 0.5363
16.926, 0.0385, 0.5272
16.929, 0.0386, 0.5285
16.932, 0.0386, 0.4992
16.935, 0.0387, 0.5419
16.938, 0.0388, 0.5289
16.941, 0.0388, 0.5306
16.944, 0.0389, 0.5096
16.947, 0.0389, 0.5157
16.950, 0.0390, 0.5056
16.953, 0.0391, 0.5113
16.956, 0.0391, 0.5312
16.959, 0.0392, 0.5292
16.962, 0.0392, 0.5124
16.965, 0.0393, 0.5254
16.968, 0.0394, 0.5135
16.971, 0.0394, 0.5266
16.974, 0.0395, 0.5246
16.977, 0.0395, 0.5170
16.980, 0.0396, 0.5111
16.983, 0.0397, 0.5044
16.986, 0.0397, 0.5117
16.989, 0.0398, 0.5128
16.992, 0.0398, 0.5264
16.995, 0.0399, 0.5297
16.998, 0.0400, 0.5376
17.001, 0.0400, 0.5137
17.004, 0.0401, 0.5323
17.007, 0.0401, 0.5354
17.010, 0.0402, 0.5224
17.013, 0.0403, 0.5015
17.016, 0.0403, 0.5301
17.019, 0.0404, 0.5376
17.022, 0.0404, 0.5291
17.025, 0.0405, 0.5246
17.028, 0.0406, 0.5245
17.031, 0.0406, 0.5195
17.034, 0.0407, 0.5404
17.037, 0.0407, 0.5091
17.040, 0.0408, 0.5002
17.043, 0.0409, 0.4960
17.046, 0.0409, 0.5160
17.049, 0.0410, 0.5146
17.052, 0.0410, 0.5081
17.055, 0.0411, 0.5344
17.058, 0.0412, 0.5239
17.061, 0.0412, 0.5206
17.064, 0.0413, 0.5069
17.067, 0.0413, 0.5285
17.070, 0.0414, 0.5283
17.073, 0.0415, 0.5226
17.076, 0.0415, 0.5360
17.079, 0.0416, 0.5326
17.082, 0.0416, 0.5149
17.085, 0.0417, 0.5164
17.088, 0.0418, 0.5233
17.091, 0.0418, 0.5272
17.094, 0.0419, 0.5249
17.097, 0.0419, 0.5200
17.100, 0.0420, 0.5203
17.103, 0.0421, 0.5267
17.106, 0.0421, 0.5161
17.109, 0.0422, 0.5182
17.112, 0.0422, 0.5198
17.115, 0.0423, 0.5382
17.118, 0.0424, 0.5209
17.121, 0.0424, 0.5313
17.124, 0.0425, 0.5381
17.127, 0.0425, 0.5454
17.130, 0.0426, 0.5250
17.133, 0.0427, 0.5226
17.136, 0.0427, 0.5256
17.139, 0.0428, 0.5099
17.142, 0.0428, 0.5260
17.145, 0.0429, 0.5198
17.148, 0.0430, 0.5407
17.151, 0.0430, 0.5260
17.154, 0.0431, 0.5350
17.157, 0.0431, 0.5193
17.160, 0.0432, 0.5187
17.163, 0.0433, 0.5231
17.166, 0.0433, 0.5081
17.169, 0.0434, 0.5337
17.172, 0.0434, 0.5292
17.175, 0.0435, 0.5159
17.178, 0.0436, 0.5073
17.181, 0.0436, 0.5135
17.184, 0.0437, 0.5137
17.187, 0.0437, 0.5334
17.190, 0.0438, 0.5486
17.193, 0.0439, 0.5516
17.196, 0.0439, 0.5244
17.199, 0.0440, 0.5229
17.202, 0.0440, 0.5312
17.205, 0.0441, 0.5285
17.208, 0.0442, 0.5252
17.211, 0.0442, 0.5214
17.214, 0.0443, 0.5179
17.217, 0.0443, 0.5061
17.220, 0.0444, 0.5368
17.223, 0.0445, 0.5271
17.226, 0.0445, 0.5321
17.229, 0.0446, 0.5265
17.232, 0.0446, 0.5437
17.235, 0.0447, 0.5341
17.238, 0.0448, 0.5346
17.241, 0.0448, 0.5098
17.244, 0.0449, 0.5263
17.247, 0.0449, 0.5224
17.250, 0.0450, 0.5357
17.253, 0.0451, 0.5265
17.256, 0.0451, 0.5225
17.259, 0.0452, 0.5274
17.262, 0.0452, 0.5186
17.265, 0.0453, 0.5131
17.268, 0.0454, 0.5263
17.271, 0.0454, 0.5338
17.274, 0.0455, 0.5316
17.277, 0.0455, 0.5205
17.280, 0.0456, 0.5220
17.283, 0.0457, 0.5240
17.286, 0.0457, 0.5265
17.289, 0.0458, 0.5177
17.292, 0.0458, 0.5284
17.295, 0.0459, 0.5219
17.298, 0.0460, 0.5036
17.301, 0.0460, 0.5197
17.304, 0.0461, 0.5340
17.307, 0.0461, 0.5148
17.310, 0.0462, 0.5135
17.313, 0.0463, 0.5184
17.316, 0.0463, 0.5132
17.319, 0.0464, 0.5274
17.322, 0.0464, 0.5447
17.325, 0.0465, 0.5444
17.328, 0.0466, 0.5231
17.331, 0.0466, 0.5289
17.334, 0.0467, 0.5276
17.337, 0.0467, 0.5241
17.340, 0.0468, 0.5271
17.343, 0.0469, 0.5264
17.346, 0.0469, 0.5238
17.349, 0.0470, 0.5192
17.352, 0.0470, 0.4996
17.355, 0.0471, 0.5181
17.358, 0.0472, 0.5278
17.361, 0.0472, 0.5227
17.364, 0.0473, 0.5395
17.367, 0.0473, 0.5305
17.370, 0.0474, 0.5218
17.373, 0.0475, 0.5199
17.376, 0.0475, 0.5047
17.379, 0.0476, 0.5196
17.382, 0.0476, 0.5181
17.385, 0.0477, 0.5244
17.388, 0.0478, 0.5423
17.391, 0.0478, 0.5329
17.394, 0.0479, 0.5247
17.397, 0.0479, 0.4994
17.400, 0.0480, 0.5115
17.403, 0.0481, 0.5325
17.406, 0.0481, 0.5354
17.409, 0.0482, 0.5427
17.412, 0.0482, 0.5252
17.415, 0.0483, 0.5275
17.418, 0.0484, 0.5401
17.421, 0.0484, 0.5438
17.424, 0.0485, 0.5608
17.427, 0.0485, 0.5463
17.430, 0.0486, 0.5347
17.433, 0.0487, 0.5250
17.436, 0.0487, 0.5313
17.439, 0.0488, 0.5390
17.442, 0.0488, 0.5294
17.445, 0.0489, 0.5291
17.448, 0.0490, 0.5241
17.451, 0.0490, 0.5425
17.454, 0.0491, 0.5468
17.457, 0.0491, 0.5416
17.460, 0.0492, 0.5083
17.463, 0.0493, 0.5221
17.466, 0.0493, 0.5193
17.469, 0.0494, 0.5317
17.472, 0.0494, 0.5250
17.475, 0.0495, 0.5211
17.478, 0.0496, 0.5256
17.481, 0.0496, 0.4990
17.484, 0.0497, 0.5185
17.487, 0.0497, 0.5266
17.490, 0.0498, 0.5274
17.493, 0.0499, 0.5155
17.496, 0.0499, 0.5034
17.499, 0.0500, 0.5089
17.502, 0.0500, 0.5127
17.505, 0.0501, 0.5278
17.508, 0.0502, 0.5487
17.511, 0.0502, 0.5192
17.514, 0.0503, 0.5193
17.517, 0.0503, 0.5184
17.520, 0.0504, 0.5206
17.523, 0.0505, 0.5223
17.526, 0.0505, 0.5176
17.529, 0.0506, 0.5181
17.532, 0.0506, 0.5308
17.535, 0.0507, 0.5213
17.538, 0.0508, 0.5323
17.541, 0.0508, 0.5213
17.544, 0.0509, 0.5302
17.547, 0.0509, 0.5112
17.550, 0.0510, 0.5319
17.553, 0.0511, 0.5203
17.556, 0.0511, 0.5224
17.559, 0.0512, 0.5047
17.562, 0.0512, 0.4916
17.565, 0.0513, 0.5064
17.568, 0.0514, 0.5211
17.571, 0.0514, 0.5152
17.574, 0.0515, 0.5190
17.577, 0.0515, 0.5052
17.580, 0.0516, 0.5131
17.583, 0.0517, 0.5289
17.586, 0.0517, 0.5297
17.589, 0.0518, 0.5451
17.592, 0.0518, 0.5266
17.595, 0.0519, 0.5231
17.598, 0.0520, 0.5193
17.601, 0.0520, 0.5111
17.604, 0.0521, 0.5299
17.607, 0.0521, 0.5430
17.610, 0.0522, 0.5284
17.613, 0.0523, 0.5169
17.616, 0.0523, 0.5271
17.619, 0.0524, 0.5258
17.622, 0.0524, 0.5179
17.625, 0.0525, 0.5212
17.628, 0.0526, 0.5242
17.631, 0.0526, 0.5361
17.634, 0.0527, 0.5467
17.637, 0.0527, 0.5395
17.640, 0.0528, 0.5285
17.643, 0.0529, 0.5191
17.646, 0.0529, 0.5247
17.649, 0.0530, 0.5192
17.652, 0.0530, 0.5189
17.655, 0.0531, 0.5069
17.658, 0.0532, 0.5246
17.661, 0.0532, 0.5201
17.664, 0.0533, 0.5286
17.667, 0.0533, 0.5321
17.670, 0.0534, 0.5312
17.673, 0.0535, 0.5337
17.676, 0.0535, 0.5433
17.679, 0.0536, 0.5355
17.682, 0.0536, 0.5281
17.685, 0.0537, 0.5295
17.688, 0.0538, 0.5314
17.691, 0.0538, 0.5235
17.694, 0.0539, 0.5204
17.697, 0.0539, 0.5380
17.700, 0.0540, 0.5256
17.703, 0.0541, 0.5563
17.706, 0.0541, 0.5466
17.709, 0.0542, 0.5132
17.712, 0.0542, 0.5189
17.715, 0.0543, 0.5074
17.718, 0.0544, 0.5348
17.721, 0.0544, 0.5249
17.724, 0.0545, 0.5347
17.727, 0.0545, 0.5348
17.730, 0.0546, 0.5496
17.733, 0.0547, 0.5433
17.736, 0.0547, 0.5375
17.739, 0.0548, 0.5309
17.742, 0.0548, 0.5048
17.745, 0.0549, 0.5225
17.748, 0.0550, 0.5102
17.751, 0.0550, 0.5218
17.754, 0.0551, 0.5306
17.757, 0.0551, 0.5357
17.760, 0.0552, 0.5411
17.763, 0.0553, 0.5403
17.766, 0.0553, 0.5427
17.769, 0.0554, 0.5311
17.772, 0.0554, 0.5328
17.775, 0.0555, 0.5402
17.778, 0.0556, 0.5317
17.781, 0.0556, 0.5395
17.784, 0.0557, 0.5323
17.787, 0.0557, 0.5350
17.790, 0.0558, 0.5402
17.793, 0.0559, 0.5300
17.796, 0.0559, 0.5216
17.799, 0.0560, 0.5236
17.802, 0.0560, 0.5440
17.805, 0.0561, 0.5383
17.808, 0.0562, 0.5321
17.811, 0.0562, 0.5120
17.814, 0.0563, 0.5223
17.817, 0.0563, 0.5337
17.820, 0.0564, 0.5357
17.823, 0.0565, 0.5412
17.826, 0.0565, 0.5195
17.829, 0.0566, 0.5221
17.832, 0.0566, 0.5128
17.835, 0.0567, 0.5337
17.838, 0.0568, 0.5487
17.841, 0.0568, 0.5590
17.844, 0.0569, 0.5479
17.847, 0.0569, 0.5489
17.850, 0.0570, 0.5375
17.853, 0.0571, 0.5348
17.856, 0.0571, 0.5253
17.859, 0.0572, 0.5260
17.862, 0.0572, 0.5256
17.865, 0.0573, 0.5201
17.868, 0.0574, 0.5210
17.871, 0.0574, 0.5414
17.874, 0.0575, 0.5524
17.877, 0.0575, 0.5271
17.880, 0.0576, 0.5270
17.883, 0.0577, 0.5369
17.886, 0.0577, 0.5298
17.889, 0.0578, 0.5350
17.892, 0.0578, 0.5199
17.895, 0.0579, 0.5521
17.898, 0.0580, 0.5273
17.901, 0.0580, 0.5342
17.904, 0.0581, 0.5301
17.907, 0.0581, 0.5324
17.910, 0.0582, 0.5340
17.913, 0.0583, 0.5208
17.916, 0.0583, 0.5420
17.919, 0.0584, 0.5431
17.922, 0.0584, 0.5233
17.925, 0.0585, 0.5416
17.928, 0.0586, 0.5358
17.931, 0.0586, 0.5147
17.934, 0.0587, 0.5248
17.937, 0.0587, 0.5351
17.940, 0.0588, 0.5296
17.943, 0.0589, 0.5126
17.946, 0.0589, 0.5415
17.949, 0.0590, 0.5478
17.952, 0.0590, 0.5349
17.955, 0.0591, 0.5242
17.958, 0.0592, 0.5208
17.961, 0.0592, 0.5207
17.964, 0.0593, 0.5354
17.967, 0.0593, 0.5380
17.970, 0.0594, 0.5435
17.973, 0.0595, 0.5344
17.976, 0.0595, 0.5398
17.979, 0.0596, 0.5489
17.982, 0.0596, 0.5344
17.985, 0.0597, 0.5270
17.988, 0.0598, 0.5273
17.991, 0.0598, 0.5422
17.994, 0.0599, 0.5494
17.997, 0.0599, 0.5508
18.000, 0.0600, 0.5235
18.003, 0.0601, 0.5370
18.006, 0.0601, 0.5450
18.009, 0.0602, 0.5209
18.012, 0.0602, 0.5282
18.015, 0.0603, 0.5453
18.018, 0.0604, 0.5441
18.021, 0.0604, 0.5290
18.024, 0.0605, 0.5255
18.027, 0.0605, 0.5357
18.030, 0.0606, 0.5124
18.033, 0.0607, 0.5321
18.036, 0.0607, 0.5575
18.039, 0.0608, 0.5591
18.042, 0.0608, 0.5455
18.045, 0.0609, 0.5359
18.048, 0.0610, 0.5381
18.051, 0.0610, 0.5212
18.054, 0.0611, 0.5278
18.057, 0.0611, 0.5175
18.060, 0.0612, 0.5312
18.063, 0.0613, 0.5108
18.066, 0.0613, 0.5233
18.069, 0.0614, 0.5269
18.072, 0.0614, 0.5306
18.075, 0.0615, 0.5153
18.078, 0.0616, 0.5293
18.081, 0.0616, 0.5362
18.084, 0.0617, 0.5372
18.087, 0.0617, 0.5334
18.090, 0.0618, 0.5337
18.093, 0.0619, 0.5343
18.096, 0.0619, 0.5184
18.099, 0.0620, 0.5329
18.102, 0.0620, 0.5424
18.105, 0.0621, 0.5360
18.108, 0.0622, 0.5466
18.111, 0.0622, 0.5424
18.114, 0.0623, 0.5341
18.117, 0.0623, 0.5383
18.120, 0.0624, 0.5457
18.123, 0.0625, 0.5592
18.126, 0.0625, 0.5469
18.129, 0.0626, 0.5267
18.132, 0.0626, 0.5214
18.135, 0.0627, 0.5121
18.138, 0.0628, 0.5308
18.141, 0.0628, 0.5363
18.144, 0.0629, 0.5520
18.147, 0.0629, 0.5284
18.150, 0.0630, 0.5293
18.153, 0.0631, 0.5352
18.156, 0.0631, 0.5353
18.159, 0.0632, 0.5373
18.162, 0.0632, 0.5485
18.165, 0.0633, 0.5352
18.168, 0.0634, 0.5431
18.171, 0.0634, 0.5370
18.174, 0.0635, 0.5461
18.177, 0.0635, 0.5309
18.180, 0.0636, 0.5292
18.183, 0.0637, 0.5417
18.186, 0.0637, 0.5268
18.189, 0.0638, 0.5334
18.192, 0.0638, 0.5268
18.195, 0.0639, 0.5286
18.198, 0.0640, 0.5279
18.201, 0.0640, 0.5480
18.204, 0.0641, 0.5401
18.207, 0.0641, 0.5362
18.210, 0.0642, 0.5155
18.213, 0.0643, 0.5210
18.216, 0.0643, 0.5036
18.219, 0.0644, 0.5416
18.222, 0.0644, 0.5483
18.225, 0.0645, 0.5397
18.228, 0.0646, 0.5372
18.231, 0.0646, 0.5363
18.234, 0.0647, 0.5268
18.237, 0.0647, 0.5198
18.240, 0.0648, 0.5316
18.243, 0.0649, 0.5376
18.246, 0.0649, 0.5242
18.249, 0.0650, 0.5360
18.252, 0.0650, 0.5421
18.255, 0.0651, 0.5540
18.258, 0.0652, 0.5410
18.261, 0.0652, 0.5331
18.264, 0.0653, 0.5211
18.267, 0.0653, 0.5371
18.270, 0.0654, 0.5275
18.273, 0.0655, 0.5286
18.276, 0.0655, 0.5333
18.279, 0.0656, 0.5343
18.282, 0.0656, 0.5303
18.285, 0.0657, 0.5293
18.288, 0.0658, 0.5372
18.291, 0.0658, 0.5203
18.294, 0.0659, 0.5203
18.297, 0.0659, 0.5207
18.300, 0.0660, 0.5143
18.303, 0.0661, 0.5296
18.306, 0.0661, 0.5494
18.309, 0.0662, 0.5447
18.312, 0.0662, 0.5240
18.315, 0.0663, 0.5392
18.318, 0.0664, 0.5409
18.321, 0.0664, 0.5386
18.324, 0.0665, 0.5456
18.327, 0.0665, 0.5391
18.330, 0.0666, 0.5362
18.333, 0.0667, 0.5521
18.336, 0.0667, 0.5394
18.339, 0.0668, 0.5339
18.342, 0.0668, 0.5620
18.345, 0.0669, 0.5515
18.348, 0.0670, 0.5419
18.351, 0.0670, 0.5407
18.354, 0.0671, 0.5386
18.357, 0.0671, 0.5163
18.360, 0.0672, 0.5289
18.363, 0.0673, 0.5257
18.366, 0.0673, 0.5533
18.369, 0.0674, 0.5268
18.372, 0.0674, 0.5466
18.375, 0.0675, 0.5391
18.378, 0.0676, 0.5310
18.381, 0.0676, 0.5164
18.384, 0.0677, 0.5042
18.387, 0.0677, 0.5290
18.390, 0.0678, 0.5112
18.393, 0.0679, 0.5124
18.396, 0.0679, 0.5341
18.399, 0.0680, 0.5262
18.402, 0.0680, 0.5455
18.405, 0.0681, 0.5370
18.408, 0.0682, 0.5390
18.411, 0.0682, 0.5229
18.414, 0.0683, 0.5153
18.417, 0.0683, 0.5272
18.420, 0.0684, 0.5415
18.423, 0.0685, 0.5320
18.426, 0.0685, 0.5312
18.429, 0.0686, 0.5437
18.432, 0.0686, 0.5493
18.435, 0.0687, 0.5522
18.438, 0.0688, 0.5306
18.441, 0.0688, 0.5446
18.444, 0.0689, 0.5552
18.447, 0.0689, 0.5284
18.450, 0.0690, 0.5570
18.453, 0.0691, 0.5502
18.456, 0.0691, 0.5379
18.459, 0.0692, 0.5387
18.462, 0.0692, 0.5289
18.465, 0.0693, 0.5316
18.468, 0.0694, 0.5405
18.471, 0.0694, 0.5450
18.474, 0.0695, 0.5209
18.477, 0.0695, 0.5287
18.480, 0.0696, 0.5139
18.483, 0.0697, 0.5407
18.486, 0.0697, 0.5292
18.489, 0.0698, 0.5190
18.492, 0.0698, 0.5179
18.495, 0.0699, 0.5357
18.498, 0.0700, 0.5064
18.501, 0.0700, 0.5327
18.504, 0.0701, 0.5380
18.507, 0.0701, 0.5450
18.510, 0.0702, 0.5424
18.513, 0.0703, 0.5406
18.516, 0.0703, 0.5555
18.519, 0.0704, 0.5276
18.522, 0.0704, 0.5491
18.525, 0.0705, 0.5362
18.528, 0.0706, 0.5406
18.531, 0.0706, 0.5488
18.534, 0.0707, 0.5289
18.537, 0.0707, 0.5316
18.540, 0.0708, 0.5306
18.543, 0.0709, 0.5077
18.546, 0.0709, 0.5188
18.549, 0.0710, 0.5382
18.552, 0.0710, 0.5267
18.555, 0.0711, 0.5310
