31.734, 0.3347, 0.4788
31.737, 0.3347, 0.4831
31.740, 0.3348, 0.4871
31.743, 0.3349, 0.4762
31.746, 0.3349, 0.4728
31.749, 0.3350, 0.4906
31.752, 0.3350, 0.4923
31.755, 0.3351, 0.4687
31.758, 0.3352, 0.4730
31.761, 0.3352, 0.4880
31.764, 0.3353, 0.4609
31.767, 0.3353, 0.4835
31.770, 0.3354, 0.4922
31.773, 0.3355, 0.4823
31.776, 0.3355, 0.4759
31.779, 0.3356, 0.4829
31.782, 0.3356, 0.4834
31.785, 0.3357, 0.5070
31.788, 0.3358, 0.4876
31.791, 0.3358, 0.4883
31.794, 0.3359, 0.5011
31.797, 0.3359, 0.4886
31.800, 0.3360, 0.4914
31.803, 0.3361, 0.4771
31.806, 0.3361, 0.4906
31.809, 0.3362, 0.4845
31.812, 0.3362, 0.4852
31.815, 0.3363, 0.5007
31.818, 0.3364, 0.5010
31.821, 0.3364, 0.4938
31.824, 0.3365, 0.4822
31.827, 0.3365, 0.5031
31.830, 0.3366, 0.4914
31.833, 0.3367, 0.4829
31.836, 0.3367, 0.5024
31.839, 0.3368, 0.5033
31.842, 0.3368, 0.4881
31.845, 0.3369, 0.4847
31.848, 0.3370, 0.5027
31.851, 0.3370, 0.4855
31.854, 0.3371, 0.4946
31.857, 0.3371, 0.4858
31.860, 0.3372, 0.4734
31.863, 0.3373, 0.4849
31.866, 0.3373, 0.4976
31.869, 0.3374, 0.4931
31.872, 0.3374, 0.4801
31.875, 0.3375, 0.4547
31.878, 0.3376, 0.4914
31.881, 0.3376, 0.4920
31.884, 0.3377, 0.4866
31.887, 0.3377, 0.5075
31.890, 0.3378, 0.4613
31.893, 0.3379, 0.4777
31.896, 0.3379, 0.4989
31.899, 0.3380, 0.4792
31.902, 0.3380, 0.4835
31.905, 0.3381, 0.4985
31.908, 0.3382, 0.4685
31.911, 0.3382, 0.4679
31.914, 0.3383, 0.4770
31.917, 0.3383, 0.4627
31.920, 0.3384, 0.4800
31.923, 0.3385, 0.4714
31.926, 0.3385, 0.4512
31.929, 0.3386, 0.4881
31.932, 0.3386, 0.4893
31.935, 0.3387, 0.4712
31.938, 0.3388, 0.4856
31.941, 0.3388, 0.4552
31.944, 0.3389, 0.4722
31.947, 0.3389, 0.4838
31.950, 0.3390, 0.4984
31.953, 0.3391, 0.5018
31.956, 0.3391, 0.4767
31.959, 0.3392, 0.4726
31.962, 0.3392, 0.4977
31.965, 0.3393, 0.4746
31.968, 0.3394, 0.4671
31.971, 0.3394, 0.4978
31.974, 0.3395, 0.4695
31.977, 0.3395, 0.4679
31.980, 0.3396, 0.5026
31.983, 0.3397, 0.4570
31.986, 0.3397, 0.4787
31.989, 0.3398, 0.4852
31.992, 0.3398, 0.4693
31.995, 0.3399, 0.4696
31.998, 0.3400, 0.4845
32.001, 0.3400, 0.4927
32.004, 0.3401, 0.4708
32.007, 0.3401, 0.4764
32.010, 0.3402, 0.4768
32.013, 0.3403, 0.4882
32.016, 0.3403, 0.4666
32.019, 0.3404, 0.4834
32.022, 0.3404, 0.4846
32.025, 0.3405, 0.4797
32.028, 0.3406, 0.4766
32.031, 0.3406, 0.4869
32.034, 0.3407, 0.4662
32.037, 0.3407, 0.4775
32.040, 0.3408, 0.4861
32.043, 0.3409, 0.4613
32.046, 0.3409, 0.4848
32.049, 0.3410, 0.5023
32.052, 0.3410, 0.4868
32.055, 0.3411, 0.4695
32.058, 0.3412, 0.4681
32.061, 0.3412, 0.4800
32.064, 0.3413, 0.4927
32.067, 0.3413, 0.4623
32.070, 0.3414, 0.4839
32.073, 0.3415, 0.4877
32.076, 0.3415, 0.4952
32.079, 0.3416, 0.4681
32.082, 0.3416, 0.4856
32.085, 0.3417, 0.4932
32.088, 0.3418, 0.5058
32.091, 0.3418, 0.4717
32.094, 0.3419, 0.4594
32.097, 0.3419, 0.4746
32.100, 0.3420, 0.4850
32.103, 0.3421, 0.4736
32.106, 0.3421, 0.4786
32.109, 0.3422, 0.4686
32.112, 0.3422, 0.4726
32.115, 0.3423, 0.4763
32.118, 0.3424, 0.4894
32.121, 0.3424, 0.4858
32.124, 0.3425, 0.4771
32.127, 0.3425, 0.4906
32.130, 0.3426, 0.4777
32.133, 0.3427, 0.4877
32.136, 0.3427, 0.4662
32.139, 0.3428, 0.4750
32.142, 0.3428, 0.4762
32.145, 0.3429, 0.4718
32.148, 0.3430, 0.4951
32.151, 0.3430, 0.4768
32.154, 0.3431, 0.4957
32.157, 0.3431, 0.4874
32.160, 0.3432, 0.4778
32.163, 0.3433, 0.4644
32.166, 0.3433, 0.4985
32.169, 0.3434, 0.5137
32.172, 0.3434, 0.4845
32.175, 0.3435, 0.4830
32.178, 0.3436, 0.4424
32.181, 0.3436, 0.4467
32.184, 0.3437, 0.4722
32.187, 0.3437, 0.4944
32.190, 0.3438, 0.4849
32.193, 0.3439, 0.4793
32.196, 0.3439, 0.4718
32.199, 0.3440, 0.4762
32.202, 0.3440, 0.4549
32.205, 0.3441, 0.4784
32.208, 0.3442, 0.4749
32.211, 0.3442, 0.4543
32.214, 0.3443, 0.4803
32.217, 0.3443, 0.4799
32.220, 0.3444, 0.5088
32.223, 0.3445, 0.4845
32.226, 0.3445, 0.4829
32.229, 0.3446, 0.4929
32.232, 0.3446, 0.4715
32.235, 0.3447, 0.4824
32.238, 0.3448, 0.4813
32.241, 0.3448, 0.4774
32.244, 0.3449, 0.4858
32.247, 0.3449, 0.4817
32.250, 0.3450, 0.4899
32.253, 0.3451, 0.4606
32.256, 0.3451, 0.4868
32.259, 0.3452, 0.4754
32.262, 0.3452, 0.4812
32.265, 0.3453, 0.4863
32.268, 0.3454, 0.4946
32.271, 0.3454, 0.4908
32.274, 0.3455, 0.4701
32.277, 0.3455, 0.4800
32.280, 0.3456, 0.4856
32.283, 0.3457, 0.4823
32.286, 0.3457, 0.5008
32.289, 0.3458, 0.4897
32.292, 0.3458, 0.4877
32.295, 0.3459, 0.4988
32.298, 0.3460, 0.4859
32.301, 0.3460, 0.4995
32.304, 0.3461, 0.4888
32.307, 0.3461, 0.4869
32.310, 0.3462, 0.4998
32.313, 0.3463, 0.4806
32.316, 0.3463, 0.4871
32.319, 0.3464, 0.4964
32.322, 0.3464, 0.4789
32.325, 0.3465, 0.4768
32.328, 0.3466, 0.4662
32.331, 0.3466, 0.4903
32.334, 0.3467, 0.4641
32.337, 0.3467, 0.4962
32.340, 0.3468, 0.4796
32.343, 0.3469, 0.4820
32.346, 0.3469, 0.4950
32.349, 0.3470, 0.4937
32.352, 0.3470, 0.4922
32.355, 0.3471, 0.5049
32.358, 0.3472, 0.4752
32.361, 0.3472, 0.4564
32.364, 0.3473, 0.4864
32.367, 0.3473, 0.4965
32.370, 0.3474, 0.4706
32.373, 0.3475, 0.4678
32.376, 0.3475, 0.4710
32.379, 0.3476, 0.4901
32.382, 0.3476, 0.5009
32.385, 0.3477, 0.4890
32.388, 0.3478, 0.5033
32.391, 0.3478, 0.4776
32.394, 0.3479, 0.4724
32.397, 0.3479, 0.4817
32.400, 0.3480, 0.4786
32.403, 0.3481, 0.4793
32.406, 0.3481, 0.4540
32.409, 0.3482, 0.4501
32.412, 0.3482, 0.4522
32.415, 0.3483, 0.4763
32.418, 0.3484, 0.4606
32.421, 0.3484, 0.4763
32.424, 0.3485, 0.4662
32.427, 0.3485, 0.4524
32.430, 0.3486, 0.4824
32.433, 0.3487, 0.4702
32.436, 0.3487, 0.4691
32.439, 0.3488, 0.4691
32.442, 0.3488, 0.4717
32.445, 0.3489, 0.5021
32.448, 0.3490, 0.4740
32.451, 0.3490, 0.4638
32.454, 0.3491, 0.4894
32.457, 0.3491, 0.4871
32.460, 0.3492, 0.4891
32.463, 0.3493, 0.4874
32.466, 0.3493, 0.4794
32.469, 0.3494, 0.4792
32.472, 0.3494, 0.4897
32.475, 0.3495, 0.4763
32.478, 0.3496, 0.4910
32.481, 0.3496, 0.4925
32.484, 0.3497, 0.4796
32.487, 0.3497, 0.4699
32.490, 0.3498, 0.4664
32.493, 0.3499, 0.4600
32.496, 0.3499, 0.4776
32.499, 0.3500, 0.4786
32.502, 0.3500, 0.4928
32.505, 0.3501, 0.4805
32.508, 0.3502, 0.5039
32.511, 0.3502, 0.4486
32.514, 0.3503, 0.4731
32.517, 0.3503, 0.4952
32.520, 0.3504, 0.4834
32.523, 0.3505, 0.4826
32.526, 0.3505, 0.4676
32.529, 0.3506, 0.4693
32.532, 0.3506, 0.4847
32.535, 0.3507, 0.4739
32.538, 0.3508, 0.4686
32.541, 0.3508, 0.4698
32.544, 0.3509, 0.4716
32.547, 0.3509, 0.4715
32.550, 0.3510, 0.4845
32.553, 0.3511, 0.4877
32.556, 0.3511, 0.4849
32.559, 0.3512, 0.4473
32.562, 0.3512, 0.4744
32.565, 0.3513, 0.4798
32.568, 0.3514, 0.4903
32.571, 0.3514, 0.4773
32.574, 0.3515, 0.4804
32.577, 0.3515, 0.4647
32.580, 0.3516, 0.4854
32.583, 0.3517, 0.4833
32.586, 0.3517, 0.4694
32.589, 0.3518, 0.4735
32.592, 0.3518, 0.4599
32.595, 0.3519, 0.4665
32.598, 0.3520, 0.4882
32.601, 0.3520, 0.4769
32.604, 0.3521, 0.4820
32.607, 0.3521, 0.4784
32.610, 0.3522, 0.4771
32.613, 0.3523, 0.4637
32.616, 0.3523, 0.4667
32.619, 0.3524, 0.4832
32.622, 0.3524, 0.4764
32.625, 0.3525, 0.4710
32.628, 0.3526, 0.4444
32.631, 0.3526, 0.4740
32.634, 0.3527, 0.4671
32.637, 0.3527, 0.4898
32.640, 0.3528, 0.4862
32.643, 0.3529, 0.4799
32.646, 0.3529, 0.4454
32.649, 0.3530, 0.4925
32.652, 0.3530, 0.4829
32.655, 0.3531, 0.4744
32.658, 0.3532, 0.4513
32.661, 0.3532, 0.4810
32.664, 0.3533, 0.4920
32.667, 0.3533, 0.4835
32.670, 0.3534, 0.4997
32.673, 0.3535, 0.4623
32.676, 0.3535, 0.4788
32.679, 0.3536, 0.4711
32.682, 0.3536, 0.4822
32.685, 0.3537, 0.4945
32.688, 0.3538, 0.4978
32.691, 0.3538, 0.4759
32.694, 0.3539, 0.4801
32.697, 0.3539, 0.4797
32.700, 0.3540, 0.4777
32.703, 0.3541, 0.4868
32.706, 0.3541, 0.4904
32.709, 0.3542, 0.4694
32.712, 0.3542, 0.4772
32.715, 0.3543, 0.4577
32.718, 0.3544, 0.4930
32.721, 0.3544, 0.4862
32.724, 0.3545, 0.4766
32.727, 0.3545, 0.4694
32.730, 0.3546, 0.4556
32.733, 0.3547, 0.4730
32.736, 0.3547, 0.4638
32.739, 0.3548, 0.4750
32.742, 0.3548, 0.4726
32.745, 0.3549, 0.4659
32.748, 0.3550, 0.4717
32.751, 0.3550, 0.4723
32.754, 0.3551, 0.4684
32.757, 0.3551, 0.4683
32.760, 0.3552, 0.4692
32.763, 0.3553, 0.4936
32.766, 0.3553, 0.4650
32.769, 0.3554, 0.4706
32.772, 0.3554, 0.4645
32.775, 0.3555, 0.4784
32.778, 0.3556, 0.4651
32.781, 0.3556, 0.4557
32.784, 0.3557, 0.4712
32.787, 0.3557, 0.4772
32.790, 0.3558, 0.4878
32.793, 0.3559, 0.4834
32.796, 0.3559, 0.4739
32.799, 0.3560, 0.4807
32.802, 0.3560, 0.4679
32.805, 0.3561, 0.4515
32.808, 0.3562, 0.4673
32.811, 0.3562, 0.4577
32.814, 0.3563, 0.4674
32.817, 0.3563, 0.4616
32.820, 0.3564, 0.4762
32.823, 0.3565, 0.4994
32.826, 0.3565, 0.4697
32.829, 0.3566, 0.4729
32.832, 0.3566, 0.4842
32.835, 0.3567, 0.4639
32.838, 0.3568, 0.4695
32.841, 0.3568, 0.4735
32.844, 0.3569, 0.4617
32.847, 0.3569, 0.4712
32.850, 0.3570, 0.4681
32.853, 0.3571, 0.4731
32.856, 0.3571, 0.4847
32.859, 0.3572, 0.4808
32.862, 0.3572, 0.4735
32.865, 0.3573, 0.4691
32.868, 0.3574, 0.4780
32.871, 0.3574, 0.4604
32.874, 0.3575, 0.4546
32.877, 0.3575, 0.4572
32.880, 0.3576, 0.4801
32.883, 0.3577, 0.5038
32.886, 0.3577, 0.4814
32.889, 0.3578, 0.4812
32.892, 0.3578, 0.4911
32.895, 0.3579, 0.4828
32.898, 0.3580, 0.4816
32.901, 0.3580, 0.4939
32.904, 0.3581, 0.4803
32.907, 0.3581, 0.4733
32.910, 0.3582, 0.4632
32.913, 0.3583, 0.4716
32.916, 0.3583, 0.4547
32.919, 0.3584, 0.4919
32.922, 0.3584, 0.4782
32.925, 0.3585, 0.4542
32.928, 0.3586, 0.4358
32.931, 0.3586, 0.4890
32.934, 0.3587, 0.4577
32.937, 0.3587, 0.4480
32.940, 0.3588, 0.4805
32.943, 0.3589, 0.4591
32.946, 0.3589, 0.4495
32.949, 0.3590, 0.4476
32.952, 0.3590, 0.4783
32.955, 0.3591, 0.4799
32.958, 0.3592, 0.4684
32.961, 0.3592, 0.4643
32.964, 0.3593, 0.4876
32.967, 0.3593, 0.4604
32.970, 0.3594, 0.4592
32.973, 0.3595, 0.4671
32.976, 0.3595, 0.4715
32.979, 0.3596, 0.4909
32.982, 0.3596, 0.4832
32.985, 0.3597, 0.4843
32.988, 0.3598, 0.4961
32.991, 0.3598, 0.4654
32.994, 0.3599, 0.4615
32.997, 0.3599, 0.4879
33.000, 0.3600, 0.4884
33.003, 0.3601, 0.4981
33.006, 0.3601, 0.4807
33.009, 0.3602, 0.4719
33.012, 0.3602, 0.4548
33.015, 0.3603, 0.4640
33.018, 0.3604, 0.4931
33.021, 0.3604, 0.4778
33.024, 0.3605, 0.4808
33.027, 0.3605, 0.4626
33.030, 0.3606, 0.4821
33.033, 0.3607, 0.4835
33.036, 0.3607, 0.4970
33.039, 0.3608, 0.4870
33.042, 0.3608, 0.4678
33.045, 0.3609, 0.4763
33.048, 0.3610, 0.4610
33.051, 0.3610, 0.4800
33.054, 0.3611, 0.4741
33.057, 0.3611, 0.4757
33.060, 0.3612, 0.4564
33.063, 0.3613, 0.4705
33.066, 0.3613, 0.4781
33.069, 0.3614, 0.4936
33.072, 0.3614, 0.4834
33.075, 0.3615, 0.4764
33.078, 0.3616, 0.4764
33.081, 0.3616, 0.4881
33.084, 0.3617, 0.4785
33.087, 0.3617, 0.4843
33.090, 0.3618, 0.4812
33.093, 0.3619, 0.4600
33.096, 0.3619, 0.4727
33.099, 0.3620, 0.4737
33.102, 0.3620, 0.4600
33.105, 0.3621, 0.4688
33.108, 0.3622, 0.4533
33.111, 0.3622, 0.4742
33.114, 0.3623, 0.4734
33.117, 0.3623, 0.4737
33.120, 0.3624, 0.4966
33.123, 0.3625, 0.4532
33.126, 0.3625, 0.4686
33.129, 0.3626, 0.4743
33.132, 0.3626, 0.4960
33.135, 0.3627, 0.4879
33.138, 0.3628, 0.4759
33.141, 0.3628, 0.4685
33.144, 0.3629, 0.4848
33.147, 0.3629, 0.4848
33.150, 0.3630, 0.4814
33.153, 0.3631, 0.4791
33.156, 0.3631, 0.4641
33.159, 0.3632, 0.4643
33.162, 0.3632, 0.4659
33.165, 0.3633, 0.4616
33.168, 0.3634, 0.4855
33.171, 0.3634, 0.4820
33.174, 0.3635, 0.4544
33.177, 0.3635, 0.5001
33.180, 0.3636, 0.4570
33.183, 0.3637, 0.4911
33.186, 0.3637, 0.4790
33.189, 0.3638, 0.4825
33.192, 0.3638, 0.4787
33.195, 0.3639, 0.4700
33.198, 0.3640, 0.4917
33.201, 0.3640, 0.4931
33.204, 0.3641, 0.4736
33.207, 0.3641, 0.4487
33.210, 0.3642, 0.4706
33.213, 0.3643, 0.5032
33.216, 0.3643, 0.4905
33.219, 0.3644, 0.4630
33.222, 0.3644, 0.4843
33.225, 0.3645, 0.4696
33.228, 0.3646, 0.4586
33.231, 0.3646, 0.4776
33.234, 0.3647, 0.4837
33.237, 0.3647, 0.4875
33.240, 0.3648, 0.4877
33.243, 0.3649, 0.4846
33.246, 0.3649, 0.4676
33.249, 0.3650, 0.4777
33.252, 0.3650, 0.4454
33.255, 0.3651, 0.4827
33.258, 0.3652, 0.4827
33.261, 0.3652, 0.4652
33.264, 0.3653, 0.4805
33.267, 0.3653, 0.4699
33.270, 0.3654, 0.4991
33.273, 0.3655, 0.4923
33.276, 0.3655, 0.4717
33.279, 0.3656, 0.4540
33.282, 0.3656, 0.4861
33.285, 0.3657, 0.4811
33.288, 0.3658, 0.4852
33.291, 0.3658, 0.4812
33.294, 0.3659, 0.4744
33.297, 0.3659, 0.4657
33.300, 0.3660, 0.4616
33.303, 0.3661, 0.4707
33.306, 0.3661, 0.4493
33.309, 0.3662, 0.4884
33.312, 0.3662, 0.4764
33.315, 0.3663, 0.4884
33.318, 0.3664, 0.4837
33.321, 0.3664, 0.4795
33.324, 0.3665, 0.4845
33.327, 0.3665, 0.4873
33.330, 0.3666, 0.4730
33.333, 0.3667, 0.4806
33.336, 0.3667, 0.4895
33.339, 0.3668, 0.4753
33.342, 0.3668, 0.4847
33.345, 0.3669, 0.4694
33.348, 0.3670, 0.4848
33.351, 0.3670, 0.4756
33.354, 0.3671, 0.4780
33.357, 0.3671, 0.4829
33.360, 0.3672, 0.4704
33.363, 0.3673, 0.4766
33.366, 0.3673, 0.4838
33.369, 0.3674, 0.4901
33.372, 0.3674, 0.4620
33.375, 0.3675, 0.4799
33.378, 0.3676, 0.4818
33.381, 0.3676, 0.4741
33.384, 0.3677, 0.4888
33.387, 0.3677, 0.4685
33.390, 0.3678, 0.4661
33.393, 0.3679, 0.4883
33.396, 0.3679, 0.4867
33.399, 0.3680, 0.4703
33.402, 0.3680, 0.4873
33.405, 0.3681, 0.4479
33.408, 0.3682, 0.4522
33.411, 0.3682, 0.4722
33.414, 0.3683, 0.4818
33.417, 0.3683, 0.4785
33.420, 0.3684, 0.4816
33.423, 0.3685, 0.4801
33.426, 0.3685, 0.4634
33.429, 0.3686, 0.5000
33.432, 0.3686, 0.4848
33.435, 0.3687, 0.4840
33.438, 0.3688, 0.4911
33.441, 0.3688, 0.4874
33.444, 0.3689, 0.4774
33.447, 0.3689, 0.4813
33.450, 0.3690, 0.4855
33.453, 0.3691, 0.4715
33.456, 0.3691, 0.4683
33.459, 0.3692, 0.4735
33.462, 0.3692, 0.4895
33.465, 0.3693, 0.4510
33.468, 0.3694, 0.4897
33.471, 0.3694, 0.4677
33.474, 0.3695, 0.4757
33.477, 0.3695, 0.4661
33.480, 0.3696, 0.4724
33.483, 0.3697, 0.4845
33.486, 0.3697, 0.4727
33.489, 0.3698, 0.4743
33.492, 0.3698, 0.4738
33.495, 0.3699, 0.4673
33.498, 0.3700, 0.4934
33.501, 0.3700, 0.4883
33.504, 0.3701, 0.4742
33.507, 0.3701, 0.4720
33.510, 0.3702, 0.4729
33.513, 0.3703, 0.4563
33.516, 0.3703, 0.4782
33.519, 0.3704, 0.4516
33.522, 0.3704, 0.4695
33.525, 0.3705, 0.4770
33.528, 0.3706, 0.4768
33.531, 0.3706, 0.4898
33.534, 0.3707, 0.4959
33.537, 0.3707, 0.4923
33.540, 0.3708, 0.4728
33.543, 0.3709, 0.4517
33.546, 0.3709, 0.4783
33.549, 0.3710, 0.4825
33.552, 0.3710, 0.4944
33.555, 0.3711, 0.4647
33.558, 0.3712, 0.4517
33.561, 0.3712, 0.4492
33.564, 0.3713, 0.4847
33.567, 0.3713, 0.4580
33.570, 0.3714, 0.4709
33.573, 0.3715, 0.4732
33.576, 0.3715, 0.4632
33.579, 0.3716, 0.4533
33.582, 0.3716, 0.4855
33.585, 0.3717, 0.4878
33.588, 0.3718, 0.4768
33.591, 0.3718, 0.4871
33.594, 0.3719, 0.4787
33.597, 0.3719, 0.4625
33.600, 0.3720, 0.4885
33.603, 0.3721, 0.4866
33.606, 0.3721, 0.4741
33.609, 0.3722, 0.4612
33.612, 0.3722, 0.4945
33.615, 0.3723, 0.4969
33.618, 0.3724, 0.5100
33.621, 0.3724, 0.4749
33.624, 0.3725, 0.4788
33.627, 0.3725, 0.4737
33.630, 0.3726, 0.4670
33.633, 0.3727, 0.4753
33.636, 0.3727, 0.4899
33.639, 0.3728, 0.4816
33.642, 0.3728, 0.4717
33.645, 0.3729, 0.4560
33.648, 0.3730, 0.4791
33.651, 0.3730, 0.4707
33.654, 0.3731, 0.4631
33.657, 0.3731, 0.4611
33.660, 0.3732, 0.4839
33.663, 0.3733, 0.4861
33.666, 0.3733, 0.4766
33.669, 0.3734, 0.4896
33.672, 0.3734, 0.5002
33.675, 0.3735, 0.4725
33.678, 0.3736, 0.4805
33.681, 0.3736, 0.4742
33.684, 0.3737, 0.4805
33.687, 0.3737, 0.4766
33.690, 0.3738, 0.4796
33.693, 0.3739, 0.4784
33.696, 0.3739, 0.4806
33.699, 0.3740, 0.4845
33.702, 0.3740, 0.4980
33.705, 0.3741, 0.4858
33.708, 0.3742, 0.4686
33.711, 0.3742, 0.4704
33.714, 0.3743, 0.4914
33.717, 0.3743, 0.4900
33.720, 0.3744, 0.4747
33.723, 0.3745, 0.4835
33.726, 0.3745, 0.4511
33.729, 0.3746, 0.4710
33.732, 0.3746, 0.4881
33.735, 0.3747, 0.4991
33.738, 0.3748, 0.4790
33.741, 0.3748, 0.4666
33.744, 0.3749, 0.4685
33.747, 0.3749, 0.4987
33.750, 0.3750, 0.4924
33.753, 0.3751, 0.4766
33.756, 0.3751, 0.4895
33.759, 0.3752, 0.4544
33.762, 0.3752, 0.4703
33.765, 0.3753, 0.4678
33.768, 0.3754, 0.4991
33.771, 0.3754, 0.4744
33.774, 0.3755, 0.4758
33.777, 0.3755, 0.4774
33.780, 0.3756, 0.4647
33.783, 0.3757, 0.4753
33.786, 0.3757, 0.4860
33.789, 0.3758, 0.4842
33.792, 0.3758, 0.4635
33.795, 0.3759, 0.4783
33.798, 0.3760, 0.4714
33.801, 0.3760, 0.4842
33.804, 0.3761, 0.4886
33.807, 0.3761, 0.4679
33.810, 0.3762, 0.4579
33.813, 0.3763, 0.4589
33.816, 0.3763, 0.4733
33.819, 0.3764, 0.4895
33.822, 0.3764, 0.4845
33.825, 0.3765, 0.4593
33.828, 0.3766, 0.4677
33.831, 0.3766, 0.4792
33.834, 0.3767, 0.4809
33.837, 0.3767, 0.4705
33.840, 0.3768, 0.4800
33.843, 0.3769, 0.4656
33.846, 0.3769, 0.4817
33.849, 0.3770, 0.4508
33.852, 0.3770, 0.4646
33.855, 0.3771, 0.4730
33.858, 0.3772, 0.4833
33.861, 0.3772, 0.4696
33.864, 0.3773, 0.4862
33.867, 0.3773, 0.4886
33.870, 0.3774, 0.4751
33.873, 0.3775, 0.4775
33.876, 0.3775, 0.4814
33.879, 0.3776, 0.4447
33.882, 0.3776, 0.4975
33.885, 0.3777, 0.4818
33.888, 0.3778, 0.4863
33.891, 0.3778, 0.4642
33.894, 0.3779, 0.4681
33.897, 0.3779, 0.4837
33.900, 0.3780, 0.4860
33.903, 0.3781, 0.4786
33.906, 0.3781, 0.4752
33.909, 0.3782, 0.4775
33.912, 0.3782, 0.4739
33.915, 0.3783, 0.4917
33.918, 0.3784, 0.4980
33.921, 0.3784, 0.4918
33.924, 0.3785, 0.4735
33.927, 0.3785, 0.4768
33.930, 0.3786, 0.4879
33.933, 0.3787, 0.4740
33.936, 0.3787, 0.4943
33.939, 0.3788, 0.4698
33.942, 0.3788, 0.4637
33.945, 0.3789, 0.4708
33.948, 0.3790, 0.4790
33.951, 0.3790, 0.4726
33.954, 0.3791, 0.4456
33.957, 0.3791, 0.4756
33.960, 0.3792, 0.4690
33.963, 0.3793, 0.4730
33.966, 0.3793, 0.4780
33.969, 0.3794, 0.4795
33.972, 0.3794, 0.4840
33.975, 0.3795, 0.4853
33.978, 0.3796, 0.4698
33.981, 0.3796, 0.4664
33.984, 0.3797, 0.4867
33.987, 0.3797, 0.4826
33.990, 0.3798, 0.4689
33.993, 0.3799, 0.4723
33.996, 0.3799, 0.4636
33.999, 0.3800, 0.4861
34.002, 0.3800, 0.4956
34.005, 0.3801, 0.4795
34.008, 0.3802, 0.4623
34.011, 0.3802, 0.4682
34.014, 0.3803, 0.4698
34.017, 0.3803, 0.4904
34.020, 0.3804, 0.4820
34.023, 0.3805, 0.4637
34.026, 0.3805, 0.4726
34.029, 0.3806, 0.4642
34.032, 0.3806, 0.4791
34.035, 0.3807, 0.4922
34.038, 0.3808, 0.4822
34.041, 0.3808, 0.4854
34.044, 0.3809, 0.4766
34.047, 0.3809, 0.4998
34.050, 0.3810, 0.4817
34.053, 0.3811, 0.4821
34.056, 0.3811, 0.4830
34.059, 0.3812, 0.4778
34.062, 0.3812, 0.4733
34.065, 0.3813, 0.4716
34.068, 0.3814, 0.4533
34.071, 0.3814, 0.4762
34.074, 0.3815, 0.4637
34.077, 0.3815, 0.4973
34.080, 0.3816, 0.4876
34.083, 0.3817, 0.4887
34.086, 0.3817, 0.4802
34.089, 0.3818, 0.4852
34.092, 0.3818, 0.4745
34.095, 0.3819, 0.4668
34.098, 0.3820, 0.4907
34.101, 0.3820, 0.4906
34.104, 0.3821, 0.4994
34.107, 0.3821, 0.4900
34.110, 0.3822, 0.4850
34.113, 0.3823, 0.4818
34.116, 0.3823, 0.4760
34.119, 0.3824, 0.4950
34.122, 0.3824, 0.4973
34.125, 0.3825, 0.4642
34.128, 0.3826, 0.4785
34.131, 0.3826, 0.4747
34.134, 0.3827, 0.5001
34.137, 0.3827, 0.4747
34.140, 0.3828, 0.4927
34.143, 0.3829, 0.4652
34.146, 0.3829, 0.4817
34.149, 0.3830, 0.4887
34.152, 0.3830, 0.4839
34.155, 0.3831, 0.4815
34.158, 0.3832, 0.4749
34.161, 0.3832, 0.4672
34.164, 0.3833, 0.4925
34.167, 0.3833, 0.4795
34.170, 0.3834, 0.4874
34.173, 0.3835, 0.4832
34.176, 0.3835, 0.4743
34.179, 0.3836, 0.4928
34.182, 0.3836, 0.4592
34.185, 0.3837, 0.5020
34.188, 0.3838, 0.4678
34.191, 0.3838, 0.4767
34.194, 0.3839, 0.4838
34.197, 0.3839, 0.4990
34.200, 0.3840, 0.4989
34.203, 0.3841, 0.4858
34.206, 0.3841, 0.4826
34.209, 0.3842, 0.4703
34.212, 0.3842, 0.4855
34.215, 0.3843, 0.4667
34.218, 0.3844, 0.4666
34.221, 0.3844, 0.5157
34.224, 0.3845, 0.4726
34.227, 0.3845, 0.4727
34.230, 0.3846, 0.4767
34.233, 0.3847, 0.4556
34.236, 0.3847, 0.4842
34.239, 0.3848, 0.4772
34.242, 0.3848, 0.4924
34.245, 0.3849, 0.4863
34.248, 0.3850, 0.4796
34.251, 0.3850, 0.4692
34.254, 0.3851, 0.4758
34.257, 0.3851, 0.4874
34.260, 0.3852, 0.4815
34.263, 0.3853, 0.4829
34.266, 0.3853, 0.4787
34.269, 0.3854, 0.4906
34.272, 0.3854, 0.4902
34.275, 0.3855, 0.4873
34.278, 0.3856, 0.4949
34.281, 0.3856, 0.4891
34.284, 0.3857, 0.4941
34.287, 0.3857, 0.4953
34.290, 0.3858, 0.4723
34.293, 0.3859, 0.4815
34.296, 0.3859, 0.4460
34.299, 0.3860, 0.4608
34.302, 0.3860, 0.4874
34.305, 0.3861, 0.4881
34.308, 0.3862, 0.4986
34.311, 0.3862, 0.4719
34.314, 0.3863, 0.4944
34.317, 0.3863, 0.4999
34.320, 0.3864, 0.4622
34.323, 0.3865, 0.4794
34.326, 0.3865, 0.4710
34.329, 0.3866, 0.4637
34.332, 0.3866, 0.4790
34.335, 0.3867, 0.4793
34.338, 0.3868, 0.4904
34.341, 0.3868, 0.4748
34.344, 0.3869, 0.4605
34.347, 0.3869, 0.4616
34.350, 0.3870, 0.4978
34.353, 0.3871, 0.4775
34.356, 0.3871, 0.4859
