25.698, 0.2140, 0.4234
25.701, 0.2140, 0.4274
25.704, 0.2141, 0.4376
25.707, 0.2141, 0.4332
25.710, 0.2142, 0.4092
25.713, 0.2143, 0.4128
25.716, 0.2143, 0.4195
25.719, 0.2144, 0.4201
25.722, 0.2144, 0.4270
25.725, 0.2145, 0.4216
25.728, 0.2146, 0.4058
25.731, 0.2146, 0.4223
25.734, 0.2147, 0.4259
25.737, 0.2147, 0.4185
25.740, 0.2148, 0.3967
25.743, 0.2149, 0.4145
25.746, 0.2149, 0.4101
25.749, 0.2150, 0.4244
25.752, 0.2150, 0.4235
25.755, 0.2151, 0.4062
25.758, 0.2152, 0.4213
25.761, 0.2152, 0.4227
25.764, 0.2153, 0.4234
25.767, 0.2153, 0.4286
25.770, 0.2154, 0.4236
25.773, 0.2155, 0.4212
25.776, 0.2155, 0.4164
25.779, 0.2156, 0.4204
25.782, 0.2156, 0.4228
25.785, 0.2157, 0.4313
25.788, 0.2158, 0.4221
25.791, 0.2158, 0.4171
25.794, 0.2159, 0.4124
25.797, 0.2159, 0.4114
25.800, 0.2160, 0.4114
25.803, 0.2161, 0.4224
25.806, 0.2161, 0.4369
25.809, 0.2162, 0.4093
25.812, 0.2162, 0.4032
25.815, 0.2163, 0.4283
25.818, 0.2164, 0.4195
25.821, 0.2164, 0.4208
25.824, 0.2165, 0.4187
25.827, 0.2165, 0.3995
25.830, 0.2166, 0.4220
25.833, 0.2167, 0.4364
25.836, 0.2167, 0.4220
25.839, 0.2168, 0.4180
25.842, 0.2168, 0.4254
25.845, 0.2169, 0.4089
25.848, 0.2170, 0.4200
25.851, 0.2170, 0.4329
25.854, 0.2171, 0.4333
25.857, 0.2171, 0.4152
25.860, 0.2172, 0.4127
25.863, 0.2173, 0.4061
25.866, 0.2173, 0.4303
25.869, 0.2174, 0.4343
25.872, 0.2174, 0.4008
25.875, 0.2175, 0.4217
25.878, 0.2176, 0.4168
25.881, 0.2176, 0.4272
25.884, 0.2177, 0.4155
25.887, 0.2177, 0.4294
25.890, 0.2178, 0.4058
25.893, 0.2179, 0.4123
25.896, 0.2179, 0.4141
25.899, 0.2180, 0.4105
25.902, 0.2180, 0.4229
25.905, 0.2181, 0.4201
25.908, 0.2182, 0.4137
25.911, 0.2182, 0.4155
25.914, 0.2183, 0.4076
25.917, 0.2183, 0.4199
25.920, 0.2184, 0.4398
25.923, 0.2185, 0.4216
25.926, 0.2185, 0.4129
25.929, 0.2186, 0.4216
25.932, 0.2186, 0.4162
25.935, 0.2187, 0.4216
25.938, 0.2188, 0.4244
25.941, 0.2188, 0.4164
25.944, 0.2189, 0.4094
25.947, 0.2189, 0.4260
25.950, 0.2190, 0.4237
25.953, 0.2191, 0.4267
25.956, 0.2191, 0.4349
25.959, 0.2192, 0.4176
25.962, 0.2192, 0.4060
25.965, 0.2193, 0.4191
25.968, 0.2194, 0.4255
25.971, 0.2194, 0.4122
25.974, 0.2195, 0.4154
25.977, 0.2195, 0.4013
25.980, 0.2196, 0.4042
25.983, 0.2197, 0.4007
25.986, 0.2197, 0.4153
25.989, 0.2198, 0.4323
25.992, 0.2198, 0.4233
25.995, 0.2199, 0.4198
25.998, 0.2200, 0.4102
26.001, 0.2200, 0.4394
26.004, 0.2201, 0.4192
26.007, 0.2201, 0.4276
26.010, 0.2202, 0.4050
26.013, 0.2203, 0.4078
26.016, 0.2203, 0.4198
26.019, 0.2204, 0.4162
26.022, 0.2204, 0.4138
26.025, 0.2205, 0.4191
26.028, 0.2206, 0.4104
26.031, 0.2206, 0.4076
26.034, 0.2207, 0.4177
26.037, 0.2207, 0.4145
26.040, 0.2208, 0.4108
26.043, 0.2209, 0.3861
26.046, 0.2209, 0.4006
26.049, 0.2210, 0.4032
26.052, 0.2210, 0.4180
26.055, 0.2211, 0.4186
26.058, 0.2212, 0.4095
26.061, 0.2212, 0.4196
26.064, 0.2213, 0.3974
26.067, 0.2213, 0.4178
26.070, 0.2214, 0.4148
26.073, 0.2215, 0.4241
26.076, 0.2215, 0.4161
26.079, 0.2216, 0.4079
26.082, 0.2216, 0.3957
26.085, 0.2217, 0.4159
26.088, 0.2218, 0.4210
26.091, 0.2218, 0.4054
26.094, 0.2219, 0.4137
26.097, 0.2219, 0.4166
26.100, 0.2220, 0.4182
26.103, 0.2221, 0.4182
26.106, 0.2221, 0.4109
26.109, 0.2222, 0.3952
26.112, 0.2222, 0.4082
26.115, 0.2223, 0.4141
26.118, 0.2224, 0.4225
26.121, 0.2224, 0.4263
26.124, 0.2225, 0.4074
26.127, 0.2225, 0.4087
26.130, 0.2226, 0.3929
26.133, 0.2227, 0.4122
26.136, 0.2227, 0.4204
26.139, 0.2228, 0.4081
26.142, 0.2228, 0.4079
26.145, 0.2229, 0.4138
26.148, 0.2230, 0.4057
26.151, 0.2230, 0.4195
26.154, 0.2231, 0.4216
26.157, 0.2231, 0.4257
26.160, 0.2232, 0.4154
26.163, 0.2233, 0.4117
26.166, 0.2233, 0.4080
26.169, 0.2234, 0.4186
26.172, 0.2234, 0.4395
26.175, 0.2235, 0.4143
26.178, 0.2236, 0.4168
26.181, 0.2236, 0.4372
26.184, 0.2237, 0.4127
26.187, 0.2237, 0.4254
26.190, 0.2238, 0.4104
26.193, 0.2239, 0.4076
26.196, 0.2239, 0.4223
26.199, 0.2240, 0.4109
26.202, 0.2240, 0.4222
26.205, 0.2241, 0.4158
26.208, 0.2242, 0.4114
26.211, 0.2242, 0.4119
26.214, 0.2243, 0.4288
26.217, 0.2243, 0.4143
26.220, 0.2244, 0.4167
26.223, 0.2245, 0.4143
26.226, 0.2245, 0.4202
26.229, 0.2246, 0.4106
26.232, 0.2246, 0.4263
26.235, 0.2247, 0.4331
26.238, 0.2248, 0.4277
26.241, 0.2248, 0.4095
26.244, 0.2249, 0.4108
26.247, 0.2249, 0.4030
26.250, 0.2250, 0.4074
26.253, 0.2251, 0.4256
26.256, 0.2251, 0.4229
26.259, 0.2252, 0.4121
26.262, 0.2252, 0.4117
26.265, 0.2253, 0.4107
26.268, 0.2254, 0.4240
26.271, 0.2254, 0.4268
26.274, 0.2255, 0.4326
26.277, 0.2255, 0.4079
26.280, 0.2256, 0.4083
26.283, 0.2257, 0.4102
26.286, 0.2257, 0.4283
26.289, 0.2258, 0.3991
26.292, 0.2258, 0.4182
26.295, 0.2259, 0.4150
26.298, 0.2260, 0.4201
26.301, 0.2260, 0.4140
26.304, 0.2261, 0.4031
26.307, 0.2261, 0.4279
26.310, 0.2262, 0.4166
26.313, 0.2263, 0.4143
26.316, 0.2263, 0.4267
26.319, 0.2264, 0.4086
26.322, 0.2264, 0.4254
26.325, 0.2265, 0.4140
26.328, 0.2266, 0.4251
26.331, 0.2266, 0.4070
26.334, 0.2267, 0.4256
26.337, 0.2267, 0.4194
26.340, 0.2268, 0.4117
26.343, 0.2269, 0.4096
26.346, 0.2269, 0.4213
26.349, 0.2270, 0.4038
26.352, 0.2270, 0.4137
26.355, 0.2271, 0.4126
26.358, 0.2272, 0.3945
26.361, 0.2272, 0.4062
26.364, 0.2273, 0.4038
26.367, 0.2273, 0.4013
26.370, 0.2274, 0.4292
26.373, 0.2275, 0.4254
26.376, 0.2275, 0.4024
26.379, 0.2276, 0.3943
26.382, 0.2276, 0.4011
26.385, 0.2277, 0.4264
26.388, 0.2278, 0.4212
26.391, 0.2278, 0.4036
26.394, 0.2279, 0.4153
26.397, 0.2279, 0.4048
26.400, 0.2280, 0.4041
26.403, 0.2281, 0.4204
26.406, 0.2281, 0.4066
26.409, 0.2282, 0.4096
26.412, 0.2282, 0.4283
26.415, 0.2283, 0.4319
26.418, 0.2284, 0.4324
26.421, 0.2284, 0.4298
26.424, 0.2285, 0.4214
26.427, 0.2285, 0.4118
26.430, 0.2286, 0.4158
26.433, 0.2287, 0.4181
26.436, 0.2287, 0.4243
26.439, 0.2288, 0.4088
26.442, 0.2288, 0.4148
26.445, 0.2289, 0.4115
26.448, 0.2290, 0.4236
26.451, 0.2290, 0.4247
26.454, 0.2291, 0.4245
26.457, 0.2291, 0.4190
26.460, 0.2292, 0.4116
26.463, 0.2293, 0.4216
26.466, 0.2293, 0.4187
26.469, 0.2294, 0.4220
26.472, 0.2294, 0.4127
26.475, 0.2295, 0.4225
26.478, 0.2296, 0.4153
26.481, 0.2296, 0.4108
26.484, 0.2297, 0.4020
26.487, 0.2297, 0.4219
26.490, 0.2298, 0.4192
26.493, 0.2299, 0.4152
26.496, 0.2299, 0.4138
26.499, 0.2300, 0.4048
26.502, 0.2300, 0.4194
26.505, 0.2301, 0.4197
26.508, 0.2302, 0.4205
26.511, 0.2302, 0.4225
26.514, 0.2303, 0.4150
26.517, 0.2303, 0.4214
26.520, 0.2304, 0.4157
26.523, 0.2305, 0.4465
26.526, 0.2305, 0.4092
26.529, 0.2306, 0.4036
26.532, 0.2306, 0.4221
26.535, 0.2307, 0.4038
26.538, 0.2308, 0.4139
26.541, 0.2308, 0.4008
26.544, 0.2309, 0.3917
26.547, 0.2309, 0.4213
26.550, 0.2310, 0.4153
26.553, 0.2311, 0.4198
26.556, 0.2311, 0.4099
26.559, 0.2312, 0.4020
26.562, 0.2312, 0.4068
26.565, 0.2313, 0.4202
26.568, 0.2314, 0.4085
26.571, 0.2314, 0.4150
26.574, 0.2315, 0.4320
26.577, 0.2315, 0.4099
26.580, 0.2316, 0.4193
26.583, 0.2317, 0.4380
26.586, 0.2317, 0.4140
26.589, 0.2318, 0.4377
26.592, 0.2318, 0.4155
26.595, 0.2319, 0.4015
26.598, 0.2320, 0.4251
26.601, 0.2320, 0.4208
26.604, 0.2321, 0.4310
26.607, 0.2321, 0.4188
26.610, 0.2322, 0.4158
26.613, 0.2323, 0.4078
26.616, 0.2323, 0.4090
26.619, 0.2324, 0.4154
26.622, 0.2324, 0.4152
26.625, 0.2325, 0.4201
26.628, 0.2326, 0.4126
26.631, 0.2326, 0.4113
26.634, 0.2327, 0.4207
26.637, 0.2327, 0.4119
26.640, 0.2328, 0.4224
26.643, 0.2329, 0.4066
26.646, 0.2329, 0.4091
26.649, 0.2330, 0.4007
26.652, 0.2330, 0.4108
26.655, 0.2331, 0.4182
26.658, 0.2332, 0.4001
26.661, 0.2332, 0.4095
26.664, 0.2333, 0.4159
26.667, 0.2333, 0.4163
26.670, 0.2334, 0.4308
26.673, 0.2335, 0.4278
26.676, 0.2335, 0.3992
26.679, 0.2336, 0.3967
26.682, 0.2336, 0.4079
26.685, 0.2337, 0.4185
26.688, 0.2338, 0.4242
26.691, 0.2338, 0.4163
26.694, 0.2339, 0.4049
26.697, 0.2339, 0.4087
26.700, 0.2340, 0.4080
26.703, 0.2341, 0.4023
26.706, 0.2341, 0.4122
26.709, 0.2342, 0.4123
26.712, 0.2342, 0.4104
26.715, 0.2343, 0.4214
26.718, 0.2344, 0.4211
26.721, 0.2344, 0.4253
26.724, 0.2345, 0.4211
26.727, 0.2345, 0.4053
26.730, 0.2346, 0.4045
26.733, 0.2347, 0.4110
26.736, 0.2347, 0.4148
26.739, 0.2348, 0.4302
26.742, 0.2348, 0.4314
26.745, 0.2349, 0.4113
26.748, 0.2350, 0.4102
26.751, 0.2350, 0.4092
26.754, 0.2351, 0.4213
26.757, 0.2351, 0.4268
26.760, 0.2352, 0.4091
26.763, 0.2353, 0.4321
26.766, 0.2353, 0.4143
26.769, 0.2354, 0.3983
26.772, 0.2354, 0.4201
26.775, 0.2355, 0.4191
26.778, 0.2356, 0.4212
26.781, 0.2356, 0.4037
26.784, 0.2357, 0.4019
26.787, 0.2357, 0.4235
26.790, 0.2358, 0.4099
26.793, 0.2359, 0.4168
26.796, 0.2359, 0.4026
26.799, 0.2360, 0.4212
26.802, 0.2360, 0.4373
26.805, 0.2361, 0.4255
26.808, 0.2362, 0.4311
26.811, 0.2362, 0.4119
26.814, 0.2363, 0.4069
26.817, 0.2363, 0.4189
26.820, 0.2364, 0.4091
26.823, 0.2365, 0.4204
26.826, 0.2365, 0.3988
26.829, 0.2366, 0.4114
26.832, 0.2366, 0.4243
26.835, 0.2367, 0.4186
26.838, 0.2368, 0.4113
26.841, 0.2368, 0.4194
26.844, 0.2369, 0.4046
26.847, 0.2369, 0.4185
26.850, 0.2370, 0.4155
26.853, 0.2371, 0.4090
26.856, 0.2371, 0.4097
26.859, 0.2372, 0.4175
26.862, 0.2372, 0.4083
26.865, 0.2373, 0.4134
26.868, 0.2374, 0.4223
26.871, 0.2374, 0.4111
26.874, 0.2375, 0.4171
26.877, 0.2375, 0.4033
26.880, 0.2376, 0.4252
26.883, 0.2377, 0.4132
26.886, 0.2377, 0.4308
26.889, 0.2378, 0.4314
26.892, 0.2378, 0.4231
26.895, 0.2379, 0.4042
26.898, 0.2380, 0.3740
26.901, 0.2380, 0.4163
26.904, 0.2381, 0.4128
26.907, 0.2381, 0.4233
26.910, 0.2382, 0.4031
26.913, 0.2383, 0.4095
26.916, 0.2383, 0.4219
26.919, 0.2384, 0.4255
26.922, 0.2384, 0.4176
26.925, 0.2385, 0.4135
26.928, 0.2386, 0.4079
26.931, 0.2386, 0.4236
26.934, 0.2387, 0.4147
26.937, 0.2387, 0.4116
26.940, 0.2388, 0.4246
26.943, 0.2389, 0.4144
26.946, 0.2389, 0.4078
26.949, 0.2390, 0.4205
26.952, 0.2390, 0.4177
26.955, 0.2391, 0.4219
26.958, 0.2392, 0.4218
26.961, 0.2392, 0.4174
26.964, 0.2393, 0.4136
26.967, 0.2393, 0.4250
26.970, 0.2394, 0.4166
26.973, 0.2395, 0.4312
26.976, 0.2395, 0.4262
26.979, 0.2396, 0.4046
26.982, 0.2396, 0.4289
26.985, 0.2397, 0.4224
26.988, 0.2398, 0.4282
26.991, 0.2398, 0.4284
26.994, 0.2399, 0.4005
26.997, 0.2399, 0.4014
27.000, 0.2400, 0.4079
27.003, 0.2401, 0.4180
27.006, 0.2401, 0.4224
27.009, 0.2402, 0.4138
27.012, 0.2402, 0.4152
27.015, 0.2403, 0.4120
27.018, 0.2404, 0.4251
27.021, 0.2404, 0.4133
27.024, 0.2405, 0.3992
27.027, 0.2405, 0.4146
27.030, 0.2406, 0.4043
27.033, 0.2407, 0.4177
27.036, 0.2407, 0.4250
27.039, 0.2408, 0.4359
27.042, 0.2408, 0.4248
27.045, 0.2409, 0.4063
27.048, 0.2410, 0.4122
27.051, 0.2410, 0.4185
27.054, 0.2411, 0.4157
27.057, 0.2411, 0.4028
27.060, 0.2412, 0.4071
27.063, 0.2413, 0.4027
27.066, 0.2413, 0.4313
27.069, 0.2414, 0.4105
27.072, 0.2414, 0.4382
27.075, 0.2415, 0.4197
27.078, 0.2416, 0.4006
27.081, 0.2416, 0.3979
27.084, 0.2417, 0.4335
27.087, 0.2417, 0.4137
27.090, 0.2418, 0.4126
27.093, 0.2419, 0.4182
27.096, 0.2419, 0.3985
27.099, 0.2420, 0.4159
27.102, 0.2420, 0.3998
27.105, 0.2421, 0.4206
27.108, 0.2422, 0.4297
27.111, 0.2422, 0.4032
27.114, 0.2423, 0.4193
27.117, 0.2423, 0.4235
27.120, 0.2424, 0.4291
27.123, 0.2425, 0.4142
27.126, 0.2425, 0.4142
27.129, 0.2426, 0.4032
27.132, 0.2426, 0.4013
27.135, 0.2427, 0.4174
27.138, 0.2428, 0.4217
27.141, 0.2428, 0.4129
27.144, 0.2429, 0.4285
27.147, 0.2429, 0.4255
27.150, 0.2430, 0.4150
27.153, 0.2431, 0.4355
27.156, 0.2431, 0.4216
27.159, 0.2432, 0.4138
27.162, 0.2432, 0.4128
27.165, 0.2433, 0.4223
27.168, 0.2434, 0.4076
27.171, 0.2434, 0.4192
27.174, 0.2435, 0.4044
27.177, 0.2435, 0.3952
27.180, 0.2436, 0.4240
27.183, 0.2437, 0.3981
27.186, 0.2437, 0.4204
27.189, 0.2438, 0.4112
27.192, 0.2438, 0.4263
27.195, 0.2439, 0.3997
27.198, 0.2440, 0.4076
27.201, 0.2440, 0.4320
27.204, 0.2441, 0.4140
27.207, 0.2441, 0.4077
27.210, 0.2442, 0.4007
27.213, 0.2443, 0.3900
27.216, 0.2443, 0.4270
27.219, 0.2444, 0.4250
27.222, 0.2444, 0.4155
27.225, 0.2445, 0.4223
27.228, 0.2446, 0.4060
27.231, 0.2446, 0.3922
27.234, 0.2447, 0.4062
27.237, 0.2447, 0.4085
27.240, 0.2448, 0.4029
27.243, 0.2449, 0.4037
27.246, 0.2449, 0.4111
27.249, 0.2450, 0.4165
27.252, 0.2450, 0.4138
27.255, 0.2451, 0.4038
27.258, 0.2452, 0.4141
27.261, 0.2452, 0.4101
27.264, 0.2453, 0.3940
27.267, 0.2453, 0.4177
27.270, 0.2454, 0.4254
27.273, 0.2455, 0.4114
27.276, 0.2455, 0.4096
27.279, 0.2456, 0.4209
27.282, 0.2456, 0.4179
27.285, 0.2457, 0.4279
27.288, 0.2458, 0.4275
27.291, 0.2458, 0.4243
27.294, 0.2459, 0.4284
27.297, 0.2459, 0.4028
27.300, 0.2460, 0.4124
27.303, 0.2461, 0.4215
27.306, 0.2461, 0.4107
27.309, 0.2462, 0.4205
27.312, 0.2462, 0.4057
27.315, 0.2463, 0.3984
27.318, 0.2464, 0.4103
27.321, 0.2464, 0.4228
27.324, 0.2465, 0.4123
27.327, 0.2465, 0.3979
27.330, 0.2466, 0.4117
27.333, 0.2467, 0.3997
27.336, 0.2467, 0.4340
27.339, 0.2468, 0.4191
27.342, 0.2468, 0.4062
27.345, 0.2469, 0.4171
27.348, 0.2470, 0.4034
27.351, 0.2470, 0.4099
27.354, 0.2471, 0.4111
27.357, 0.2471, 0.4213
27.360, 0.2472, 0.4325
27.363, 0.2473, 0.4068
27.366, 0.2473, 0.4218
27.369, 0.2474, 0.4277
27.372, 0.2474, 0.4167
27.375, 0.2475, 0.4044
27.378, 0.2476, 0.4124
27.381, 0.2476, 0.4164
27.384, 0.2477, 0.4199
27.387, 0.2477, 0.4273
27.390, 0.2478, 0.4137
27.393, 0.2479, 0.4027
27.396, 0.2479, 0.4037
27.399, 0.2480, 0.4172
27.402, 0.2480, 0.4155
27.405, 0.2481, 0.4060
27.408, 0.2482, 0.4069
27.411, 0.2482, 0.4262
27.414, 0.2483, 0.4174
27.417, 0.2483, 0.4196
27.420, 0.2484, 0.4178
27.423, 0.2485, 0.4138
27.426, 0.2485, 0.4227
27.429, 0.2486, 0.4081
27.432, 0.2486, 0.4259
27.435, 0.2487, 0.4067
27.438, 0.2488, 0.4245
27.441, 0.2488, 0.4053
27.444, 0.2489, 0.4157
27.447, 0.2489, 0.4251
27.450, 0.2490, 0.4346
27.453, 0.2491, 0.4350
27.456, 0.2491, 0.4108
27.459, 0.2492, 0.4116
27.462, 0.2492, 0.4070
27.465, 0.2493, 0.4261
27.468, 0.2494, 0.4181
27.471, 0.2494, 0.4311
27.474, 0.2495, 0.4095
27.477, 0.2495, 0.4073
27.480, 0.2496, 0.4147
27.483, 0.2497, 0.4297
27.486, 0.2497, 0.4286
27.489, 0.2498, 0.4155
27.492, 0.2498, 0.4215
27.495, 0.2499, 0.4043
27.498, 0.2500, 0.4027
27.501, 0.2500, 0.4114
27.504, 0.2501, 0.4132
27.507, 0.2501, 0.4054
27.510, 0.2502, 0.4084
27.513, 0.2503, 0.4050
27.516, 0.2503, 0.4202
27.519, 0.2504, 0.4228
27.522, 0.2504, 0.4260
27.525, 0.2505, 0.4133
27.528, 0.2506, 0.4102
27.531, 0.2506, 0.4161
27.534, 0.2507, 0.4151
27.537, 0.2507, 0.4198
27.540, 0.2508, 0.4309
27.543, 0.2509, 0.4279
27.546, 0.2509, 0.4263
27.549, 0.2510, 0.4243
27.552, 0.2510, 0.4260
27.555, 0.2511, 0.4199
27.558, 0.2512, 0.4183
27.561, 0.2512, 0.4064
27.564, 0.2513, 0.4033
27.567, 0.2513, 0.4057
27.570, 0.2514, 0.4134
27.573, 0.2515, 0.4160
27.576, 0.2515, 0.4179
27.579, 0.2516, 0.4135
27.582, 0.2516, 0.4004
27.585, 0.2517, 0.4185
27.588, 0.2518, 0.4281
27.591, 0.2518, 0.4192
27.594, 0.2519, 0.4204
27.597, 0.2519, 0.4276
27.600, 0.2520, 0.4306
27.603, 0.2521, 0.4295
27.606, 0.2521, 0.4342
27.609, 0.2522, 0.4315
27.612, 0.2522, 0.3941
27.615, 0.2523, 0.4203
27.618, 0.2524, 0.4285
27.621, 0.2524, 0.4396
27.624, 0.2525, 0.4171
27.627, 0.2525, 0.4167
27.630, 0.2526, 0.4222
27.633, 0.2527, 0.4127
27.636, 0.2527, 0.4302
27.639, 0.2528, 0.4372
27.642, 0.2528, 0.4308
27.645, 0.2529, 0.4191
27.648, 0.2530, 0.4134
27.651, 0.2530, 0.4138
27.654, 0.2531, 0.4193
27.657, 0.2531, 0.4196
27.660, 0.2532, 0.4190
27.663, 0.2533, 0.4262
27.666, 0.2533, 0.4278
27.669, 0.2534, 0.4202
27.672, 0.2534, 0.4316
27.675, 0.2535, 0.4333
27.678, 0.2536, 0.4204
27.681, 0.2536, 0.4114
27.684, 0.2537, 0.4264
27.687, 0.2537, 0.4140
27.690, 0.2538, 0.4189
27.693, 0.2539, 0.4183
27.696, 0.2539, 0.4066
27.699, 0.2540, 0.4198
27.702, 0.2540, 0.4293
27.705, 0.2541, 0.4301
27.708, 0.2542, 0.4132
27.711, 0.2542, 0.4090
27.714, 0.2543, 0.4060
27.717, 0.2543, 0.4205
27.720, 0.2544, 0.4151
27.723, 0.2545, 0.4232
27.726, 0.2545, 0.4078
27.729, 0.2546, 0.3916
27.732, 0.2546, 0.4235
27.735, 0.2547, 0.4170
27.738, 0.2548, 0.4289
27.741, 0.2548, 0.4204
27.744, 0.2549, 0.4254
27.747, 0.2549, 0.4066
27.750, 0.2550, 0.3994
27.753, 0.2551, 0.4164
27.756, 0.2551, 0.4123
27.759, 0.2552, 0.4069
27.762, 0.2552, 0.4043
27.765, 0.2553, 0.4153
27.768, 0.2554, 0.4151
27.771, 0.2554, 0.4285
27.774, 0.2555, 0.4124
27.777, 0.2555, 0.3917
27.780, 0.2556, 0.4031
27.783, 0.2557, 0.4247
27.786, 0.2557, 0.4267
27.789, 0.2558, 0.4222
27.792, 0.2558, 0.4164
27.795, 0.2559, 0.4158
27.798, 0.2560, 0.4210
27.801, 0.2560, 0.4307
27.804, 0.2561, 0.4274
27.807, 0.2561, 0.4318
27.810, 0.2562, 0.4187
27.813, 0.2563, 0.4130
27.816, 0.2563, 0.4389
27.819, 0.2564, 0.4155
27.822, 0.2564, 0.4316
27.825, 0.2565, 0.4305
27.828, 0.2566, 0.4126
27.831, 0.2566, 0.4239
27.834, 0.2567, 0.4178
27.837, 0.2567, 0.4184
27.840, 0.2568, 0.4330
27.843, 0.2569, 0.4258
27.846, 0.2569, 0.4156
27.849, 0.2570, 0.4202
27.852, 0.2570, 0.4147
27.855, 0.2571, 0.4136
27.858, 0.2572, 0.4094
27.861, 0.2572, 0.4106
27.864, 0.2573, 0.4090
27.867, 0.2573, 0.4371
27.870, 0.2574, 0.4259
27.873, 0.2575, 0.4134
27.876, 0.2575, 0.4089
27.879, 0.2576, 0.4062
27.882, 0.2576, 0.4000
27.885, 0.2577, 0.4204
27.888, 0.2578, 0.4278
27.891, 0.2578, 0.4199
27.894, 0.2579, 0.3910
27.897, 0.2579, 0.4024
27.900, 0.2580, 0.4103
27.903, 0.2581, 0.4297
27.906, 0.2581, 0.4130
27.909, 0.2582, 0.4160
27.912, 0.2582, 0.4206
27.915, 0.2583, 0.3985
27.918, 0.2584, 0.4114
27.921, 0.2584, 0.4163
27.924, 0.2585, 0.4063
27.927, 0.2585, 0.4131
27.930, 0.2586, 0.4094
27.933, 0.2587, 0.4088
27.936, 0.2587, 0.4157
27.939, 0.2588, 0.4245
27.942, 0.2588, 0.3909
27.945, 0.2589, 0.4019
27.948, 0.2590, 0.4155
27.951, 0.2590, 0.4175
27.954, 0.2591, 0.4006
27.957, 0.2591, 0.4132
27.960, 0.2592, 0.4180
27.963, 0.2593, 0.4041
27.966, 0.2593, 0.4182
27.969, 0.2594, 0.4020
27.972, 0.2594, 0.4189
27.975, 0.2595, 0.4283
27.978, 0.2596, 0.4145
27.981, 0.2596, 0.3951
27.984, 0.2597, 0.4165
27.987, 0.2597, 0.4194
27.990, 0.2598, 0.4318
27.993, 0.2599, 0.4228
27.996, 0.2599, 0.4107
27.999, 0.2600, 0.4080
28.002, 0.2600, 0.4230
28.005, 0.2601, 0.4225
28.008, 0.2602, 0.4045
28.011, 0.2602, 0.4293
28.014, 0.2603, 0.4119
28.017, 0.2603, 0.4230
28.020, 0.2604, 0.4151
28.023, 0.2605, 0.4309
28.026, 0.2605, 0.4249
28.029, 0.2606, 0.4139
28.032, 0.2606, 0.4110
28.035, 0.2607, 0.4147
28.038, 0.2608, 0.4340
28.041, 0.2608, 0.4119
28.044, 0.2609, 0.4073
28.047, 0.2609, 0.3968
28.050, 0.2610, 0.4268
28.053, 0.2611, 0.4134
28.056, 0.2611, 0.4338
28.059, 0.2612, 0.4193
28.062, 0.2612, 0.4130
28.065, 0.2613, 0.4100
28.068, 0.2614, 0.4204
28.071, 0.2614, 0.4320
28.074, 0.2615, 0.4361
28.077, 0.2615, 0.4307
28.080, 0.2616, 0.4294
28.083, 0.2617, 0.4224
28.086, 0.2617, 0.4260
28.089, 0.2618, 0.4314
28.092, 0.2618, 0.4220
28.095, 0.2619, 0.4164
28.098, 0.2620, 0.4145
28.101, 0.2620, 0.4128
28.104, 0.2621, 0.4156
28.107, 0.2621, 0.4351
28.110, 0.2622, 0.4111
28.113, 0.2623, 0.4101
28.116, 0.2623, 0.4098
28.119, 0.2624, 0.4216
28.122, 0.2624, 0.4254
28.125, 0.2625, 0.4096
28.128, 0.2626, 0.4155
28.131, 0.2626, 0.4112
28.134, 0.2627, 0.4303
28.137, 0.2627, 0.4212
28.140, 0.2628, 0.4174
28.143, 0.2629, 0.4090
28.146, 0.2629, 0.4070
28.149, 0.2630, 0.4259
28.152, 0.2630, 0.4286
28.155, 0.2631, 0.4239
28.158, 0.2632, 0.4159
28.161, 0.2632, 0.4101
28.164, 0.2633, 0.4219
28.167, 0.2633, 0.4153
28.170, 0.2634, 0.4165
28.173, 0.2635, 0.4302
28.176, 0.2635, 0.4266
28.179, 0.2636, 0.4145
28.182, 0.2636, 0.4233
28.185, 0.2637, 0.4266
28.188, 0.2638, 0.4243
28.191, 0.2638, 0.4122
28.194, 0.2639, 0.3916
28.197, 0.2639, 0.4169
28.200, 0.2640, 0.3997
28.203, 0.2641, 0.4296
28.206, 0.2641, 0.4217
28.209, 0.2642, 0.4190
28.212, 0.2642, 0.4137
28.215, 0.2643, 0.4204
28.218, 0.2644, 0.4251
28.221, 0.2644, 0.4263
28.224, 0.2645, 0.4136
28.227, 0.2645, 0.4193
28.230, 0.2646, 0.4126
28.233, 0.2647, 0.4149
28.236, 0.2647, 0.4344
28.239, 0.2648, 0.4305
28.242, 0.2648, 0.4121
28.245, 0.2649, 0.4121
28.248, 0.2650, 0.4130
28.251, 0.2650, 0.4235
28.254, 0.2651, 0.4169
28.257, 0.2651, 0.4244
28.260, 0.2652, 0.4185
28.263, 0.2653, 0.4133
28.266, 0.2653, 0.4108
28.269, 0.2654, 0.4167
28.272, 0.2654, 0.4135
28.275, 0.2655, 0.4095
28.278, 0.2656, 0.4288
28.281, 0.2656, 0.4109
28.284, 0.2657, 0.4151
28.287, 0.2657, 0.4318
28.290, 0.2658, 0.4129
28.293, 0.2659, 0.3958
28.296, 0.2659, 0.3937
28.299, 0.2660, 0.4082
28.302, 0.2660, 0.4060
28.305, 0.2661, 0.4290
28.308, 0.2662, 0.4114
28.311, 0.2662, 0.4149
28.314, 0.2663, 0.4301
28.317, 0.2663, 0.4040
28.320, 0.2664, 0.4241
