8.886, -0.1223, 0.4023
8.889, -0.1222, 0.4107
8.892, -0.1222, 0.4019
8.895, -0.1221, 0.4203
8.898, -0.1220, 0.4173
8.901, -0.1220, 0.3975
8.904, -0.1219, 0.3835
8.907, -0.1219, 0.4014
8.910, -0.1218, 0.4011
8.913, -0.1217, 0.3959
8.916, -0.1217, 0.4058
8.919, -0.1216, 0.3959
8.922, -0.1216, 0.3899
8.925, -0.1215, 0.3933
8.928, -0.1214, 0.3917
8.931, -0.1214, 0.4107
8.934, -0.1213, 0.3907
8.937, -0.1213, 0.4056
8.940, -0.1212, 0.4066
8.943, -0.1211, 0.4003
8.946, -0.1211, 0.4133
8.949, -0.1210, 0.4060
8.952, -0.1210, 0.3973
8.955, -0.1209, 0.4011
8.958, -0.1208, 0.4181
8.961, -0.1208, 0.4080
8.964, -0.1207, 0.4227
8.967, -0.1207, 0.4138
8.970, -0.1206, 0.4054
8.973, -0.1205, 0.4158
8.976, -0.1205, 0.4102
8.979, -0.1204, 0.4180
8.982, -0.1204, 0.3943
8.985, -0.1203, 0.3998
8.988, -0.1202, 0.4131
8.991, -0.1202, 0.4141
8.994, -0.1201, 0.4209
8.997, -0.1201, 0.4007
9.000, -0.1200, 0.4175
9.003, -0.1199, 0.4100
9.006, -0.1199, 0.4065
9.009, -0.1198, 0.3925
9.012, -0.1198, 0.4072
9.015, -0.1197, 0.4099
9.018, -0.1196, 0.4098
9.021, -0.1196, 0.4096
9.024, -0.1195, 0.3957
9.027, -0.1195, 0.3991
9.030, -0.1194, 0.4045
9.033, -0.1193, 0.4166
9.036, -0.1193, 0.4043
9.039, -0.1192, 0.4086
9.042, -0.1192, 0.3926
9.045, -0.1191, 0.4071
9.048, -0.1190, 0.4086
9.051, -0.1190, 0.4075
9.054, -0.1189, 0.4115
9.057, -0.1189, 0.4005
9.060, -0.1188, 0.4148
9.063, -0.1187, 0.4232
9.066, -0.1187, 0.4130
9.069, -0.1186, 0.3939
9.072, -0.1186, 0.4139
9.075, -0.1185, 0.4012
9.078, -0.1184, 0.4065
9.081, -0.1184, 0.3989
9.084, -0.1183, 0.3937
9.087, -0.1183, 0.4133
9.090, -0.1182, 0.4124
9.093, -0.1181, 0.4162
9.096, -0.1181, 0.4165
9.099, -0.1180, 0.4139
9.102, -0.1180, 0.4110
9.105, -0.1179, 0.3957
9.108, -0.1178, 0.4067
9.111, -0.1178, 0.4183
9.114, -0.1177, 0.4340
9.117, -0.1177, 0.3992
9.120, -0.1176, 0.3918
9.123, -0.1175, 0.4052
9.126, -0.1175, 0.4120
9.129, -0.1174, 0.4142
9.132, -0.1174, 0.4201
9.135, -0.1173, 0.3921
9.138, -0.1172, 0.4068
9.141, -0.1172, 0.4001
9.144, -0.1171, 0.4163
9.147, -0.1171, 0.4329
9.150, -0.1170, 0.4166
9.153, -0.1169, 0.4082
9.156, -0.1169, 0.4142
9.159, -0.1168, 0.4011
9.162, -0.1168, 0.4065
9.165, -0.1167, 0.4072
9.168, -0.1166, 0.3987
9.171, -0.1166, 0.4074
9.174, -0.1165, 0.4138
9.177, -0.1165, 0.4145
9.180, -0.1164, 0.4168
9.183, -0.1163, 0.4008
9.186, -0.1163, 0.4158
9.189, -0.1162, 0.4147
9.192, -0.1162, 0.4242
9.195, -0.1161, 0.4193
9.198, -0.1160, 0.4195
9.201, -0.1160, 0.4119
9.204, -0.1159, 0.3965
9.207, -0.1159, 0.4028
9.210, -0.1158, 0.4115
9.213, -0.1157, 0.4203
9.216, -0.1157, 0.4126
9.219, -0.1156, 0.4088
9.222, -0.1156, 0.4048
9.225, -0.1155, 0.4175
9.228, -0.1154, 0.3992
9.231, -0.1154, 0.4101
9.234, -0.1153, 0.3928
9.237, -0.1153, 0.3996
9.240, -0.1152, 0.3993
9.243, -0.1151, 0.4087
9.246, -0.1151, 0.4144
9.249, -0.1150, 0.4320
9.252, -0.1150, 0.4137
9.255, -0.1149, 0.4083
9.258, -0.1148, 0.4003
9.261, -0.1148, 0.4202
9.264, -0.1147, 0.4005
9.267, -0.1147, 0.4176
9.270, -0.1146, 0.4042
9.273, -0.1145, 0.4122
9.276, -0.1145, 0.4302
9.279, -0.1144, 0.4243
9.282, -0.1144, 0.3920
9.285, -0.1143, 0.4108
9.288, -0.1142, 0.4255
9.291, -0.1142, 0.4000
9.294, -0.1141, 0.4125
9.297, -0.1141, 0.4160
9.300, -0.1140, 0.4169
9.303, -0.1139, 0.4118
9.306, -0.1139, 0.4093
9.309, -0.1138, 0.4041
9.312, -0.1138, 0.4040
9.315, -0.1137, 0.4017
9.318, -0.1136, 0.4189
9.321, -0.1136, 0.3977
9.324, -0.1135, 0.4071
9.327, -0.1135, 0.4256
9.330, -0.1134, 0.4193
9.333, -0.1133, 0.4145
9.336, -0.1133, 0.3950
9.339, -0.1132, 0.4073
9.342, -0.1132, 0.4123
9.345, -0.1131, 0.4063
9.348, -0.1130, 0.4161
9.351, -0.1130, 0.4173
9.354, -0.1129, 0.3884
9.357, -0.1129, 0.4081
9.360, -0.1128, 0.3876
9.363, -0.1127, 0.4076
9.366, -0.1127, 0.4005
9.369, -0.1126, 0.3914
9.372, -0.1126, 0.3984
9.375, -0.1125, 0.3923
9.378, -0.1124, 0.4082
9.381, -0.1124, 0.4063
9.384, -0.1123, 0.4093
9.387, -0.1123, 0.3983
9.390, -0.1122, 0.3972
9.393, -0.1121, 0.4094
9.396, -0.1121, 0.4108
9.399, -0.1120, 0.4225
9.402, -0.1120, 0.4004
9.405, -0.1119, 0.4131
9.408, -0.1118, 0.4006
9.411, -0.1118, 0.4013
9.414, -0.1117, 0.4049
9.417, -0.1117, 0.4153
9.420, -0.1116, 0.3992
9.423, -0.1115, 0.4027
9.426, -0.1115, 0.4090
9.429, -0.1114, 0.3947
9.432, -0.1114, 0.4159
9.435, -0.1113, 0.4094
9.438, -0.1112, 0.3944
9.441, -0.1112, 0.4031
9.444, -0.1111, 0.3983
9.447, -0.1111, 0.4069
9.450, -0.1110, 0.4140
9.453, -0.1109, 0.4088
9.456, -0.1109, 0.4036
9.459, -0.1108, 0.4111
9.462, -0.1108, 0.4161
9.465, -0.1107, 0.3947
9.468, -0.1106, 0.4208
9.471, -0.1106, 0.4155
9.474, -0.1105, 0.4033
9.477, -0.1105, 0.3974
9.480, -0.1104, 0.4164
9.483, -0.1103, 0.4326
9.486, -0.1103, 0.3909
9.489, -0.1102, 0.4038
9.492, -0.1102, 0.4076
9.495, -0.1101, 0.4272
9.498, -0.1100, 0.4234
9.501, -0.1100, 0.4170
9.504, -0.1099, 0.4123
9.507, -0.1099, 0.4047
9.510, -0.1098, 0.4022
9.513, -0.1097, 0.4079
9.516, -0.1097, 0.4027
9.519, -0.1096, 0.4032
9.522, -0.1096, 0.4064
9.525, -0.1095, 0.4276
9.528, -0.1094, 0.4168
9.531, -0.1094, 0.3955
9.534, -0.1093, 0.3932
9.537, -0.1093, 0.4027
9.540, -0.1092, 0.4114
9.543, -0.1091, 0.4022
9.546, -0.1091, 0.4202
9.549, -0.1090, 0.4102
9.552, -0.1090, 0.4126
9.555, -0.1089, 0.4014
9.558, -0.1088, 0.4145
9.561, -0.1088, 0.4144
9.564, -0.1087, 0.4206
9.567, -0.1087, 0.4096
9.570, -0.1086, 0.3891
9.573, -0.1085, 0.4034
9.576, -0.1085, 0.4105
9.579, -0.1084, 0.4172
9.582, -0.1084, 0.4135
9.585, -0.1083, 0.4034
9.588, -0.1082, 0.3917
9.591, -0.1082, 0.3886
9.594, -0.1081, 0.4056
9.597, -0.1081, 0.4035
9.600, -0.1080, 0.4073
9.603, -0.1079, 0.4052
9.606, -0.1079, 0.3977
9.609, -0.1078, 0.4128
9.612, -0.1078, 0.4265
9.615, -0.1077, 0.4120
9.618, -0.1076, 0.4091
9.621, -0.1076, 0.3939
9.624, -0.1075, 0.4126
9.627, -0.1075, 0.4187
9.630, -0.1074, 0.3945
9.633, -0.1073, 0.3945
9.636, -0.1073, 0.3932
9.639, -0.1072, 0.4058
9.642, -0.1072, 0.4209
9.645, -0.1071, 0.4237
9.648, -0.1070, 0.3957
9.651, -0.1070, 0.4156
9.654, -0.1069, 0.3930
9.657, -0.1069, 0.3975
9.660, -0.1068, 0.4083
9.663, -0.1067, 0.4219
9.666, -0.1067, 0.3861
9.669, -0.1066, 0.4146
9.672, -0.1066, 0.4017
9.675, -0.1065, 0.4208
9.678, -0.1064, 0.4169
9.681, -0.1064, 0.4069
9.684, -0.1063, 0.3975
9.687, -0.1063, 0.4145
9.690, -0.1062, 0.3994
9.693, -0.1061, 0.4133
9.696, -0.1061, 0.4116
9.699, -0.1060, 0.4018
9.702, -0.1060, 0.4066
9.705, -0.1059, 0.4035
9.708, -0.1058, 0.4125
9.711, -0.1058, 0.4109
9.714, -0.1057, 0.4184
9.717, -0.1057, 0.4102
9.720, -0.1056, 0.3969
9.723, -0.1055, 0.4187
9.726, -0.1055, 0.4007
9.729, -0.1054, 0.4088
9.732, -0.1054, 0.4209
9.735, -0.1053, 0.4062
9.738, -0.1052, 0.4021
9.741, -0.1052, 0.4224
9.744, -0.1051, 0.4201
9.747, -0.1051, 0.4202
9.750, -0.1050, 0.4006
9.753, -0.1049, 0.4017
9.756, -0.1049, 0.3934
9.759, -0.1048, 0.4067
9.762, -0.1048, 0.4048
9.765, -0.1047, 0.4127
9.768, -0.1046, 0.4020
9.771, -0.1046, 0.3987
9.774, -0.1045, 0.4170
9.777, -0.1045, 0.4081
9.780, -0.1044, 0.4164
9.783, -0.1043, 0.3980
9.786, -0.1043, 0.4078
9.789, -0.1042, 0.4236
9.792, -0.1042, 0.3991
9.795, -0.1041, 0.4162
9.798, -0.1040, 0.4065
9.801, -0.1040, 0.4039
9.804, -0.1039, 0.3953
9.807, -0.1039, 0.4063
9.810, -0.1038, 0.4055
9.813, -0.1037, 0.4068
9.816, -0.1037, 0.4045
9.819, -0.1036, 0.4130
9.822, -0.1036, 0.3961
9.825, -0.1035, 0.4236
9.828, -0.1034, 0.4110
9.831, -0.1034, 0.4183
9.834, -0.1033, 0.4165
9.837, -0.1033, 0.4024
9.840, -0.1032, 0.4014
9.843, -0.1031, 0.4112
9.846, -0.1031, 0.4123
9.849, -0.1030, 0.4047
9.852, -0.1030, 0.4071
9.855, -0.1029, 0.3856
9.858, -0.1028, 0.4173
9.861, -0.1028, 0.4137
9.864, -0.1027, 0.4121
9.867, -0.1027, 0.4147
9.870, -0.1026, 0.3938
9.873, -0.1025, 0.4105
9.876, -0.1025, 0.4347
9.879, -0.1024, 0.3969
9.882, -0.1024, 0.4128
9.885, -0.1023, 0.4219
9.888, -0.1022, 0.4037
9.891, -0.1022, 0.4246
9.894, -0.1021, 0.4256
9.897, -0.1021, 0.4243
9.900, -0.1020, 0.4235
9.903, -0.1019, 0.4026
9.906, -0.1019, 0.4029
9.909, -0.1018, 0.4228
9.912, -0.1018, 0.4175
9.915, -0.1017, 0.4124
9.918, -0.1016, 0.4125
9.921, -0.1016, 0.4075
9.924, -0.1015, 0.4153
9.927, -0.1015, 0.4257
9.930, -0.1014, 0.4185
9.933, -0.1013, 0.4211
9.936, -0.1013, 0.3932
9.939, -0.1012, 0.4122
9.942, -0.1012, 0.4077
9.945, -0.1011, 0.4242
9.948, -0.1010, 0.4049
9.951, -0.1010, 0.4117
9.954, -0.1009, 0.4037
9.957, -0.1009, 0.4068
9.960, -0.1008, 0.4241
9.963, -0.1007, 0.4239
9.966, -0.1007, 0.4255
9.969, -0.1006, 0.4007
9.972, -0.1006, 0.4049
9.975, -0.1005, 0.4124
9.978, -0.1004, 0.4263
9.981, -0.1004, 0.4107
9.984, -0.1003, 0.4072
9.987, -0.1003, 0.4111
9.990, -0.1002, 0.4023
9.993, -0.1001, 0.3924
9.996, -0.1001, 0.4348
9.999, -0.1000, 0.4154
10.002, -0.1000, 0.4081
10.005, -0.0999, 0.4067
10.008, -0.0998, 0.4136
10.011, -0.0998, 0.4218
10.014, -0.0997, 0.4117
10.017, -0.0997, 0.4264
10.020, -0.0996, 0.4218
10.023, -0.0995, 0.3983
10.026, -0.0995, 0.4100
10.029, -0.0994, 0.4175
10.032, -0.0994, 0.4176
10.035, -0.0993, 0.3953
10.038, -0.0992, 0.4053
10.041, -0.0992, 0.4130
10.044, -0.0991, 0.4272
10.047, -0.0991, 0.4308
10.050, -0.0990, 0.4098
10.053, -0.0989, 0.4181
10.056, -0.0989, 0.4246
10.059, -0.0988, 0.4215
10.062, -0.0988, 0.4248
10.065, -0.0987, 0.4031
10.068, -0.0986, 0.3956
10.071, -0.0986, 0.4094
10.074, -0.0985, 0.4208
10.077, -0.0985, 0.4180
10.080, -0.0984, 0.4205
10.083, -0.0983, 0.4139
10.086, -0.0983, 0.4103
10.089, -0.0982, 0.3974
10.092, -0.0982, 0.4201
10.095, -0.0981, 0.4060
10.098, -0.0980, 0.4082
10.101, -0.0980, 0.4092
10.104, -0.0979, 0.3960
10.107, -0.0979, 0.4048
10.110, -0.0978, 0.4211
10.113, -0.0977, 0.4128
10.116, -0.0977, 0.3953
10.119, -0.0976, 0.4160
10.122, -0.0976, 0.4147
10.125, -0.0975, 0.3988
10.128, -0.0974, 0.4098
10.131, -0.0974, 0.4101
10.134, -0.0973, 0.3967
10.137, -0.0973, 0.4125
10.140, -0.0972, 0.3949
10.143, -0.0971, 0.4018
10.146, -0.0971, 0.4208
10.149, -0.0970, 0.3945
10.152, -0.0970, 0.4038
10.155, -0.0969, 0.4061
10.158, -0.0968, 0.4096
10.161, -0.0968, 0.4117
10.164, -0.0967, 0.4073
10.167, -0.0967, 0.3974
10.170, -0.0966, 0.3834
10.173, -0.0965, 0.4178
10.176, -0.0965, 0.4109
10.179, -0.0964, 0.4117
10.182, -0.0964, 0.4099
10.185, -0.0963, 0.3953
10.188, -0.0962, 0.4066
10.191, -0.0962, 0.4063
10.194, -0.0961, 0.3887
10.197, -0.0961, 0.4061
10.200, -0.0960, 0.4064
10.203, -0.0959, 0.4015
10.206, -0.0959, 0.4041
10.209, -0.0958, 0.4049
10.212, -0.0958, 0.4084
10.215, -0.0957, 0.4117
10.218, -0.0956, 0.4064
10.221, -0.0956, 0.3991
10.224, -0.0955, 0.4068
10.227, -0.0955, 0.4031
10.230, -0.0954, 0.4217
10.233, -0.0953, 0.4135
10.236, -0.0953, 0.4066
10.239, -0.0952, 0.4024
10.242, -0.0952, 0.4019
10.245, -0.0951, 0.4112
10.248, -0.0950, 0.4096
10.251, -0.0950, 0.3969
10.254, -0.0949, 0.4146
10.257, -0.0949, 0.4075
10.260, -0.0948, 0.4165
10.263, -0.0947, 0.4061
10.266, -0.0947, 0.4216
10.269, -0.0946, 0.4029
10.272, -0.0946, 0.4092
10.275, -0.0945, 0.4074
10.278, -0.0944, 0.4276
10.281, -0.0944, 0.4032
10.284, -0.0943, 0.3867
10.287, -0.0943, 0.4068
10.290, -0.0942, 0.4243
10.293, -0.0941, 0.4277
10.296, -0.0941, 0.4268
10.299, -0.0940, 0.4239
10.302, -0.0940, 0.4029
10.305, -0.0939, 0.4030
10.308, -0.0938, 0.4035
10.311, -0.0938, 0.4089
10.314, -0.0937, 0.4240
10.317, -0.0937, 0.4118
10.320, -0.0936, 0.4043
10.323, -0.0935, 0.4130
10.326, -0.0935, 0.4219
10.329, -0.0934, 0.4074
10.332, -0.0934, 0.4076
10.335, -0.0933, 0.4010
10.338, -0.0932, 0.3950
10.341, -0.0932, 0.4044
10.344, -0.0931, 0.4183
10.347, -0.0931, 0.4165
10.350, -0.0930, 0.4156
10.353, -0.0929, 0.4011
10.356, -0.0929, 0.3992
10.359, -0.0928, 0.4047
10.362, -0.0928, 0.3996
10.365, -0.0927, 0.4178
10.368, -0.0926, 0.3934
10.371, -0.0926, 0.4088
10.374, -0.0925, 0.4110
10.377, -0.0925, 0.4187
10.380, -0.0924, 0.4109
10.383, -0.0923, 0.4262
10.386, -0.0923, 0.3890
10.389, -0.0922, 0.4043
10.392, -0.0922, 0.4076
10.395, -0.0921, 0.4228
10.398, -0.0920, 0.4233
10.401, -0.0920, 0.4074
10.404, -0.0919, 0.4171
10.407, -0.0919, 0.4058
10.410, -0.0918, 0.4118
10.413, -0.0917, 0.4008
10.416, -0.0917, 0.4167
10.419, -0.0916, 0.4084
10.422, -0.0916, 0.4059
10.425, -0.0915, 0.3906
10.428, -0.0914, 0.4190
10.431, -0.0914, 0.4378
10.434, -0.0913, 0.4160
10.437, -0.0913, 0.4072
10.440, -0.0912, 0.4153
10.443, -0.0911, 0.4270
10.446, -0.0911, 0.4040
10.449, -0.0910, 0.4180
10.452, -0.0910, 0.4108
10.455, -0.0909, 0.3982
10.458, -0.0908, 0.4027
10.461, -0.0908, 0.4138
10.464, -0.0907, 0.4159
10.467, -0.0907, 0.3899
10.470, -0.0906, 0.4131
10.473, -0.0905, 0.4009
10.476, -0.0905, 0.4400
10.479, -0.0904, 0.4173
10.482, -0.0904, 0.4285
10.485, -0.0903, 0.4108
10.488, -0.0902, 0.4030
10.491, -0.0902, 0.4084
10.494, -0.0901, 0.4122
10.497, -0.0901, 0.4207
10.500, -0.0900, 0.4114
10.503, -0.0899, 0.3866
10.506, -0.0899, 0.4119
10.509, -0.0898, 0.4226
10.512, -0.0898, 0.4062
10.515, -0.0897, 0.4083
10.518, -0.0896, 0.4180
10.521, -0.0896, 0.4125
10.524, -0.0895, 0.3985
10.527, -0.0895, 0.4244
10.530, -0.0894, 0.4286
10.533, -0.0893, 0.4208
10.536, -0.0893, 0.4057
10.539, -0.0892, 0.4066
10.542, -0.0892, 0.4220
10.545, -0.0891, 0.4210
10.548, -0.0890, 0.4043
10.551, -0.0890, 0.4189
10.554, -0.0889, 0.3982
10.557, -0.0889, 0.4020
10.560, -0.0888, 0.4104
10.563, -0.0887, 0.4121
10.566, -0.0887, 0.4055
10.569, -0.0886, 0.4062
10.572, -0.0886, 0.4048
10.575, -0.0885, 0.4249
10.578, -0.0884, 0.4126
10.581, -0.0884, 0.4056
10.584, -0.0883, 0.4112
10.587, -0.0883, 0.4189
10.590, -0.0882, 0.4006
10.593, -0.0881, 0.4111
10.596, -0.0881, 0.4143
10.599, -0.0880, 0.4229
10.602, -0.0880, 0.4234
10.605, -0.0879, 0.4093
10.608, -0.0878, 0.4122
10.611, -0.0878, 0.4199
10.614, -0.0877, 0.4269
10.617, -0.0877, 0.4087
10.620, -0.0876, 0.3935
10.623, -0.0875, 0.3741
10.626, -0.0875, 0.4146
10.629, -0.0874, 0.4167
10.632, -0.0874, 0.4206
10.635, -0.0873, 0.4005
10.638, -0.0872, 0.4098
10.641, -0.0872, 0.4099
10.644, -0.0871, 0.4132
10.647, -0.0871, 0.3953
10.650, -0.0870, 0.4255
10.653, -0.0869, 0.4128
10.656, -0.0869, 0.4208
10.659, -0.0868, 0.4200
10.662, -0.0868, 0.4063
10.665, -0.0867, 0.4203
10.668, -0.0866, 0.4230
10.671, -0.0866, 0.4164
10.674, -0.0865, 0.4147
10.677, -0.0865, 0.4193
10.680, -0.0864, 0.4031
10.683, -0.0863, 0.3916
10.686, -0.0863, 0.4061
10.689, -0.0862, 0.4150
10.692, -0.0862, 0.3995
10.695, -0.0861, 0.4167
10.698, -0.0860, 0.4071
10.701, -0.0860, 0.4172
10.704, -0.0859, 0.4010
10.707, -0.0859, 0.4163
10.710, -0.0858, 0.3975
10.713, -0.0857, 0.4144
10.716, -0.0857, 0.4163
10.719, -0.0856, 0.4105
10.722, -0.0856, 0.3975
10.725, -0.0855, 0.4014
10.728, -0.0854, 0.4071
10.731, -0.0854, 0.4064
10.734, -0.0853, 0.4055
10.737, -0.0853, 0.4062
10.740, -0.0852, 0.4072
10.743, -0.0851, 0.4229
10.746, -0.0851, 0.4209
10.749, -0.0850, 0.4042
10.752, -0.0850, 0.4188
10.755, -0.0849, 0.3973
10.758, -0.0848, 0.4341
10.761, -0.0848, 0.3965
10.764, -0.0847, 0.4264
10.767, -0.0847, 0.4196
10.770, -0.0846, 0.4031
10.773, -0.0845, 0.4171
10.776, -0.0845, 0.4010
10.779, -0.0844, 0.4005
10.782, -0.0844, 0.4032
10.785, -0.0843, 0.3916
10.788, -0.0842, 0.4084
10.791, -0.0842, 0.4224
10.794, -0.0841, 0.4042
10.797, -0.0841, 0.4111
10.800, -0.0840, 0.4081
10.803, -0.0839, 0.4051
10.806, -0.0839, 0.3930
10.809, -0.0838, 0.3950
10.812, -0.0838, 0.4022
10.815, -0.0837, 0.4087
10.818, -0.0836, 0.4132
10.821, -0.0836, 0.4133
10.824, -0.0835, 0.4038
10.827, -0.0835, 0.4367
10.830, -0.0834, 0.4217
10.833, -0.0833, 0.4158
10.836, -0.0833, 0.3929
10.839, -0.0832, 0.4182
10.842, -0.0832, 0.4168
10.845, -0.0831, 0.4136
10.848, -0.0830, 0.4230
10.851, -0.0830, 0.4221
10.854, -0.0829, 0.3973
10.857, -0.0829, 0.4062
10.860, -0.0828, 0.4195
10.863, -0.0827, 0.4165
10.866, -0.0827, 0.4136
10.869, -0.0826, 0.4070
10.872, -0.0826, 0.4128
10.875, -0.0825, 0.4108
10.878, -0.0824, 0.4273
10.881, -0.0824, 0.4119
10.884, -0.0823, 0.4107
10.887, -0.0823, 0.4021
10.890, -0.0822, 0.3957
10.893, -0.0821, 0.4307
10.896, -0.0821, 0.4339
10.899, -0.0820, 0.4126
10.902, -0.0820, 0.4010
10.905, -0.0819, 0.4116
10.908, -0.0818, 0.3953
10.911, -0.0818, 0.4119
10.914, -0.0817, 0.4325
10.917, -0.0817, 0.4131
10.920, -0.0816, 0.4230
10.923, -0.0815, 0.4117
10.926, -0.0815, 0.4328
10.929, -0.0814, 0.4229
10.932, -0.0814, 0.4086
10.935, -0.0813, 0.4018
10.938, -0.0812, 0.4022
10.941, -0.0812, 0.4184
10.944, -0.0811, 0.4214
10.947, -0.0811, 0.4200
10.950, -0.0810, 0.4095
10.953, -0.0809, 0.4092
10.956, -0.0809, 0.4024
10.959, -0.0808, 0.4292
10.962, -0.0808, 0.4148
10.965, -0.0807, 0.4153
10.968, -0.0806, 0.4081
10.971, -0.0806, 0.4007
10.974, -0.0805, 0.3997
10.977, -0.0805, 0.4098
10.980, -0.0804, 0.4256
10.983, -0.0803, 0.4202
10.986, -0.0803, 0.4073
10.989, -0.0802, 0.3940
10.992, -0.0802, 0.4150
10.995, -0.0801, 0.4036
10.998, -0.0800, 0.4163
11.001, -0.0800, 0.4240
11.004, -0.0799, 0.4042
11.007, -0.0799, 0.4095
11.010, -0.0798, 0.4230
11.013, -0.0797, 0.4275
11.016, -0.0797, 0.4169
11.019, -0.0796, 0.4065
11.022, -0.0796, 0.4138
11.025, -0.0795, 0.4085
11.028, -0.0794, 0.4282
11.031, -0.0794, 0.4214
11.034, -0.0793, 0.4124
11.037, -0.0793, 0.4014
11.040, -0.0792, 0.4134
11.043, -0.0791, 0.4111
11.046, -0.0791, 0.4194
11.049, -0.0790, 0.4301
11.052, -0.0790, 0.4025
11.055, -0.0789, 0.3994
11.058, -0.0788, 0.4131
11.061, -0.0788, 0.4335
11.064, -0.0787, 0.4280
11.067, -0.0787, 0.4112
11.070, -0.0786, 0.3919
11.073, -0.0785, 0.4024
11.076, -0.0785, 0.3994
11.079, -0.0784, 0.4215
11.082, -0.0784, 0.4175
11.085, -0.0783, 0.4199
11.088, -0.0782, 0.3930
11.091, -0.0782, 0.4134
11.094, -0.0781, 0.3917
11.097, -0.0781, 0.4138
11.100, -0.0780, 0.4153
11.103, -0.0779, 0.4164
11.106, -0.0779, 0.4128
11.109, -0.0778, 0.4111
11.112, -0.0778, 0.4248
11.115, -0.0777, 0.4219
11.118, -0.0776, 0.4019
11.121, -0.0776, 0.4043
11.124, -0.0775, 0.4259
11.127, -0.0775, 0.4237
11.130, -0.0774, 0.4011
11.133, -0.0773, 0.4249
11.136, -0.0773, 0.4117
11.139, -0.0772, 0.4244
11.142, -0.0772, 0.4228
11.145, -0.0771, 0.4048
11.148, -0.0770, 0.4147
11.151, -0.0770, 0.4074
11.154, -0.0769, 0.4044
11.157, -0.0769, 0.3953
11.160, -0.0768, 0.4267
11.163, -0.0767, 0.4402
11.166, -0.0767, 0.4239
11.169, -0.0766, 0.4213
11.172, -0.0766, 0.4182
11.175, -0.0765, 0.4239
11.178, -0.0764, 0.4201
11.181, -0.0764, 0.3961
11.184, -0.0763, 0.4170
11.187, -0.0763, 0.4071
11.190, -0.0762, 0.4236
11.193, -0.0761, 0.4427
11.196, -0.0761, 0.4364
11.199, -0.0760, 0.4168
11.202, -0.0760, 0.4062
11.205, -0.0759, 0.4134
11.208, -0.0758, 0.4128
11.211, -0.0758, 0.4193
11.214, -0.0757, 0.4220
11.217, -0.0757, 0.4033
11.220, -0.0756, 0.4243
11.223, -0.0755, 0.3953
11.226, -0.0755, 0.4340
11.229, -0.0754, 0.3981
11.232, -0.0754, 0.4228
11.235, -0.0753, 0.4247
11.238, -0.0752, 0.4057
11.241, -0.0752, 0.4069
11.244, -0.0751, 0.4187
11.247, -0.0751, 0.4091
11.250, -0.0750, 0.4238
11.253, -0.0749, 0.3973
11.256, -0.0749, 0.4067
11.259, -0.0748, 0.4113
11.262, -0.0748, 0.4003
11.265, -0.0747, 0.4166
11.268, -0.0746, 0.3982
11.271, -0.0746, 0.4014
11.274, -0.0745, 0.4137
11.277, -0.0745, 0.4156
11.280, -0.0744, 0.4059
11.283, -0.0743, 0.4144
11.286, -0.0743, 0.4090
11.289, -0.0742, 0.4142
11.292, -0.0742, 0.3892
11.295, -0.0741, 0.4135
11.298, -0.0740, 0.4084
11.301, -0.0740, 0.4214
11.304, -0.0739, 0.4044
11.307, -0.0739, 0.4026
11.310, -0.0738, 0.4052
11.313, -0.0737, 0.4064
11.316, -0.0737, 0.4004
11.319, -0.0736, 0.4176
11.322, -0.0736, 0.4178
11.325, -0.0735, 0.4199
11.328, -0.0734, 0.4279
11.331, -0.0734, 0.4283
11.334, -0.0733, 0.3991
11.337, -0.0733, 0.4219
11.340, -0.0732, 0.4094
11.343, -0.0731, 0.4228
11.346, -0.0731, 0.4202
11.349, -0.0730, 0.4286
11.352, -0.0730, 0.4043
11.355, -0.0729, 0.4187
11.358, -0.0728, 0.4161
11.361, -0.0728, 0.4096
11.364, -0.0727, 0.4014
11.367, -0.0727, 0.4090
11.370, -0.0726, 0.4102
11.373, -0.0725, 0.4009
11.376, -0.0725, 0.4122
11.379, -0.0724, 0.4170
11.382, -0.0724, 0.4088
11.385, -0.0723, 0.4053
11.388, -0.0722, 0.4011
11.391, -0.0722, 0.4175
11.394, -0.0721, 0.4269
11.397, -0.0721, 0.4318
11.400, -0.0720, 0.4176
11.403, -0.0719, 0.4137
11.406, -0.0719, 0.4091
11.409, -0.0718, 0.4158
11.412, -0.0718, 0.4283
11.415, -0.0717, 0.4236
11.418, -0.0716, 0.4164
11.421, -0.0716, 0.4143
11.424, -0.0715, 0.4184
11.427, -0.0715, 0.4277
11.430, -0.0714, 0.4316
11.433, -0.0713, 0.4169
11.436, -0.0713, 0.4249
11.439, -0.0712, 0.3976
11.442, -0.0712, 0.4163
11.445, -0.0711, 0.4157
11.448, -0.0710, 0.4220
11.451, -0.0710, 0.4224
11.454, -0.0709, 0.4001
11.457, -0.0709, 0.4132
11.460, -0.0708, 0.4282
11.463, -0.0707, 0.4077
11.466, -0.0707, 0.4176
11.469, -0.0706, 0.4054
11.472, -0.0706, 0.4215
11.475, -0.0705, 0.4254
11.478, -0.0704, 0.4261
11.481, -0.0704, 0.4250
11.484, -0.0703, 0.3993
11.487, -0.0703, 0.4087
11.490, -0.0702, 0.4155
11.493, -0.0701, 0.4251
11.496, -0.0701, 0.4442
11.499, -0.0700, 0.4314
11.502, -0.0700, 0.4115
11.505, -0.0699, 0.4203
11.508, -0.0698, 0.4044
