41.442, 0.5288, 0.4537
41.445, 0.5289, 0.4451
41.448, 0.5290, 0.4550
41.451, 0.5290, 0.4298
41.454, 0.5291, 0.4372
41.457, 0.5291, 0.4449
41.460, 0.5292, 0.4346
41.463, 0.5293, 0.4579
41.466, 0.5293, 0.4448
41.469, 0.5294, 0.4451
41.472, 0.5294, 0.4458
41.475, 0.5295, 0.4337
41.478, 0.5296, 0.4303
41.481, 0.5296, 0.4426
41.484, 0.5297, 0.4467
41.487, 0.5297, 0.4342
41.490, 0.5298, 0.4178
41.493, 0.5299, 0.4455
41.496, 0.5299, 0.4505
41.499, 0.5300, 0.4446
41.502, 0.5300, 0.4421
41.505, 0.5301, 0.4349
41.508, 0.5302, 0.4316
41.511, 0.5302, 0.4431
41.514, 0.5303, 0.4408
41.517, 0.5303, 0.4599
41.520, 0.5304, 0.4421
41.523, 0.5305, 0.4304
41.526, 0.5305, 0.4380
41.529, 0.5306, 0.4600
41.532, 0.5306, 0.4547
41.535, 0.5307, 0.4343
41.538, 0.5308, 0.4466
41.541, 0.5308, 0.4353
41.544, 0.5309, 0.4581
41.547, 0.5309, 0.4530
41.550, 0.5310, 0.4457
41.553, 0.5311, 0.4376
41.556, 0.5311, 0.4298
41.559, 0.5312, 0.4320
41.562, 0.5312, 0.4242
41.565, 0.5313, 0.4696
41.568, 0.5314, 0.4400
41.571, 0.5314, 0.4354
41.574, 0.5315, 0.4444
41.577, 0.5315, 0.4644
41.580, 0.5316, 0.4395
41.583, 0.5317, 0.4449
41.586, 0.5317, 0.4081
41.589, 0.5318, 0.4386
41.592, 0.5318, 0.4441
41.595, 0.5319, 0.4491
41.598, 0.5320, 0.4738
41.601, 0.5320, 0.4298
41.604, 0.5321, 0.4351
41.607, 0.5321, 0.4374
41.610, 0.5322, 0.4446
41.613, 0.5323, 0.4585
41.616, 0.5323, 0.4424
41.619, 0.5324, 0.4293
41.622, 0.5324, 0.4431
41.625, 0.5325, 0.4320
41.628, 0.5326, 0.4227
41.631, 0.5326, 0.4303
41.634, 0.5327, 0.4366
41.637, 0.5327, 0.4380
41.640, 0.5328, 0.4256
41.643, 0.5329, 0.4461
41.646, 0.5329, 0.4438
41.649, 0.5330, 0.4546
41.652, 0.5330, 0.4392
41.655, 0.5331, 0.4286
41.658, 0.5332, 0.4334
41.661, 0.5332, 0.4471
41.664, 0.5333, 0.4528
41.667, 0.5333, 0.4313
41.670, 0.5334, 0.4381
41.673, 0.5335, 0.4548
41.676, 0.5335, 0.4534
41.679, 0.5336, 0.4394
41.682, 0.5336, 0.4294
41.685, 0.5337, 0.4246
41.688, 0.5338, 0.4694
41.691, 0.5338, 0.4555
41.694, 0.5339, 0.4291
41.697, 0.5339, 0.4601
41.700, 0.5340, 0.4541
41.703, 0.5341, 0.4491
41.706, 0.5341, 0.4225
41.709, 0.5342, 0.4451
41.712, 0.5342, 0.4161
41.715, 0.5343, 0.4382
41.718, 0.5344, 0.4278
41.721, 0.5344, 0.4298
41.724, 0.5345, 0.4249
41.727, 0.5345, 0.4313
41.730, 0.5346, 0.4467
41.733, 0.5347, 0.4335
41.736, 0.5347, 0.4370
41.739, 0.5348, 0.4499
41.742, 0.5348, 0.4423
41.745, 0.5349, 0.4521
41.748, 0.5350, 0.4402
41.751, 0.5350, 0.4516
41.754, 0.5351, 0.4374
41.757, 0.5351, 0.4436
41.760, 0.5352, 0.4437
41.763, 0.5353, 0.4437
41.766, 0.5353, 0.4500
41.769, 0.5354, 0.4555
41.772, 0.5354, 0.4304
41.775, 0.5355, 0.4291
41.778, 0.5356, 0.4389
41.781, 0.5356, 0.4574
41.784, 0.5357, 0.4361
41.787, 0.5357, 0.4397
41.790, 0.5358, 0.4351
41.793, 0.5359, 0.4621
41.796, 0.5359, 0.4453
41.799, 0.5360, 0.4169
41.802, 0.5360, 0.4412
41.805, 0.5361, 0.4413
41.808, 0.5362, 0.4277
41.811, 0.5362, 0.4312
41.814, 0.5363, 0.4504
41.817, 0.5363, 0.4265
41.820, 0.5364, 0.4118
41.823, 0.5365, 0.4193
41.826, 0.5365, 0.4519
41.829, 0.5366, 0.4453
41.832, 0.5366, 0.4483
41.835, 0.5367, 0.4437
41.838, 0.5368, 0.4308
41.841, 0.5368, 0.4427
41.844, 0.5369, 0.4435
41.847, 0.5369, 0.4456
41.850, 0.5370, 0.4431
41.853, 0.5371, 0.4353
41.856, 0.5371, 0.4353
41.859, 0.5372, 0.4512
41.862, 0.5372, 0.4472
41.865, 0.5373, 0.4591
41.868, 0.5374, 0.4552
41.871, 0.5374, 0.4462
41.874, 0.5375, 0.4403
41.877, 0.5375, 0.4756
41.880, 0.5376, 0.4481
41.883, 0.5377, 0.4486
41.886, 0.5377, 0.4377
41.889, 0.5378, 0.4343
41.892, 0.5378, 0.4388
41.895, 0.5379, 0.4702
41.898, 0.5380, 0.4532
41.901, 0.5380, 0.4436
41.904, 0.5381, 0.4209
41.907, 0.5381, 0.4484
41.910, 0.5382, 0.4551
41.913, 0.5383, 0.4386
41.916, 0.5383, 0.4412
41.919, 0.5384, 0.4488
41.922, 0.5384, 0.4558
41.925, 0.5385, 0.4278
41.928, 0.5386, 0.4413
41.931, 0.5386, 0.4430
41.934, 0.5387, 0.4516
41.937, 0.5387, 0.4427
41.940, 0.5388, 0.4486
41.943, 0.5389, 0.4495
41.946, 0.5389, 0.4560
41.949, 0.5390, 0.4466
41.952, 0.5390, 0.4426
41.955, 0.5391, 0.4349
41.958, 0.5392, 0.4847
41.961, 0.5392, 0.4495
41.964, 0.5393, 0.4477
41.967, 0.5393, 0.4569
41.970, 0.5394, 0.4362
41.973, 0.5395, 0.4357
41.976, 0.5395, 0.4518
41.979, 0.5396, 0.4503
41.982, 0.5396, 0.4433
41.985, 0.5397, 0.4214
41.988, 0.5398, 0.4408
41.991, 0.5398, 0.4376
41.994, 0.5399, 0.4505
41.997, 0.5399, 0.4477
42.000, 0.5400, 0.4255
42.003, 0.5401, 0.4477
42.006, 0.5401, 0.4336
42.009, 0.5402, 0.4448
42.012, 0.5402, 0.4613
42.015, 0.5403, 0.4571
42.018, 0.5404, 0.4640
42.021, 0.5404, 0.4458
42.024, 0.5405, 0.4566
42.027, 0.5405, 0.4495
42.030, 0.5406, 0.4534
42.033, 0.5407, 0.4563
42.036, 0.5407, 0.4561
42.039, 0.5408, 0.4681
42.042, 0.5408, 0.4436
42.045, 0.5409, 0.4491
42.048, 0.5410, 0.4545
42.051, 0.5410, 0.4394
42.054, 0.5411, 0.4422
42.057, 0.5411, 0.4319
42.060, 0.5412, 0.4431
42.063, 0.5413, 0.4340
42.066, 0.5413, 0.4537
42.069, 0.5414, 0.4351
42.072, 0.5414, 0.4441
42.075, 0.5415, 0.4423
42.078, 0.5416, 0.4437
42.081, 0.5416, 0.4419
42.084, 0.5417, 0.4400
42.087, 0.5417, 0.4359
42.090, 0.5418, 0.4364
42.093, 0.5419, 0.4332
42.096, 0.5419, 0.4603
42.099, 0.5420, 0.4479
42.102, 0.5420, 0.4283
42.105, 0.5421, 0.4284
42.108, 0.5422, 0.4312
42.111, 0.5422, 0.4351
42.114, 0.5423, 0.4689
42.117, 0.5423, 0.4451
42.120, 0.5424, 0.4330
42.123, 0.5425, 0.4359
42.126, 0.5425, 0.4381
42.129, 0.5426, 0.4301
42.132, 0.5426, 0.4657
42.135, 0.5427, 0.4698
42.138, 0.5428, 0.4239
42.141, 0.5428, 0.4593
42.144, 0.5429, 0.4253
42.147, 0.5429, 0.4447
42.150, 0.5430, 0.4465
42.153, 0.5431, 0.4383
42.156, 0.5431, 0.4405
42.159, 0.5432, 0.4521
42.162, 0.5432, 0.4447
42.165, 0.5433, 0.4394
42.168, 0.5434, 0.4347
42.171, 0.5434, 0.4382
42.174, 0.5435, 0.4509
42.177, 0.5435, 0.4313
42.180, 0.5436, 0.4556
42.183, 0.5437, 0.4368
42.186, 0.5437, 0.4447
42.189, 0.5438, 0.4249
42.192, 0.5438, 0.4433
42.195, 0.5439, 0.4447
42.198, 0.5440, 0.4389
42.201, 0.5440, 0.4321
42.204, 0.5441, 0.4476
42.207, 0.5441, 0.4560
42.210, 0.5442, 0.4382
42.213, 0.5443, 0.4588
42.216, 0.5443, 0.4390
42.219, 0.5444, 0.4369
42.222, 0.5444, 0.4519
42.225, 0.5445, 0.4522
42.228, 0.5446, 0.4362
42.231, 0.5446, 0.4585
42.234, 0.5447, 0.4542
42.237, 0.5447, 0.4190
42.240, 0.5448, 0.4381
42.243, 0.5449, 0.4427
42.246, 0.5449, 0.4465
42.249, 0.5450, 0.4167
42.252, 0.5450, 0.4439
42.255, 0.5451, 0.4589
42.258, 0.5452, 0.4356
42.261, 0.5452, 0.4588
42.264, 0.5453, 0.4442
42.267, 0.5453, 0.4411
42.270, 0.5454, 0.4306
42.273, 0.5455, 0.4259
42.276, 0.5455, 0.4321
42.279, 0.5456, 0.4359
42.282, 0.5456, 0.4360
42.285, 0.5457, 0.4448
42.288, 0.5458, 0.4385
42.291, 0.5458, 0.4514
42.294, 0.5459, 0.4383
42.297, 0.5459, 0.4487
42.300, 0.5460, 0.4400
42.303, 0.5461, 0.4416
42.306, 0.5461, 0.4286
42.309, 0.5462, 0.4350
42.312, 0.5462, 0.4409
42.315, 0.5463, 0.4530
42.318, 0.5464, 0.4304
42.321, 0.5464, 0.4325
42.324, 0.5465, 0.4416
42.327, 0.5465, 0.4475
42.330, 0.5466, 0.4462
42.333, 0.5467, 0.4286
42.336, 0.5467, 0.4341
42.339, 0.5468, 0.4500
42.342, 0.5468, 0.4446
42.345, 0.5469, 0.4355
42.348, 0.5470, 0.4425
42.351, 0.5470, 0.4354
42.354, 0.5471, 0.4325
42.357, 0.5471, 0.4463
42.360, 0.5472, 0.4489
42.363, 0.5473, 0.4502
42.366, 0.5473, 0.4639
42.369, 0.5474, 0.4457
42.372, 0.5474, 0.4282
42.375, 0.5475, 0.4311
42.378, 0.5476, 0.4631
42.381, 0.5476, 0.4685
42.384, 0.5477, 0.4435
42.387, 0.5477, 0.4352
42.390, 0.5478, 0.4374
42.393, 0.5479, 0.4463
42.396, 0.5479, 0.4410
42.399, 0.5480, 0.4383
42.402, 0.5480, 0.4426
42.405, 0.5481, 0.4433
42.408, 0.5482, 0.4398
42.411, 0.5482, 0.4456
42.414, 0.5483, 0.4553
42.417, 0.5483, 0.4352
42.420, 0.5484, 0.4188
42.423, 0.5485, 0.4135
42.426, 0.5485, 0.4495
42.429, 0.5486, 0.4534
42.432, 0.5486, 0.4390
42.435, 0.5487, 0.4205
42.438, 0.5488, 0.4260
42.441, 0.5488, 0.4278
42.444, 0.5489, 0.4463
42.447, 0.5489, 0.4455
42.450, 0.5490, 0.4410
42.453, 0.5491, 0.4321
42.456, 0.5491, 0.4336
42.459, 0.5492, 0.4495
42.462, 0.5492, 0.4482
42.465, 0.5493, 0.4556
42.468, 0.5494, 0.4387
42.471, 0.5494, 0.4436
42.474, 0.5495, 0.4312
42.477, 0.5495, 0.4607
42.480, 0.5496, 0.4402
42.483, 0.5497, 0.4598
42.486, 0.5497, 0.4619
42.489, 0.5498, 0.4395
42.492, 0.5498, 0.4392
42.495, 0.5499, 0.4391
42.498, 0.5500, 0.4717
42.501, 0.5500, 0.4523
42.504, 0.5501, 0.4503
42.507, 0.5501, 0.4299
42.510, 0.5502, 0.4401
42.513, 0.5503, 0.4365
42.516, 0.5503, 0.4451
42.519, 0.5504, 0.4468
42.522, 0.5504, 0.4640
42.525, 0.5505, 0.4399
42.528, 0.5506, 0.4592
42.531, 0.5506, 0.4436
42.534, 0.5507, 0.4603
42.537, 0.5507, 0.4351
42.540, 0.5508, 0.4490
42.543, 0.5509, 0.4428
42.546, 0.5509, 0.4347
42.549, 0.5510, 0.4538
42.552, 0.5510, 0.4298
42.555, 0.5511, 0.4288
42.558, 0.5512, 0.4273
42.561, 0.5512, 0.4394
42.564, 0.5513, 0.4469
42.567, 0.5513, 0.4409
42.570, 0.5514, 0.4418
42.573, 0.5515, 0.4390
42.576, 0.5515, 0.4757
42.579, 0.5516, 0.4503
42.582, 0.5516, 0.4512
42.585, 0.5517, 0.4371
42.588, 0.5518, 0.4285
42.591, 0.5518, 0.4374
42.594, 0.5519, 0.4489
42.597, 0.5519, 0.4352
42.600, 0.5520, 0.4436
42.603, 0.5521, 0.4526
42.606, 0.5521, 0.4429
42.609, 0.5522, 0.4376
42.612, 0.5522, 0.4465
42.615, 0.5523, 0.4458
42.618, 0.5524, 0.4455
42.621, 0.5524, 0.4459
42.624, 0.5525, 0.4460
42.627, 0.5525, 0.4559
42.630, 0.5526, 0.4401
42.633, 0.5527, 0.4531
42.636, 0.5527, 0.4531
42.639, 0.5528, 0.4235
42.642, 0.5528, 0.4336
42.645, 0.5529, 0.4397
42.648, 0.5530, 0.4491
42.651, 0.5530, 0.4439
42.654, 0.5531, 0.4503
42.657, 0.5531, 0.4214
42.660, 0.5532, 0.4394
42.663, 0.5533, 0.4633
42.666, 0.5533, 0.4453
42.669, 0.5534, 0.4325
42.672, 0.5534, 0.4658
42.675, 0.5535, 0.4480
42.678, 0.5536, 0.4516
42.681, 0.5536, 0.4315
42.684, 0.5537, 0.4355
42.687, 0.5537, 0.4390
42.690, 0.5538, 0.4271
42.693, 0.5539, 0.4807
42.696, 0.5539, 0.4773
42.699, 0.5540, 0.4380
42.702, 0.5540, 0.4377
42.705, 0.5541, 0.4385
42.708, 0.5542, 0.4330
42.711, 0.5542, 0.4363
42.714, 0.5543, 0.4449
42.717, 0.5543, 0.4379
42.720, 0.5544, 0.4276
42.723, 0.5545, 0.4399
42.726, 0.5545, 0.4524
42.729, 0.5546, 0.4385
42.732, 0.5546, 0.4535
42.735, 0.5547, 0.4448
42.738, 0.5548, 0.4310
42.741, 0.5548, 0.4328
42.744, 0.5549, 0.4412
42.747, 0.5549, 0.4392
42.750, 0.5550, 0.4463
42.753, 0.5551, 0.4436
42.756, 0.5551, 0.4247
42.759, 0.5552, 0.4251
42.762, 0.5552, 0.4328
42.765, 0.5553, 0.4409
42.768, 0.5554, 0.4331
42.771, 0.5554, 0.4247
42.774, 0.5555, 0.4378
42.777, 0.5555, 0.4465
42.780, 0.5556, 0.4314
42.783, 0.5557, 0.4264
42.786, 0.5557, 0.4374
42.789, 0.5558, 0.4409
42.792, 0.5558, 0.4295
42.795, 0.5559, 0.4425
42.798, 0.5560, 0.4403
42.801, 0.5560, 0.4584
42.804, 0.5561, 0.4392
42.807, 0.5561, 0.4304
42.810, 0.5562, 0.4493
42.813, 0.5563, 0.4511
42.816, 0.5563, 0.4463
42.819, 0.5564, 0.4279
42.822, 0.5564, 0.4312
42.825, 0.5565, 0.4276
42.828, 0.5566, 0.4644
42.831, 0.5566, 0.4536
42.834, 0.5567, 0.4430
42.837, 0.5567, 0.4292
42.840, 0.5568, 0.4606
42.843, 0.5569, 0.4437
42.846, 0.5569, 0.4562
42.849, 0.5570, 0.4363
42.852, 0.5570, 0.4439
42.855, 0.5571, 0.4235
42.858, 0.5572, 0.4334
42.861, 0.5572, 0.4294
42.864, 0.5573, 0.4528
42.867, 0.5573, 0.4405
42.870, 0.5574, 0.4165
42.873, 0.5575, 0.4286
42.876, 0.5575, 0.4408
42.879, 0.5576, 0.4432
42.882, 0.5576, 0.4548
42.885, 0.5577, 0.4325
42.888, 0.5578, 0.4309
42.891, 0.5578, 0.4345
42.894, 0.5579, 0.4421
42.897, 0.5579, 0.4394
42.900, 0.5580, 0.4439
42.903, 0.5581, 0.4285
42.906, 0.5581, 0.4516
42.909, 0.5582, 0.4418
42.912, 0.5582, 0.4710
42.915, 0.5583, 0.4520
42.918, 0.5584, 0.4395
42.921, 0.5584, 0.4363
42.924, 0.5585, 0.4561
42.927, 0.5585, 0.4356
42.930, 0.5586, 0.4618
42.933, 0.5587, 0.4453
42.936, 0.5587, 0.4419
42.939, 0.5588, 0.4314
42.942, 0.5588, 0.4486
42.945, 0.5589, 0.4390
42.948, 0.5590, 0.4369
42.951, 0.5590, 0.4419
42.954, 0.5591, 0.4317
42.957, 0.5591, 0.4300
42.960, 0.5592, 0.4200
42.963, 0.5593, 0.4202
42.966, 0.5593, 0.4504
42.969, 0.5594, 0.4383
42.972, 0.5594, 0.4324
42.975, 0.5595, 0.4350
42.978, 0.5596, 0.4338
42.981, 0.5596, 0.4577
42.984, 0.5597, 0.4433
42.987, 0.5597, 0.4331
42.990, 0.5598, 0.4388
42.993, 0.5599, 0.4257
42.996, 0.5599, 0.4415
42.999, 0.5600, 0.4513
43.002, 0.5600, 0.4352
43.005, 0.5601, 0.4356
43.008, 0.5602, 0.4259
43.011, 0.5602, 0.4324
43.014, 0.5603, 0.4475
43.017, 0.5603, 0.4514
43.020, 0.5604, 0.4331
43.023, 0.5605, 0.4455
43.026, 0.5605, 0.4299
43.029, 0.5606, 0.4519
43.032, 0.5606, 0.4459
43.035, 0.5607, 0.4329
43.038, 0.5608, 0.4287
43.041, 0.5608, 0.4420
43.044, 0.5609, 0.4333
43.047, 0.5609, 0.4524
43.050, 0.5610, 0.4382
43.053, 0.5611, 0.4541
43.056, 0.5611, 0.4677
43.059, 0.5612, 0.4543
43.062, 0.5612, 0.4369
43.065, 0.5613, 0.4455
43.068, 0.5614, 0.4378
43.071, 0.5614, 0.4388
43.074, 0.5615, 0.4455
43.077, 0.5615, 0.4833
43.080, 0.5616, 0.4347
43.083, 0.5617, 0.4390
43.086, 0.5617, 0.4260
43.089, 0.5618, 0.4381
43.092, 0.5618, 0.4330
43.095, 0.5619, 0.4441
43.098, 0.5620, 0.4471
43.101, 0.5620, 0.4497
43.104, 0.5621, 0.4626
43.107, 0.5621, 0.4392
43.110, 0.5622, 0.4499
43.113, 0.5623, 0.4438
43.116, 0.5623, 0.4413
43.119, 0.5624, 0.4358
43.122, 0.5624, 0.4542
43.125, 0.5625, 0.4158
43.128, 0.5626, 0.4260
43.131, 0.5626, 0.4531
43.134, 0.5627, 0.4382
43.137, 0.5627, 0.4443
43.140, 0.5628, 0.4536
43.143, 0.5629, 0.4415
43.146, 0.5629, 0.4452
43.149, 0.5630, 0.4351
43.152, 0.5630, 0.4310
43.155, 0.5631, 0.4194
43.158, 0.5632, 0.4316
43.161, 0.5632, 0.4273
43.164, 0.5633, 0.4450
43.167, 0.5633, 0.4419
43.170, 0.5634, 0.4355
43.173, 0.5635, 0.4425
43.176, 0.5635, 0.4667
43.179, 0.5636, 0.4614
43.182, 0.5636, 0.4574
43.185, 0.5637, 0.4526
43.188, 0.5638, 0.4276
43.191, 0.5638, 0.4337
43.194, 0.5639, 0.4474
43.197, 0.5639, 0.4548
43.200, 0.5640, 0.4437
43.203, 0.5641, 0.4460
43.206, 0.5641, 0.4383
43.209, 0.5642, 0.4625
43.212, 0.5642, 0.4511
43.215, 0.5643, 0.4409
43.218, 0.5644, 0.4378
43.221, 0.5644, 0.4382
43.224, 0.5645, 0.4397
43.227, 0.5645, 0.4366
43.230, 0.5646, 0.4518
43.233, 0.5647, 0.4446
43.236, 0.5647, 0.4365
43.239, 0.5648, 0.4401
43.242, 0.5648, 0.4374
43.245, 0.5649, 0.4448
43.248, 0.5650, 0.4577
43.251, 0.5650, 0.4431
43.254, 0.5651, 0.4563
43.257, 0.5651, 0.4407
43.260, 0.5652, 0.4509
43.263, 0.5653, 0.4420
43.266, 0.5653, 0.4590
43.269, 0.5654, 0.4493
43.272, 0.5654, 0.4418
43.275, 0.5655, 0.4549
43.278, 0.5656, 0.4647
43.281, 0.5656, 0.4507
43.284, 0.5657, 0.4326
43.287, 0.5657, 0.4356
43.290, 0.5658, 0.4435
43.293, 0.5659, 0.4456
43.296, 0.5659, 0.4394
43.299, 0.5660, 0.4469
43.302, 0.5660, 0.4379
43.305, 0.5661, 0.4309
43.308, 0.5662, 0.4453
43.311, 0.5662, 0.4485
43.314, 0.5663, 0.4314
43.317, 0.5663, 0.4546
43.320, 0.5664, 0.4339
43.323, 0.5665, 0.4282
43.326, 0.5665, 0.4414
43.329, 0.5666, 0.4664
43.332, 0.5666, 0.4340
43.335, 0.5667, 0.4357
43.338, 0.5668, 0.4518
43.341, 0.5668, 0.4420
43.344, 0.5669, 0.4642
43.347, 0.5669, 0.4470
43.350, 0.5670, 0.4434
43.353, 0.5671, 0.4337
43.356, 0.5671, 0.4461
43.359, 0.5672, 0.4449
43.362, 0.5672, 0.4382
43.365, 0.5673, 0.4385
43.368, 0.5674, 0.4327
43.371, 0.5674, 0.4379
43.374, 0.5675, 0.4336
43.377, 0.5675, 0.4547
43.380, 0.5676, 0.4360
43.383, 0.5677, 0.4313
43.386, 0.5677, 0.4340
43.389, 0.5678, 0.4266
43.392, 0.5678, 0.4289
43.395, 0.5679, 0.4355
43.398, 0.5680, 0.4410
43.401, 0.5680, 0.4361
43.404, 0.5681, 0.4558
43.407, 0.5681, 0.4587
43.410, 0.5682, 0.4531
43.413, 0.5683, 0.4490
43.416, 0.5683, 0.4485
43.419, 0.5684, 0.4375
43.422, 0.5684, 0.4335
43.425, 0.5685, 0.4409
43.428, 0.5686, 0.4298
43.431, 0.5686, 0.4448
43.434, 0.5687, 0.4351
43.437, 0.5687, 0.4342
43.440, 0.5688, 0.4379
43.443, 0.5689, 0.4433
43.446, 0.5689, 0.4492
43.449, 0.5690, 0.4360
43.452, 0.5690, 0.4403
43.455, 0.5691, 0.4231
43.458, 0.5692, 0.4288
43.461, 0.5692, 0.4412
43.464, 0.5693, 0.4389
43.467, 0.5693, 0.4419
43.470, 0.5694, 0.4384
43.473, 0.5695, 0.4304
43.476, 0.5695, 0.4437
43.479, 0.5696, 0.4315
43.482, 0.5696, 0.4407
43.485, 0.5697, 0.4230
43.488, 0.5698, 0.4315
43.491, 0.5698, 0.4419
43.494, 0.5699, 0.4349
43.497, 0.5699, 0.4412
43.500, 0.5700, 0.4535
43.503, 0.5701, 0.4511
43.506, 0.5701, 0.4409
43.509, 0.5702, 0.4436
43.512, 0.5702, 0.4395
43.515, 0.5703, 0.4425
43.518, 0.5704, 0.4462
43.521, 0.5704, 0.4430
43.524, 0.5705, 0.4447
43.527, 0.5705, 0.4218
43.530, 0.5706, 0.4609
43.533, 0.5707, 0.4728
43.536, 0.5707, 0.4357
43.539, 0.5708, 0.4366
43.542, 0.5708, 0.4463
43.545, 0.5709, 0.4467
43.548, 0.5710, 0.4372
43.551, 0.5710, 0.4460
43.554, 0.5711, 0.4389
43.557, 0.5711, 0.4327
43.560, 0.5712, 0.4371
43.563, 0.5713, 0.4369
43.566, 0.5713, 0.4467
43.569, 0.5714, 0.4346
43.572, 0.5714, 0.4471
43.575, 0.5715, 0.4383
43.578, 0.5716, 0.4444
43.581, 0.5716, 0.4601
43.584, 0.5717, 0.4558
43.587, 0.5717, 0.4317
43.590, 0.5718, 0.4423
43.593, 0.5719, 0.4260
43.596, 0.5719, 0.4445
43.599, 0.5720, 0.4676
43.602, 0.5720, 0.4501
43.605, 0.5721, 0.4190
43.608, 0.5722, 0.4250
43.611, 0.5722, 0.4337
43.614, 0.5723, 0.4364
43.617, 0.5723, 0.4361
43.620, 0.5724, 0.4381
43.623, 0.5725, 0.4379
43.626, 0.5725, 0.4189
43.629, 0.5726, 0.4447
43.632, 0.5726, 0.4620
43.635, 0.5727, 0.4343
43.638, 0.5728, 0.4398
43.641, 0.5728, 0.4439
43.644, 0.5729, 0.4390
43.647, 0.5729, 0.4203
43.650, 0.5730, 0.4439
43.653, 0.5731, 0.4326
43.656, 0.5731, 0.4232
43.659, 0.5732, 0.4328
43.662, 0.5732, 0.4483
43.665, 0.5733, 0.4505
43.668, 0.5734, 0.4439
43.671, 0.5734, 0.4433
43.674, 0.5735, 0.4367
43.677, 0.5735, 0.4472
43.680, 0.5736, 0.4337
43.683, 0.5737, 0.4636
43.686, 0.5737, 0.4253
43.689, 0.5738, 0.4410
43.692, 0.5738, 0.4381
43.695, 0.5739, 0.4400
43.698, 0.5740, 0.4494
43.701, 0.5740, 0.4413
43.704, 0.5741, 0.4396
43.707, 0.5741, 0.4391
43.710, 0.5742, 0.4356
43.713, 0.5743, 0.4429
43.716, 0.5743, 0.4298
43.719, 0.5744, 0.4325
43.722, 0.5744, 0.4494
43.725, 0.5745, 0.4350
43.728, 0.5746, 0.4481
43.731, 0.5746, 0.4455
43.734, 0.5747, 0.4355
43.737, 0.5747, 0.4395
43.740, 0.5748, 0.4280
43.743, 0.5749, 0.4420
43.746, 0.5749, 0.4463
43.749, 0.5750, 0.4539
43.752, 0.5750, 0.4594
43.755, 0.5751, 0.4160
43.758, 0.5752, 0.4356
43.761, 0.5752, 0.4304
43.764, 0.5753, 0.4404
43.767, 0.5753, 0.4349
43.770, 0.5754, 0.4304
43.773, 0.5755, 0.4447
43.776, 0.5755, 0.4335
43.779, 0.5756, 0.4374
43.782, 0.5756, 0.4340
43.785, 0.5757, 0.4531
43.788, 0.5758, 0.4530
43.791, 0.5758, 0.4565
43.794, 0.5759, 0.4413
43.797, 0.5759, 0.4401
43.800, 0.5760, 0.4400
43.803, 0.5761, 0.4440
43.806, 0.5761, 0.4472
43.809, 0.5762, 0.4334
43.812, 0.5762, 0.4421
43.815, 0.5763, 0.4450
43.818, 0.5764, 0.4484
43.821, 0.5764, 0.4362
43.824, 0.5765, 0.4315
43.827, 0.5765, 0.4714
43.830, 0.5766, 0.4580
43.833, 0.5767, 0.4391
43.836, 0.5767, 0.4432
43.839, 0.5768, 0.4443
43.842, 0.5768, 0.4491
43.845, 0.5769, 0.4431
43.848, 0.5770, 0.4377
43.851, 0.5770, 0.4459
43.854, 0.5771, 0.4383
43.857, 0.5771, 0.4319
43.860, 0.5772, 0.4327
43.863, 0.5773, 0.4254
43.866, 0.5773, 0.4278
43.869, 0.5774, 0.4251
43.872, 0.5774, 0.4294
43.875, 0.5775, 0.4286
43.878, 0.5776, 0.4313
43.881, 0.5776, 0.4446
43.884, 0.5777, 0.4543
43.887, 0.5777, 0.4422
43.890, 0.5778, 0.4117
43.893, 0.5779, 0.4395
43.896, 0.5779, 0.4345
43.899, 0.5780, 0.4366
43.902, 0.5780, 0.4386
43.905, 0.5781, 0.4312
43.908, 0.5782, 0.4328
43.911, 0.5782, 0.4479
43.914, 0.5783, 0.4496
43.917, 0.5783, 0.4530
43.920, 0.5784, 0.4421
43.923, 0.5785, 0.4454
43.926, 0.5785, 0.4464
43.929, 0.5786, 0.4387
43.932, 0.5786, 0.4459
43.935, 0.5787, 0.4478
43.938, 0.5788, 0.4443
43.941, 0.5788, 0.4376
43.944, 0.5789, 0.4474
43.947, 0.5789, 0.4298
43.950, 0.5790, 0.4407
43.953, 0.5791, 0.4412
43.956, 0.5791, 0.4460
43.959, 0.5792, 0.4414
43.962, 0.5792, 0.4391
43.965, 0.5793, 0.4425
43.968, 0.5794, 0.4473
43.971, 0.5794, 0.4368
43.974, 0.5795, 0.4421
43.977, 0.5795, 0.4461
43.980, 0.5796, 0.4412
43.983, 0.5797, 0.4455
43.986, 0.5797, 0.4383
43.989, 0.5798, 0.4326
43.992, 0.5798, 0.4394
43.995, 0.5799, 0.4538
43.998, 0.5800, 0.4345
44.001, 0.5800, 0.4494
44.004, 0.5801, 0.4311
44.007, 0.5801, 0.4363
44.010, 0.5802, 0.4473
44.013, 0.5803, 0.4394
44.016, 0.5803, 0.4305
44.019, 0.5804, 0.4390
44.022, 0.5804, 0.4333
44.025, 0.5805, 0.4314
44.028, 0.5806, 0.4583
44.031, 0.5806, 0.4557
44.034, 0.5807, 0.4455
44.037, 0.5807, 0.4355
44.040, 0.5808, 0.4273
44.043, 0.5809, 0.4491
44.046, 0.5809, 0.4603
44.049, 0.5810, 0.4466
44.052, 0.5810, 0.4508
44.055, 0.5811, 0.4431
44.058, 0.5812, 0.4406
44.061, 0.5812, 0.4386
44.064, 0.5813, 0.4440
