39.585, 0.4917, 0.4795
39.588, 0.4918, 0.4956
39.591, 0.4918, 0.4719
39.594, 0.4919, 0.4743
39.597, 0.4919, 0.4752
39.600, 0.4920, 0.4662
39.603, 0.4921, 0.4707
39.606, 0.4921, 0.4865
39.609, 0.4922, 0.4703
39.612, 0.4922, 0.4678
39.615, 0.4923, 0.4785
39.618, 0.4924, 0.4956
39.621, 0.4924, 0.4684
39.624, 0.4925, 0.4709
39.627, 0.4925, 0.4549
39.630, 0.4926, 0.4716
39.633, 0.4927, 0.4828
39.636, 0.4927, 0.4729
39.639, 0.4928, 0.4858
39.642, 0.4928, 0.4695
39.645, 0.4929, 0.4625
39.648, 0.4930, 0.4813
39.651, 0.4930, 0.4868
39.654, 0.4931, 0.4861
39.657, 0.4931, 0.4868
39.660, 0.4932, 0.4714
39.663, 0.4933, 0.4648
39.666, 0.4933, 0.4786
39.669, 0.4934, 0.4733
39.672, 0.4934, 0.4709
39.675, 0.4935, 0.4733
39.678, 0.4936, 0.4603
39.681, 0.4936, 0.4837
39.684, 0.4937, 0.4818
39.687, 0.4937, 0.4803
39.690, 0.4938, 0.4752
39.693, 0.4939, 0.4672
39.696, 0.4939, 0.4720
39.699, 0.4940, 0.4741
39.702, 0.4940, 0.4759
39.705, 0.4941, 0.4708
39.708, 0.4942, 0.4826
39.711, 0.4942, 0.4626
39.714, 0.4943, 0.4572
39.717, 0.4943, 0.4632
39.720, 0.4944, 0.4556
39.723, 0.4945, 0.4710
39.726, 0.4945, 0.4728
39.729, 0.4946, 0.4446
39.732, 0.4946, 0.4761
39.735, 0.4947, 0.4673
39.738, 0.4948, 0.4698
39.741, 0.4948, 0.4676
39.744, 0.4949, 0.4613
39.747, 0.4949, 0.4712
39.750, 0.4950, 0.4890
39.753, 0.4951, 0.4918
39.756, 0.4951, 0.4710
39.759, 0.4952, 0.4611
39.762, 0.4952, 0.4880
39.765, 0.4953, 0.4782
39.768, 0.4954, 0.4720
39.771, 0.4954, 0.4555
39.774, 0.4955, 0.4670
39.777, 0.4955, 0.4713
39.780, 0.4956, 0.4696
39.783, 0.4957, 0.4815
39.786, 0.4957, 0.4807
39.789, 0.4958, 0.4798
39.792, 0.4958, 0.4582
39.795, 0.4959, 0.4686
39.798, 0.4960, 0.4719
39.801, 0.4960, 0.4683
39.804, 0.4961, 0.4711
39.807, 0.4961, 0.4736
39.810, 0.4962, 0.4771
39.813, 0.4963, 0.4610
39.816, 0.4963, 0.4737
39.819, 0.4964, 0.4779
39.822, 0.4964, 0.4685
39.825, 0.4965, 0.4850
39.828, 0.4966, 0.4727
39.831, 0.4966, 0.4618
39.834, 0.4967, 0.4556
39.837, 0.4967, 0.4711
39.840, 0.4968, 0.4694
39.843, 0.4969, 0.4718
39.846, 0.4969, 0.4809
39.849, 0.4970, 0.4700
39.852, 0.4970, 0.4837
39.855, 0.4971, 0.4773
39.858, 0.4972, 0.4840
39.861, 0.4972, 0.4736
39.864, 0.4973, 0.4753
39.867, 0.4973, 0.4864
39.870, 0.4974, 0.4830
39.873, 0.4975, 0.4996
39.876, 0.4975, 0.4695
39.879, 0.4976, 0.4769
39.882, 0.4976, 0.4958
39.885, 0.4977, 0.4897
39.888, 0.4978, 0.4762
39.891, 0.4978, 0.4636
39.894, 0.4979, 0.4644
39.897, 0.4979, 0.4657
39.900, 0.4980, 0.4798
39.903, 0.4981, 0.4768
39.906, 0.4981, 0.4658
39.909, 0.4982, 0.4669
39.912, 0.4982, 0.4728
39.915, 0.4983, 0.4669
39.918, 0.4984, 0.4917
39.921, 0.4984, 0.4774
39.924, 0.4985, 0.4839
39.927, 0.4985, 0.4670
39.930, 0.4986, 0.4702
39.933, 0.4987, 0.4735
39.936, 0.4987, 0.4694
39.939, 0.4988, 0.4831
39.942, 0.4988, 0.4884
39.945, 0.4989, 0.4701
39.948, 0.4990, 0.4815
39.951, 0.4990, 0.4850
39.954, 0.4991, 0.4881
39.957, 0.4991, 0.4693
39.960, 0.4992, 0.4755
39.963, 0.4993, 0.4739
39.966, 0.4993, 0.4889
39.969, 0.4994, 0.4956
39.972, 0.4994, 0.4780
39.975, 0.4995, 0.4616
39.978, 0.4996, 0.4769
39.981, 0.4996, 0.4640
39.984, 0.4997, 0.4875
39.987, 0.4997, 0.4916
39.990, 0.4998, 0.4843
39.993, 0.4999, 0.4690
39.996, 0.4999, 0.4743
39.999, 0.5000, 0.4820
40.002, 0.5000, 0.4819
40.005, 0.5001, 0.4737
40.008, 0.5002, 0.4833
40.011, 0.5002, 0.4721
40.014, 0.5003, 0.4887
40.017, 0.5003, 0.4725
40.020, 0.5004, 0.4923
40.023, 0.5005, 0.4788
40.026, 0.5005, 0.4699
40.029, 0.5006, 0.4673
40.032, 0.5006, 0.4685
40.035, 0.5007, 0.4570
40.038, 0.5008, 0.4957
40.041, 0.5008, 0.4744
40.044, 0.5009, 0.4746
40.047, 0.5009, 0.4790
40.050, 0.5010, 0.4951
40.053, 0.5011, 0.4741
40.056, 0.5011, 0.4808
40.059, 0.5012, 0.4851
40.062, 0.5012, 0.4777
40.065, 0.5013, 0.4827
40.068, 0.5014, 0.4835
40.071, 0.5014, 0.4859
40.074, 0.5015, 0.4900
40.077, 0.5015, 0.4867
40.080, 0.5016, 0.4737
40.083, 0.5017, 0.4871
40.086, 0.5017, 0.4909
40.089, 0.5018, 0.4969
40.092, 0.5018, 0.4647
40.095, 0.5019, 0.4615
40.098, 0.5020, 0.4775
40.101, 0.5020, 0.4877
40.104, 0.5021, 0.4990
40.107, 0.5021, 0.4823
40.110, 0.5022, 0.4813
40.113, 0.5023, 0.4720
40.116, 0.5023, 0.4780
40.119, 0.5024, 0.4650
40.122, 0.5024, 0.4787
40.125, 0.5025, 0.4719
40.128, 0.5026, 0.4682
40.131, 0.5026, 0.4779
40.134, 0.5027, 0.4942
40.137, 0.5027, 0.4941
40.140, 0.5028, 0.4827
40.143, 0.5029, 0.4886
40.146, 0.5029, 0.4678
40.149, 0.5030, 0.4835
40.152, 0.5030, 0.4639
40.155, 0.5031, 0.4867
40.158, 0.5032, 0.4827
40.161, 0.5032, 0.4913
40.164, 0.5033, 0.4989
40.167, 0.5033, 0.4918
40.170, 0.5034, 0.4845
40.173, 0.5035, 0.4789
40.176, 0.5035, 0.4723
40.179, 0.5036, 0.4718
40.182, 0.5036, 0.4956
40.185, 0.5037, 0.4968
40.188, 0.5038, 0.4855
40.191, 0.5038, 0.4862
40.194, 0.5039, 0.4849
40.197, 0.5039, 0.4819
40.200, 0.5040, 0.4901
40.203, 0.5041, 0.4805
40.206, 0.5041, 0.4882
40.209, 0.5042, 0.4856
40.212, 0.5042, 0.4921
40.215, 0.5043, 0.4823
40.218, 0.5044, 0.4814
40.221, 0.5044, 0.4893
40.224, 0.5045, 0.4816
40.227, 0.5045, 0.4766
40.230, 0.5046, 0.4705
40.233, 0.5047, 0.4770
40.236, 0.5047, 0.4875
40.239, 0.5048, 0.4835
40.242, 0.5048, 0.4656
40.245, 0.5049, 0.4856
40.248, 0.5050, 0.4814
40.251, 0.5050, 0.4793
40.254, 0.5051, 0.4987
40.257, 0.5051, 0.4871
40.260, 0.5052, 0.4835
40.263, 0.5053, 0.4877
40.266, 0.5053, 0.4940
40.269, 0.5054, 0.4894
40.272, 0.5054, 0.4869
40.275, 0.5055, 0.4785
40.278, 0.5056, 0.4955
40.281, 0.5056, 0.4782
40.284, 0.5057, 0.4869
40.287, 0.5057, 0.5030
40.290, 0.5058, 0.4876
40.293, 0.5059, 0.4697
40.296, 0.5059, 0.4771
40.299, 0.5060, 0.4953
40.302, 0.5060, 0.4852
40.305, 0.5061, 0.4859
40.308, 0.5062, 0.4815
40.311, 0.5062, 0.4784
40.314, 0.5063, 0.4808
40.317, 0.5063, 0.5006
40.320, 0.5064, 0.5007
40.323, 0.5065, 0.5017
40.326, 0.5065, 0.4679
40.329, 0.5066, 0.4884
40.332, 0.5066, 0.4863
40.335, 0.5067, 0.4803
40.338, 0.5068, 0.4869
40.341, 0.5068, 0.4846
40.344, 0.5069, 0.4694
40.347, 0.5069, 0.4766
40.350, 0.5070, 0.4768
40.353, 0.5071, 0.4774
40.356, 0.5071, 0.4892
40.359, 0.5072, 0.4875
40.362, 0.5072, 0.4651
40.365, 0.5073, 0.4635
40.368, 0.5074, 0.4628
40.371, 0.5074, 0.4776
40.374, 0.5075, 0.4889
40.377, 0.5075, 0.4848
40.380, 0.5076, 0.4831
40.383, 0.5077, 0.4863
40.386, 0.5077, 0.4971
40.389, 0.5078, 0.4656
40.392, 0.5078, 0.4783
40.395, 0.5079, 0.4667
40.398, 0.5080, 0.4816
40.401, 0.5080, 0.4820
40.404, 0.5081, 0.4783
40.407, 0.5081, 0.4755
40.410, 0.5082, 0.4881
40.413, 0.5083, 0.4740
40.416, 0.5083, 0.4851
40.419, 0.5084, 0.4839
40.422, 0.5084, 0.4753
40.425, 0.5085, 0.4751
40.428, 0.5086, 0.4804
40.431, 0.5086, 0.4834
40.434, 0.5087, 0.4785
40.437, 0.5087, 0.4863
40.440, 0.5088, 0.4829
40.443, 0.5089, 0.4783
40.446, 0.5089, 0.4727
40.449, 0.5090, 0.4718
40.452, 0.5090, 0.4841
40.455, 0.5091, 0.4857
40.458, 0.5092, 0.4871
40.461, 0.5092, 0.4817
40.464, 0.5093, 0.4813
40.467, 0.5093, 0.4903
40.470, 0.5094, 0.4866
40.473, 0.5095, 0.4858
40.476, 0.5095, 0.4826
40.479, 0.5096, 0.4638
40.482, 0.5096, 0.4720
40.485, 0.5097, 0.4916
40.488, 0.5098, 0.4913
40.491, 0.5098, 0.4676
40.494, 0.5099, 0.4759
40.497, 0.5099, 0.4761
40.500, 0.5100, 0.4911
40.503, 0.5101, 0.4763
40.506, 0.5101, 0.4789
40.509, 0.5102, 0.4648
40.512, 0.5102, 0.4858
40.515, 0.5103, 0.4786
40.518, 0.5104, 0.4839
40.521, 0.5104, 0.4862
40.524, 0.5105, 0.4917
40.527, 0.5105, 0.4904
40.530, 0.5106, 0.4824
40.533, 0.5107, 0.4883
40.536, 0.5107, 0.4803
40.539, 0.5108, 0.4834
40.542, 0.5108, 0.5069
40.545, 0.5109, 0.4899
40.548, 0.5110, 0.4968
40.551, 0.5110, 0.4922
40.554, 0.5111, 0.4888
40.557, 0.5111, 0.5009
40.560, 0.5112, 0.4886
40.563, 0.5113, 0.4739
40.566, 0.5113, 0.4886
40.569, 0.5114, 0.4794
40.572, 0.5114, 0.4794
40.575, 0.5115, 0.4934
40.578, 0.5116, 0.4864
40.581, 0.5116, 0.4776
40.584, 0.5117, 0.4952
40.587, 0.5117, 0.4913
40.590, 0.5118, 0.4954
40.593, 0.5119, 0.4795
40.596, 0.5119, 0.4853
40.599, 0.5120, 0.4856
40.602, 0.5120, 0.4857
40.605, 0.5121, 0.4817
40.608, 0.5122, 0.4835
40.611, 0.5122, 0.4837
40.614, 0.5123, 0.4857
40.617, 0.5123, 0.4788
40.620, 0.5124, 0.4893
40.623, 0.5125, 0.4924
40.626, 0.5125, 0.4715
40.629, 0.5126, 0.4946
40.632, 0.5126, 0.4861
40.635, 0.5127, 0.5068
40.638, 0.5128, 0.4892
40.641, 0.5128, 0.4923
40.644, 0.5129, 0.4623
40.647, 0.5129, 0.4760
40.650, 0.5130, 0.4789
40.653, 0.5131, 0.4879
40.656, 0.5131, 0.4827
40.659, 0.5132, 0.4934
40.662, 0.5132, 0.4879
40.665, 0.5133, 0.4834
40.668, 0.5134, 0.4940
40.671, 0.5134, 0.4847
40.674, 0.5135, 0.4796
40.677, 0.5135, 0.4703
40.680, 0.5136, 0.4844
40.683, 0.5137, 0.4875
40.686, 0.5137, 0.5092
40.689, 0.5138, 0.4920
40.692, 0.5138, 0.4907
40.695, 0.5139, 0.4912
40.698, 0.5140, 0.4878
40.701, 0.5140, 0.4819
40.704, 0.5141, 0.5042
40.707, 0.5141, 0.4889
40.710, 0.5142, 0.4892
40.713, 0.5143, 0.4844
40.716, 0.5143, 0.4766
40.719, 0.5144, 0.4816
40.722, 0.5144, 0.4992
40.725, 0.5145, 0.4724
40.728, 0.5146, 0.4660
40.731, 0.5146, 0.4689
40.734, 0.5147, 0.4760
40.737, 0.5147, 0.4765
40.740, 0.5148, 0.4773
40.743, 0.5149, 0.4683
40.746, 0.5149, 0.5082
40.749, 0.5150, 0.4825
40.752, 0.5150, 0.4758
40.755, 0.5151, 0.4809
40.758, 0.5152, 0.4678
40.761, 0.5152, 0.4639
40.764, 0.5153, 0.4803
40.767, 0.5153, 0.4881
40.770, 0.5154, 0.4734
40.773, 0.5155, 0.4886
40.776, 0.5155, 0.4655
40.779, 0.5156, 0.4777
40.782, 0.5156, 0.4754
40.785, 0.5157, 0.4993
40.788, 0.5158, 0.4763
40.791, 0.5158, 0.4769
40.794, 0.5159, 0.4637
40.797, 0.5159, 0.4817
40.800, 0.5160, 0.4962
40.803, 0.5161, 0.4937
40.806, 0.5161, 0.4916
40.809, 0.5162, 0.4756
40.812, 0.5162, 0.4821
40.815, 0.5163, 0.4852
40.818, 0.5164, 0.4933
40.821, 0.5164, 0.4835
40.824, 0.5165, 0.4756
40.827, 0.5165, 0.4888
40.830, 0.5166, 0.4861
40.833, 0.5167, 0.4930
40.836, 0.5167, 0.4902
40.839, 0.5168, 0.4864
40.842, 0.5168, 0.4834
40.845, 0.5169, 0.4811
40.848, 0.5170, 0.4863
40.851, 0.5170, 0.4876
40.854, 0.5171, 0.4706
40.857, 0.5171, 0.4846
40.860, 0.5172, 0.4678
40.863, 0.5173, 0.4693
40.866, 0.5173, 0.4857
40.869, 0.5174, 0.4769
40.872, 0.5174, 0.4761
40.875, 0.5175, 0.4610
40.878, 0.5176, 0.4818
40.881, 0.5176, 0.4885
40.884, 0.5177, 0.4881
40.887, 0.5177, 0.4768
40.890, 0.5178, 0.4728
40.893, 0.5179, 0.4694
40.896, 0.5179, 0.4759
40.899, 0.5180, 0.4900
40.902, 0.5180, 0.4881
40.905, 0.5181, 0.4919
40.908, 0.5182, 0.4870
40.911, 0.5182, 0.4821
40.914, 0.5183, 0.4839
40.917, 0.5183, 0.4966
40.920, 0.5184, 0.5064
40.923, 0.5185, 0.4934
40.926, 0.5185, 0.4863
40.929, 0.5186, 0.4974
40.932, 0.5186, 0.4927
40.935, 0.5187, 0.4854
40.938, 0.5188, 0.5044
40.941, 0.5188, 0.4743
40.944, 0.5189, 0.4853
40.947, 0.5189, 0.4723
40.950, 0.5190, 0.5133
40.953, 0.5191, 0.4994
40.956, 0.5191, 0.5040
40.959, 0.5192, 0.4937
40.962, 0.5192, 0.4855
40.965, 0.5193, 0.4824
40.968, 0.5194, 0.4840
40.971, 0.5194, 0.4981
40.974, 0.5195, 0.4800
40.977, 0.5195, 0.4869
40.980, 0.5196, 0.4914
40.983, 0.5197, 0.4918
40.986, 0.5197, 0.4877
40.989, 0.5198, 0.4803
40.992, 0.5198, 0.4877
40.995, 0.5199, 0.4871
40.998, 0.5200, 0.4857
41.001, 0.5200, 0.4913
41.004, 0.5201, 0.4748
41.007, 0.5201, 0.4717
41.010, 0.5202, 0.4803
41.013, 0.5203, 0.4712
41.016, 0.5203, 0.4906
41.019, 0.5204, 0.4835
41.022, 0.5204, 0.4959
41.025, 0.5205, 0.4990
41.028, 0.5206, 0.4953
41.031, 0.5206, 0.4933
41.034, 0.5207, 0.4826
41.037, 0.5207, 0.4913
41.040, 0.5208, 0.4677
41.043, 0.5209, 0.4826
41.046, 0.5209, 0.4714
41.049, 0.5210, 0.4880
41.052, 0.5210, 0.4812
41.055, 0.5211, 0.4813
41.058, 0.5212, 0.4812
41.061, 0.5212, 0.4817
41.064, 0.5213, 0.4844
41.067, 0.5213, 0.4874
41.070, 0.5214, 0.4889
41.073, 0.5215, 0.4891
41.076, 0.5215, 0.4771
41.079, 0.5216, 0.4850
41.082, 0.5216, 0.4818
41.085, 0.5217, 0.4893
41.088, 0.5218, 0.4788
41.091, 0.5218, 0.5038
41.094, 0.5219, 0.4910
41.097, 0.5219, 0.4875
41.100, 0.5220, 0.4957
41.103, 0.5221, 0.4898
41.106, 0.5221, 0.4943
41.109, 0.5222, 0.4891
41.112, 0.5222, 0.4894
41.115, 0.5223, 0.4764
41.118, 0.5224, 0.4926
41.121, 0.5224, 0.4889
41.124, 0.5225, 0.4789
41.127, 0.5225, 0.4853
41.130, 0.5226, 0.4669
41.133, 0.5227, 0.4760
41.136, 0.5227, 0.4796
41.139, 0.5228, 0.4697
41.142, 0.5228, 0.4849
41.145, 0.5229, 0.4869
41.148, 0.5230, 0.4820
41.151, 0.5230, 0.4839
41.154, 0.5231, 0.4884
41.157, 0.5231, 0.4822
41.160, 0.5232, 0.4874
41.163, 0.5233, 0.4810
41.166, 0.5233, 0.4779
41.169, 0.5234, 0.4848
41.172, 0.5234, 0.4934
41.175, 0.5235, 0.4763
41.178, 0.5236, 0.4841
41.181, 0.5236, 0.4881
41.184, 0.5237, 0.4802
41.187, 0.5237, 0.5075
41.190, 0.5238, 0.4820
41.193, 0.5239, 0.4775
41.196, 0.5239, 0.4738
41.199, 0.5240, 0.4973
41.202, 0.5240, 0.4976
41.205, 0.5241, 0.4919
41.208, 0.5242, 0.4749
41.211, 0.5242, 0.4848
41.214, 0.5243, 0.4818
41.217, 0.5243, 0.4818
41.220, 0.5244, 0.4856
41.223, 0.5245, 0.4892
41.226, 0.5245, 0.4644
41.229, 0.5246, 0.4847
41.232, 0.5246, 0.5000
41.235, 0.5247, 0.5029
41.238, 0.5248, 0.4936
41.241, 0.5248, 0.4829
41.244, 0.5249, 0.4874
41.247, 0.5249, 0.4850
41.250, 0.5250, 0.5009
41.253, 0.5251, 0.4925
41.256, 0.5251, 0.4919
41.259, 0.5252, 0.4869
41.262, 0.5252, 0.4673
41.265, 0.5253, 0.4973
41.268, 0.5254, 0.5017
41.271, 0.5254, 0.4922
41.274, 0.5255, 0.4901
41.277, 0.5255, 0.4849
41.280, 0.5256, 0.4885
41.283, 0.5257, 0.4988
41.286, 0.5257, 0.5038
41.289, 0.5258, 0.4992
41.292, 0.5258, 0.4894
41.295, 0.5259, 0.5004
41.298, 0.5260, 0.5011
41.301, 0.5260, 0.4898
41.304, 0.5261, 0.4937
41.307, 0.5261, 0.4873
41.310, 0.5262, 0.4918
41.313, 0.5263, 0.4927
41.316, 0.5263, 0.5018
41.319, 0.5264, 0.4983
41.322, 0.5264, 0.5005
41.325, 0.5265, 0.4983
41.328, 0.5266, 0.4962
41.331, 0.5266, 0.4925
41.334, 0.5267, 0.4946
41.337, 0.5267, 0.4933
41.340, 0.5268, 0.5010
41.343, 0.5269, 0.4901
41.346, 0.5269, 0.4879
41.349, 0.5270, 0.4963
41.352, 0.5270, 0.4839
41.355, 0.5271, 0.4790
41.358, 0.5272, 0.4894
41.361, 0.5272, 0.4962
41.364, 0.5273, 0.4989
41.367, 0.5273, 0.4942
41.370, 0.5274, 0.4895
41.373, 0.5275, 0.4948
41.376, 0.5275, 0.4845
41.379, 0.5276, 0.4851
41.382, 0.5276, 0.5028
41.385, 0.5277, 0.4948
41.388, 0.5278, 0.4873
41.391, 0.5278, 0.4732
41.394, 0.5279, 0.4883
41.397, 0.5279, 0.4771
41.400, 0.5280, 0.4787
41.403, 0.5281, 0.4981
41.406, 0.5281, 0.4917
41.409, 0.5282, 0.4974
41.412, 0.5282, 0.4741
41.415, 0.5283, 0.4746
41.418, 0.5284, 0.5023
41.421, 0.5284, 0.4876
41.424, 0.5285, 0.4939
41.427, 0.5285, 0.4854
41.430, 0.5286, 0.5014
41.433, 0.5287, 0.5069
41.436, 0.5287, 0.5000
41.439, 0.5288, 0.4953
41.442, 0.5288, 0.4844
41.445, 0.5289, 0.4863
41.448, 0.5290, 0.4864
41.451, 0.5290, 0.4892
41.454, 0.5291, 0.4981
41.457, 0.5291, 0.5030
41.460, 0.5292, 0.4917
41.463, 0.5293, 0.5051
41.466, 0.5293, 0.4868
41.469, 0.5294, 0.4894
41.472, 0.5294, 0.4920
41.475, 0.5295, 0.4843
41.478, 0.5296, 0.4764
41.481, 0.5296, 0.4834
41.484, 0.5297, 0.4897
41.487, 0.5297, 0.4915
41.490, 0.5298, 0.4866
41.493, 0.5299, 0.4874
41.496, 0.5299, 0.4916
41.499, 0.5300, 0.4845
41.502, 0.5300, 0.4874
41.505, 0.5301, 0.4720
41.508, 0.5302, 0.4745
41.511, 0.5302, 0.4847
41.514, 0.5303, 0.4962
41.517, 0.5303, 0.4878
41.520, 0.5304, 0.4888
41.523, 0.5305, 0.4903
41.526, 0.5305, 0.4848
41.529, 0.5306, 0.4748
41.532, 0.5306, 0.5010
41.535, 0.5307, 0.4925
41.538, 0.5308, 0.5013
41.541, 0.5308, 0.4721
41.544, 0.5309, 0.4882
41.547, 0.5309, 0.4814
41.550, 0.5310, 0.4828
41.553, 0.5311, 0.5120
41.556, 0.5311, 0.5037
41.559, 0.5312, 0.4771
41.562, 0.5312, 0.4997
41.565, 0.5313, 0.4810
41.568, 0.5314, 0.5019
41.571, 0.5314, 0.4982
41.574, 0.5315, 0.4929
41.577, 0.5315, 0.4886
41.580, 0.5316, 0.4888
41.583, 0.5317, 0.5039
41.586, 0.5317, 0.4975
41.589, 0.5318, 0.4779
41.592, 0.5318, 0.4680
41.595, 0.5319, 0.4961
41.598, 0.5320, 0.4901
41.601, 0.5320, 0.5045
41.604, 0.5321, 0.4831
41.607, 0.5321, 0.5037
41.610, 0.5322, 0.4978
41.613, 0.5323, 0.4950
41.616, 0.5323, 0.4885
41.619, 0.5324, 0.4896
41.622, 0.5324, 0.4981
41.625, 0.5325, 0.4904
41.628, 0.5326, 0.4899
41.631, 0.5326, 0.4868
41.634, 0.5327, 0.5046
41.637, 0.5327, 0.5012
41.640, 0.5328, 0.4913
41.643, 0.5329, 0.4873
41.646, 0.5329, 0.4928
41.649, 0.5330, 0.4990
41.652, 0.5330, 0.5036
41.655, 0.5331, 0.4942
41.658, 0.5332, 0.4944
41.661, 0.5332, 0.4842
41.664, 0.5333, 0.4827
41.667, 0.5333, 0.5064
41.670, 0.5334, 0.4902
41.673, 0.5335, 0.4865
41.676, 0.5335, 0.4798
41.679, 0.5336, 0.4904
41.682, 0.5336, 0.5070
41.685, 0.5337, 0.5042
41.688, 0.5338, 0.4888
41.691, 0.5338, 0.4800
41.694, 0.5339, 0.4958
41.697, 0.5339, 0.4936
41.700, 0.5340, 0.4891
41.703, 0.5341, 0.4978
41.706, 0.5341, 0.4879
41.709, 0.5342, 0.4853
41.712, 0.5342, 0.4894
41.715, 0.5343, 0.4920
41.718, 0.5344, 0.4839
41.721, 0.5344, 0.4900
41.724, 0.5345, 0.4759
41.727, 0.5345, 0.4862
41.730, 0.5346, 0.5014
41.733, 0.5347, 0.5140
41.736, 0.5347, 0.5013
41.739, 0.5348, 0.4860
41.742, 0.5348, 0.4977
41.745, 0.5349, 0.4863
41.748, 0.5350, 0.4792
41.751, 0.5350, 0.4965
41.754, 0.5351, 0.4784
41.757, 0.5351, 0.4815
41.760, 0.5352, 0.4891
41.763, 0.5353, 0.4897
41.766, 0.5353, 0.4931
41.769, 0.5354, 0.4971
41.772, 0.5354, 0.4809
41.775, 0.5355, 0.4795
41.778, 0.5356, 0.4844
41.781, 0.5356, 0.5049
41.784, 0.5357, 0.4952
41.787, 0.5357, 0.4966
41.790, 0.5358, 0.4916
41.793, 0.5359, 0.4992
41.796, 0.5359, 0.4816
41.799, 0.5360, 0.4991
41.802, 0.5360, 0.5021
41.805, 0.5361, 0.4931
41.808, 0.5362, 0.4872
41.811, 0.5362, 0.4964
41.814, 0.5363, 0.4918
41.817, 0.5363, 0.4960
41.820, 0.5364, 0.5062
41.823, 0.5365, 0.4777
41.826, 0.5365, 0.4799
41.829, 0.5366, 0.4816
41.832, 0.5366, 0.4888
41.835, 0.5367, 0.5129
41.838, 0.5368, 0.4836
41.841, 0.5368, 0.4954
41.844, 0.5369, 0.4772
41.847, 0.5369, 0.4866
41.850, 0.5370, 0.4622
41.853, 0.5371, 0.4902
41.856, 0.5371, 0.4996
41.859, 0.5372, 0.4898
41.862, 0.5372, 0.4916
41.865, 0.5373, 0.4993
41.868, 0.5374, 0.4863
41.871, 0.5374, 0.4921
41.874, 0.5375, 0.4897
41.877, 0.5375, 0.5171
41.880, 0.5376, 0.4798
41.883, 0.5377, 0.4900
41.886, 0.5377, 0.4778
41.889, 0.5378, 0.4950
41.892, 0.5378, 0.4820
41.895, 0.5379, 0.4817
41.898, 0.5380, 0.4822
41.901, 0.5380, 0.4823
41.904, 0.5381, 0.4910
41.907, 0.5381, 0.4896
41.910, 0.5382, 0.4844
41.913, 0.5383, 0.4893
41.916, 0.5383, 0.5138
41.919, 0.5384, 0.5008
41.922, 0.5384, 0.5002
41.925, 0.5385, 0.4966
41.928, 0.5386, 0.4874
41.931, 0.5386, 0.5003
41.934, 0.5387, 0.4983
41.937, 0.5387, 0.4774
41.940, 0.5388, 0.4799
41.943, 0.5389, 0.4843
41.946, 0.5389, 0.4833
41.949, 0.5390, 0.4821
41.952, 0.5390, 0.5015
41.955, 0.5391, 0.4993
41.958, 0.5392, 0.4875
41.961, 0.5392, 0.4840
41.964, 0.5393, 0.5100
41.967, 0.5393, 0.5003
41.970, 0.5394, 0.4866
41.973, 0.5395, 0.4893
41.976, 0.5395, 0.4807
41.979, 0.5396, 0.4910
41.982, 0.5396, 0.4915
41.985, 0.5397, 0.4881
41.988, 0.5398, 0.4818
41.991, 0.5398, 0.4951
41.994, 0.5399, 0.4974
41.997, 0.5399, 0.4779
42.000, 0.5400, 0.4956
42.003, 0.5401, 0.4948
42.006, 0.5401, 0.5045
42.009, 0.5402, 0.4978
42.012, 0.5402, 0.4769
42.015, 0.5403, 0.4907
42.018, 0.5404, 0.4956
42.021, 0.5404, 0.4915
42.024, 0.5405, 0.5002
42.027, 0.5405, 0.4861
42.030, 0.5406, 0.4918
42.033, 0.5407, 0.4841
42.036, 0.5407, 0.4696
42.039, 0.5408, 0.4767
42.042, 0.5408, 0.4952
42.045, 0.5409, 0.4827
42.048, 0.5410, 0.4948
42.051, 0.5410, 0.4905
42.054, 0.5411, 0.5062
42.057, 0.5411, 0.5024
42.060, 0.5412, 0.4859
42.063, 0.5413, 0.4885
42.066, 0.5413, 0.4849
42.069, 0.5414, 0.4867
42.072, 0.5414, 0.4767
42.075, 0.5415, 0.4741
42.078, 0.5416, 0.4891
42.081, 0.5416, 0.4847
42.084, 0.5417, 0.4961
42.087, 0.5417, 0.4895
42.090, 0.5418, 0.4995
42.093, 0.5419, 0.4772
42.096, 0.5419, 0.4828
42.099, 0.5420, 0.4917
42.102, 0.5420, 0.4985
42.105, 0.5421, 0.4974
42.108, 0.5422, 0.4773
42.111, 0.5422, 0.4918
42.114, 0.5423, 0.4853
42.117, 0.5423, 0.5012
42.120, 0.5424, 0.4956
42.123, 0.5425, 0.4885
42.126, 0.5425, 0.4834
42.129, 0.5426, 0.4668
42.132, 0.5426, 0.4829
42.135, 0.5427, 0.4907
42.138, 0.5428, 0.4960
42.141, 0.5428, 0.4788
42.144, 0.5429, 0.4892
42.147, 0.5429, 0.5018
42.150, 0.5430, 0.5019
42.153, 0.5431, 0.4979
42.156, 0.5431, 0.4827
42.159, 0.5432, 0.4914
42.162, 0.5432, 0.4883
42.165, 0.5433, 0.4902
42.168, 0.5434, 0.4955
42.171, 0.5434, 0.4948
42.174, 0.5435, 0.4869
42.177, 0.5435, 0.4847
42.180, 0.5436, 0.4862
42.183, 0.5437, 0.4977
42.186, 0.5437, 0.5040
42.189, 0.5438, 0.4921
42.192, 0.5438, 0.4852
42.195, 0.5439, 0.4793
42.198, 0.5440, 0.4800
42.201, 0.5440, 0.4990
42.204, 0.5441, 0.4858
42.207, 0.5441, 0.4848
