2017, 9, 17, 23, 58, 19, 699	67.48	-0.92855872
2017, 9, 17, 23, 59, 19, 787	67.92	-0.870364288
2017, 9, 18, 0, 0, 19, 924	68	-0.883464576
2017, 9, 18, 0, 1, 20, 27	67.86	-0.931959936
2017, 9, 18, 0, 2, 20, 125	67.58	-0.950778752
2017, 9, 18, 0, 3, 20, 231	67.14	-0.900601472
2017, 9, 18, 0, 4, 20, 329	66.64	-0.93425856
2017, 9, 18, 0, 5, 20, 429	66.5	-0.86352448
2017, 9, 18, 0, 6, 20, 527	66.9	-0.90688064
2017, 9, 18, 0, 7, 20, 634	67.6	-0.901162112
2017, 9, 18, 0, 8, 20, 756	67.96	-0.91828032
2017, 9, 18, 0, 9, 20, 888	68	-0.895443584
2017, 9, 18, 0, 10, 21, 13	67.8	-0.849826176
2017, 9, 18, 0, 11, 21, 134	67.5	-0.865243776
2017, 9, 18, 0, 12, 21, 291	67.02	-0.911440512
2017, 9, 18, 0, 13, 21, 445	66.56	-0.888043136
2017, 9, 18, 0, 14, 21, 558	66.54	-0.875503488
2017, 9, 18, 0, 15, 21, 662	67.04	-0.900022144
2017, 9, 18, 0, 16, 21, 793	67.68	-0.910861184
2017, 9, 18, 0, 17, 21, 896	67.98	-0.927418752
2017, 9, 18, 0, 18, 21, 998	67.96	-0.899461504
2017, 9, 18, 0, 19, 22, 100	67.72	-0.86810304
2017, 9, 18, 0, 20, 22, 307	67.32	-0.935398528
2017, 9, 18, 0, 21, 22, 421	66.9	-0.973615488
2017, 9, 18, 0, 22, 22, 529	66.52	-0.90744128
2017, 9, 18, 0, 23, 22, 658	66.62	-0.900601472
2017, 9, 18, 0, 24, 22, 792	67.24	-0.870382976
2017, 9, 18, 0, 25, 22, 964	67.82	-0.889762432
2017, 9, 18, 0, 26, 23, 145	68	-0.91771968
2017, 9, 18, 0, 27, 23, 327	67.94	-0.898321536
2017, 9, 18, 0, 28, 23, 482	67.64	-0.842986368
2017, 9, 18, 0, 29, 23, 611	67.2	-0.897742208
2017, 9, 18, 0, 30, 23, 721	66.8	-0.893201024
2017, 9, 18, 0, 31, 23, 835	66.5	-0.88744512
2017, 9, 18, 0, 32, 23, 947	66.72	-0.889762432
2017, 9, 18, 0, 33, 24, 74	67.38	-0.861225856
2017, 9, 18, 0, 34, 24, 188	67.92	-0.847564928
2017, 9, 18, 0, 35, 24, 302	68	-0.89146304
2017, 9, 18, 0, 36, 24, 428	67.9	-0.909160576
2017, 9, 18, 0, 37, 24, 535	67.56	-0.876662144
2017, 9, 18, 0, 38, 24, 637	67.12	-0.851545472
2017, 9, 18, 0, 39, 24, 802	66.72	-0.845826944
2017, 9, 18, 0, 40, 24, 959	66.5	-0.910861184
2017, 9, 18, 0, 41, 25, 58	66.8	-0.95761856
2017, 9, 18, 0, 42, 25, 157	67.5	-0.913178496
2017, 9, 18, 0, 43, 25, 264	67.96	-0.877802112
2017, 9, 18, 0, 44, 25, 396	68	-0.901162112
2017, 9, 18, 0, 45, 25, 533	67.86	-0.955338624
2017, 9, 18, 0, 46, 25, 655	67.5	-0.8469856
2017, 9, 18, 0, 47, 25, 757	67.04	-0.907422592
2017, 9, 18, 0, 48, 25, 965	66.56	-0.898321536
2017, 9, 18, 0, 49, 26, 72	66.48	-0.919420288
2017, 9, 18, 0, 50, 26, 204	66.9	-0.933118592
2017, 9, 18, 0, 51, 26, 308	67.6	-0.905180032
2017, 9, 18, 0, 52, 26, 406	68	-0.874382208
2017, 9, 18, 0, 53, 26, 514	68.04	-0.928540032
2017, 9, 18, 0, 54, 26, 614	67.82	-0.887482496
2017, 9, 18, 0, 55, 26, 743	67.48	-0.860665216
2017, 9, 18, 0, 56, 26, 866	67	-0.897742208
2017, 9, 18, 0, 57, 26, 978	66.56	-0.933118592
2017, 9, 18, 0, 58, 27, 72	66.52	-0.884623232
2017, 9, 18, 0, 59, 27, 176	67	-0.881763968
2017, 9, 18, 1, 0, 27, 276	67.68	-0.866944384
2017, 9, 18, 1, 1, 27, 386	67.98	-0.898302848
2017, 9, 18, 1, 2, 27, 504	68	-0.8909024
2017, 9, 18, 1, 3, 27, 632	67.78	-0.862945152
2017, 9, 18, 1, 4, 27, 742	67.38	-0.881782656
2017, 9, 18, 1, 5, 27, 885	66.9	-0.888043136
2017, 9, 18, 1, 6, 28, 43	66.5	-0.908581248
2017, 9, 18, 1, 7, 28, 158	66.56	-0.871504256
2017, 9, 18, 1, 8, 28, 273	67.08	-0.888043136
2017, 9, 18, 1, 9, 28, 390	67.76	-0.875522176
2017, 9, 18, 1, 10, 28, 509	68	-0.876064128
2017, 9, 18, 1, 11, 28, 598	67.98	-0.905740672
2017, 9, 18, 1, 12, 28, 734	67.72	-0.974736768
2017, 9, 18, 1, 13, 28, 819	67.34	-0.8909024
2017, 9, 18, 1, 14, 28, 922	66.84	-0.898340224
2017, 9, 18, 1, 15, 29, 15	66.5	-0.927400064
2017, 9, 18, 1, 16, 29, 148	66.6	-0.864664448
2017, 9, 18, 1, 17, 29, 306	67.18	-0.930838656
2017, 9, 18, 1, 18, 29, 411	67.78	-0.85324608
2017, 9, 18, 1, 19, 29, 529	68	-0.868644992
2017, 9, 18, 1, 20, 29, 653	67.94	-0.91370176
2017, 9, 18, 1, 21, 29, 789	67.66	-0.928540032
2017, 9, 18, 1, 22, 29, 923	67.24	-0.888043136
2017, 9, 18, 1, 23, 30, 58	66.72	-0.974736768
2017, 9, 18, 1, 24, 30, 186	66.5	-0.866963072
2017, 9, 18, 1, 25, 30, 357	66.8	-0.848144256
2017, 9, 18, 1, 26, 30, 491	67.36	-0.88922048
2017, 9, 18, 1, 27, 30, 577	67.88	-0.90575936
2017, 9, 18, 1, 28, 30, 710	68	-0.89034176
2017, 9, 18, 1, 29, 30, 964	67.86	-0.868065664
2017, 9, 18, 1, 30, 31, 115	67.54	-0.87436352
2017, 9, 18, 1, 31, 31, 221	67.08	-0.851545472
2017, 9, 18, 1, 32, 31, 341	66.6	-0.910300544
2017, 9, 18, 1, 33, 31, 465	66.54	-0.942798976
2017, 9, 18, 1, 34, 31, 582	67	-0.863505792
2017, 9, 18, 1, 35, 31, 703	67.6	-0.856105344
2017, 9, 18, 1, 36, 31, 809	67.98	-0.886903168
2017, 9, 18, 1, 37, 31, 918	68.02	-0.909141888
2017, 9, 18, 1, 38, 32, 44	67.82	-0.922279552
2017, 9, 18, 1, 39, 32, 177	67.48	-0.881203328
2017, 9, 18, 1, 40, 32, 308	67	-0.935361152
2017, 9, 18, 1, 41, 32, 420	66.54	-0.926278784
2017, 9, 18, 1, 42, 32, 532	66.56	-0.910263168
2017, 9, 18, 1, 43, 32, 644	67.1	-0.902320768
2017, 9, 18, 1, 44, 32, 753	67.68	-0.855544704
2017, 9, 18, 1, 45, 32, 865	67.98	-0.838426496
2017, 9, 18, 1, 46, 32, 992	67.98	-0.889762432
2017, 9, 18, 1, 47, 33, 126	67.78	-0.86408512
2017, 9, 18, 1, 48, 33, 257	67.38	-0.96219712
2017, 9, 18, 1, 49, 33, 387	66.9	-0.8469856
2017, 9, 18, 1, 50, 33, 517	66.52	-0.901760128
2017, 9, 18, 1, 51, 33, 604	66.64	-0.92398016
2017, 9, 18, 1, 52, 33, 691	67.24	-0.878362752
2017, 9, 18, 1, 53, 33, 960	67.82	-0.936519808
2017, 9, 18, 1, 54, 34, 316	68	-0.904563328
2017, 9, 18, 1, 55, 34, 553	67.96	-0.902900096
2017, 9, 18, 1, 56, 34, 745	67.7	-0.911440512
2017, 9, 18, 1, 57, 34, 831	67.28	-0.9245408
2017, 9, 18, 1, 58, 34, 919	66.8	-0.91258048
2017, 9, 18, 1, 59, 35, 4	66.5	-0.932557952
2017, 9, 18, 2, 0, 35, 136	66.72	-0.930819968
2017, 9, 18, 2, 1, 35, 223	67.36	-0.945078912
2017, 9, 18, 2, 2, 35, 309	67.88	-0.843565696
2017, 9, 18, 2, 3, 35, 440	68	-0.943920256
2017, 9, 18, 2, 4, 35, 574	67.9	-0.936519808
2017, 9, 18, 2, 5, 35, 661	67.6	-0.90230208
2017, 9, 18, 2, 6, 35, 794	67.18	-0.869803648
2017, 9, 18, 2, 7, 35, 974	66.66	-0.833885312
2017, 9, 18, 2, 8, 36, 150	66.52	-0.890323072
2017, 9, 18, 2, 9, 36, 286	66.9	-0.845845632
2017, 9, 18, 2, 10, 36, 373	67.58	-0.892042368
2017, 9, 18, 2, 11, 36, 459	67.96	-0.892640384
2017, 9, 18, 2, 12, 36, 544	68	-0.92285888
2017, 9, 18, 2, 13, 36, 629	67.88	-0.835006592
2017, 9, 18, 2, 14, 36, 726	67.54	-0.918822272
2017, 9, 18, 2, 15, 36, 825	67.08	-0.891481728
2017, 9, 18, 2, 16, 36, 953	66.58	-0.878344064
2017, 9, 18, 2, 17, 37, 63	66.54	-0.836725888
2017, 9, 18, 2, 18, 37, 193	67	-0.857805952
2017, 9, 18, 2, 19, 37, 313	67.68	-0.893761664
2017, 9, 18, 2, 20, 37, 423	67.98	-0.854386048
2017, 9, 18, 2, 21, 37, 637	67.96	-0.900022144
2017, 9, 18, 2, 22, 37, 737	67.78	-0.871522944
2017, 9, 18, 2, 23, 37, 837	67.38	-0.93024064
2017, 9, 18, 2, 24, 37, 946	66.9	-0.90230208
2017, 9, 18, 2, 25, 38, 55	66.52	-0.858983296
2017, 9, 18, 2, 26, 38, 168	66.64	-0.925680768
2017, 9, 18, 2, 27, 38, 273	67.24	-0.908581248
2017, 9, 18, 2, 28, 38, 390	67.82	-0.857805952
2017, 9, 18, 2, 29, 38, 519	68	-0.8909024
2017, 9, 18, 2, 30, 38, 654	67.94	-0.870364288
2017, 9, 18, 2, 31, 38, 782	67.72	-0.862945152
2017, 9, 18, 2, 32, 38, 911	67.3	-0.887482496
2017, 9, 18, 2, 33, 39, 41	66.8	-0.845845632
2017, 9, 18, 2, 34, 39, 129	66.5	-0.919980928
2017, 9, 18, 2, 35, 39, 215	66.72	-0.935398528
2017, 9, 18, 2, 36, 39, 302	67.36	-0.8857632
2017, 9, 18, 2, 37, 39, 389	67.92	-0.899442816
2017, 9, 18, 2, 38, 39, 476	68	-0.89660224
2017, 9, 18, 2, 39, 39, 604	67.9	-0.916561024
2017, 9, 18, 2, 40, 39, 693	67.66	-0.954217344
2017, 9, 18, 2, 41, 39, 824	67.22	-0.868084352
2017, 9, 18, 2, 42, 39, 956	66.72	-0.908020608
2017, 9, 18, 2, 43, 40, 88	66.5	-0.859525248
2017, 9, 18, 2, 44, 40, 228	66.8	-0.86866368
2017, 9, 18, 2, 45, 40, 361	67.48	-0.92341952
2017, 9, 18, 2, 46, 40, 450	67.92	-0.843005056
2017, 9, 18, 2, 47, 40, 535	68	-0.84642496
2017, 9, 18, 2, 48, 40, 623	67.82	-0.883501952
2017, 9, 18, 2, 49, 40, 709	67.56	-0.89034176
2017, 9, 18, 2, 50, 40, 797	67.1	-0.853264768
2017, 9, 18, 2, 51, 40, 929	66.62	-0.905161344
2017, 9, 18, 2, 52, 41, 63	66.52	-0.867523712
2017, 9, 18, 2, 53, 41, 149	66.98	-0.865243776
2017, 9, 18, 2, 54, 41, 235	67.64	-0.970158208
2017, 9, 18, 2, 55, 41, 367	67.98	-0.971877504
2017, 9, 18, 2, 56, 41, 499	67.98	-0.872064896
2017, 9, 18, 2, 57, 41, 669	67.78	-0.954217344
2017, 9, 18, 2, 58, 41, 883	67.46	-0.845845632
2017, 9, 18, 2, 59, 42, 84	67	-0.87436352
2017, 9, 18, 3, 0, 42, 255	66.54	-0.912001152
2017, 9, 18, 3, 1, 42, 382	66.58	-0.908581248
2017, 9, 18, 3, 2, 42, 516	67.12	-0.9091232
2017, 9, 18, 3, 3, 42, 646	67.78	-0.921681536
2017, 9, 18, 3, 4, 42, 764	68	-0.905740672
2017, 9, 18, 3, 5, 42, 876	67.96	-0.917700992
2017, 9, 18, 3, 6, 42, 988	67.7	-0.926278784
2017, 9, 18, 3, 7, 43, 93	67.28	-0.881203328
2017, 9, 18, 3, 8, 43, 199	66.88	-0.883501952
2017, 9, 18, 3, 9, 43, 321	66.48	-0.814487168
2017, 9, 18, 3, 10, 43, 421	66.64	-0.877764736
2017, 9, 18, 3, 11, 43, 520	67.26	-0.918859648
2017, 9, 18, 3, 12, 43, 623	67.84	-0.942238336
2017, 9, 18, 3, 13, 43, 727	68	-0.858403968
2017, 9, 18, 3, 14, 43, 829	67.9	-0.853264768
2017, 9, 18, 3, 15, 43, 916	67.6	-0.906301312
2017, 9, 18, 3, 16, 44, 51	67.18	-0.892042368
2017, 9, 18, 3, 17, 44, 182	66.74	-0.925120128
2017, 9, 18, 3, 18, 44, 269	66.5	-0.897760896
2017, 9, 18, 3, 19, 44, 351	66.8	-0.922802816
2017, 9, 18, 3, 20, 44, 483	67.46	-0.87492416
2017, 9, 18, 3, 21, 44, 616	67.92	-0.833305984
2017, 9, 18, 3, 22, 44, 749	68.02	-0.927960704
2017, 9, 18, 3, 23, 44, 832	67.88	-0.885183872
2017, 9, 18, 3, 24, 44, 916	67.54	-0.88408128
2017, 9, 18, 3, 25, 45, 1	67.1	-0.976456064
2017, 9, 18, 3, 26, 45, 86	66.64	-0.932539264
2017, 9, 18, 3, 27, 45, 170	66.5	-0.877204096
2017, 9, 18, 3, 28, 45, 302	66.9	-0.890921088
2017, 9, 18, 3, 29, 45, 433	67.58	-0.90688064
2017, 9, 18, 3, 30, 45, 547	67.96	-0.963897728
2017, 9, 18, 3, 31, 45, 665	68	-0.828148096
2017, 9, 18, 3, 32, 45, 769	67.82	-0.88520256
2017, 9, 18, 3, 33, 45, 872	67.46	-0.926278784
2017, 9, 18, 3, 34, 45, 977	67	-0.931399296
2017, 9, 18, 3, 35, 46, 81	66.58	-0.866944384
2017, 9, 18, 3, 36, 46, 177	66.52	-0.937099136
2017, 9, 18, 3, 37, 46, 274	67	-0.884604544
2017, 9, 18, 3, 38, 46, 405	67.68	-0.93706176
2017, 9, 18, 3, 39, 46, 534	68.02	-0.914281088
2017, 9, 18, 3, 40, 46, 661	68.02	-0.91314112
2017, 9, 18, 3, 41, 46, 795	67.78	-0.92285888
2017, 9, 18, 3, 42, 46, 929	67.42	-0.934239872
2017, 9, 18, 3, 43, 47, 61	66.9	-0.861823872
2017, 9, 18, 3, 44, 47, 192	66.56	-0.84240704
2017, 9, 18, 3, 45, 47, 324	66.56	-0.900582784
2017, 9, 18, 3, 46, 47, 453	67.06	-0.91771968
2017, 9, 18, 3, 47, 47, 568	67.7	-0.938239104
2017, 9, 18, 3, 48, 47, 779	68	-0.867523712
2017, 9, 18, 3, 49, 47, 976	67.98	-0.894303616
2017, 9, 18, 3, 50, 48, 60	67.72	-0.851526784
2017, 9, 18, 3, 51, 48, 146	67.34	-0.85156416
2017, 9, 18, 3, 52, 48, 231	66.82	-0.89660224
2017, 9, 18, 3, 53, 48, 362	66.5	-0.854965376
2017, 9, 18, 3, 54, 48, 492	66.62	-0.893761664
2017, 9, 18, 3, 55, 48, 576	67.22	-0.912001152
2017, 9, 18, 3, 56, 48, 704	67.82	-0.812749184
2017, 9, 18, 3, 57, 48, 788	68	-0.910319232
2017, 9, 18, 3, 58, 48, 921	67.96	-0.914879104
2017, 9, 18, 3, 59, 49, 55	67.66	-0.917140352
2017, 9, 18, 4, 0, 49, 166	67.22	-0.892603008
2017, 9, 18, 4, 1, 49, 353	66.72	-0.906861952
2017, 9, 18, 4, 2, 49, 488	66.5	-0.847583616
2017, 9, 18, 4, 3, 49, 621	66.72	-0.95135808
2017, 9, 18, 4, 4, 49, 753	67.38	-0.87492416
2017, 9, 18, 4, 5, 49, 847	67.92	-0.915981696
2017, 9, 18, 4, 6, 49, 944	68	-0.865225088
2017, 9, 18, 4, 7, 50, 53	67.9	-0.881203328
2017, 9, 18, 4, 8, 50, 163	67.56	-0.819028352
2017, 9, 18, 4, 9, 50, 277	67.12	-0.887463808
2017, 9, 18, 4, 10, 50, 388	66.64	-0.900582784
2017, 9, 18, 4, 11, 50, 491	66.52	-0.93369792
2017, 9, 18, 4, 12, 50, 587	66.8	-0.872083584
2017, 9, 18, 4, 13, 50, 682	67.5	-0.929081984
2017, 9, 18, 4, 14, 50, 777	67.94	-0.868084352
2017, 9, 18, 4, 15, 50, 887	68	-0.930819968
2017, 9, 18, 4, 16, 50, 982	67.82	-0.876064128
2017, 9, 18, 4, 17, 51, 92	67.48	-0.934221184
2017, 9, 18, 4, 18, 51, 192	67	-0.843565696
2017, 9, 18, 4, 19, 51, 300	66.56	-0.892061056
2017, 9, 18, 4, 20, 51, 424	66.56	-0.923998848
2017, 9, 18, 4, 21, 51, 556	66.94	-0.89202368
2017, 9, 18, 4, 22, 51, 642	67.64	-0.86296384
2017, 9, 18, 4, 23, 51, 726	67.98	-0.882361984
2017, 9, 18, 4, 24, 51, 810	68	-0.841865088
2017, 9, 18, 4, 25, 51, 895	67.78	-0.87380288
2017, 9, 18, 4, 26, 52, 388	67.4	-0.904021376
2017, 9, 18, 4, 27, 52, 474	66.9	-0.957637248
2017, 9, 18, 4, 28, 52, 609	66.52	-0.86922432
2017, 9, 18, 4, 29, 52, 740	66.62	-0.87894208
2017, 9, 18, 4, 30, 52, 877	67.22	-0.855526016
2017, 9, 18, 4, 31, 53, 10	67.76	-0.916000384
2017, 9, 18, 4, 32, 53, 101	68	-0.861823872
2017, 9, 18, 4, 33, 53, 186	67.96	-0.82474688
2017, 9, 18, 4, 34, 53, 271	67.72	-0.864664448
2017, 9, 18, 4, 35, 53, 405	67.32	-0.965056384
2017, 9, 18, 4, 36, 53, 540	66.82	-0.880642688
2017, 9, 18, 4, 37, 53, 627	66.5	-0.884062592
2017, 9, 18, 4, 38, 53, 804	66.66	-0.864103808
2017, 9, 18, 4, 39, 53, 982	67.32	-0.897760896
2017, 9, 18, 4, 40, 54, 113	67.82	-0.865804416
2017, 9, 18, 4, 41, 54, 245	68	-0.915421056
2017, 9, 18, 4, 42, 54, 343	67.94	-0.9194016
2017, 9, 18, 4, 43, 54, 460	67.66	-0.927960704
2017, 9, 18, 4, 44, 54, 569	67.24	-0.876082816
2017, 9, 18, 4, 45, 54, 689	66.72	-0.919420288
2017, 9, 18, 4, 46, 54, 811	66.5	-0.857264
2017, 9, 18, 4, 47, 54, 927	66.8	-0.909141888
2017, 9, 18, 4, 48, 55, 41	67.46	-0.854965376
2017, 9, 18, 4, 49, 55, 167	67.88	-0.882903936
2017, 9, 18, 4, 50, 55, 255	68.02	-0.884604544
2017, 9, 18, 4, 51, 55, 339	67.92	-0.884043904
2017, 9, 18, 4, 52, 55, 504	67.62	-0.868682368
2017, 9, 18, 4, 53, 55, 674	67.18	-0.889201792
2017, 9, 18, 4, 54, 55, 809	66.66	-0.922840192
2017, 9, 18, 4, 55, 55, 893	66.5	-0.861823872
2017, 9, 18, 4, 56, 56, 17	66.82	-0.876662144
2017, 9, 18, 4, 57, 56, 151	67.54	-0.911421824
2017, 9, 18, 4, 58, 56, 303	67.96	-0.85324608
2017, 9, 18, 4, 59, 56, 425	68	-0.844145024
2017, 9, 18, 5, 0, 56, 519	67.88	-0.865243776
2017, 9, 18, 5, 1, 56, 643	67.56	-0.892621696
2017, 9, 18, 5, 2, 56, 748	67.1	-0.84754624
2017, 9, 18, 5, 3, 56, 862	66.6	-0.886342528
2017, 9, 18, 5, 4, 56, 967	66.52	-0.883501952
2017, 9, 18, 5, 5, 57, 61	66.98	-0.905161344
2017, 9, 18, 5, 6, 57, 163	67.68	-0.945676928
2017, 9, 18, 5, 7, 57, 265	67.98	-0.938239104
2017, 9, 18, 5, 8, 57, 368	68	-0.90744128
2017, 9, 18, 5, 9, 57, 488	67.82	-0.8909024
2017, 9, 18, 5, 10, 57, 601	67.48	-0.927979392
2017, 9, 18, 5, 11, 57, 727	67	-0.912001152
2017, 9, 18, 5, 12, 57, 841	66.54	-0.91884096
2017, 9, 18, 5, 13, 57, 942	66.58	-0.863505792
2017, 9, 18, 5, 14, 58, 41	67.12	-0.943938944
2017, 9, 18, 5, 15, 58, 144	67.76	-0.914860416
2017, 9, 18, 5, 16, 58, 264	68	-0.867523712
2017, 9, 18, 5, 17, 58, 385	67.98	-0.830465408
2017, 9, 18, 5, 18, 58, 725	67.78	-0.863505792
2017, 9, 18, 5, 19, 58, 823	67.38	-0.929100672
2017, 9, 18, 5, 20, 58, 919	66.9	-0.883483264
2017, 9, 18, 5, 21, 59, 30	66.52	-0.87380288
2017, 9, 18, 5, 22, 59, 153	66.64	-0.885781888
2017, 9, 18, 5, 23, 59, 269	67.26	-0.856124032
2017, 9, 18, 5, 24, 59, 371	67.86	-0.907983232
2017, 9, 18, 5, 25, 59, 489	68	-0.919420288
2017, 9, 18, 5, 26, 59, 574	67.96	-0.874382208
2017, 9, 18, 5, 27, 59, 709	67.7	-0.881782656
2017, 9, 18, 5, 28, 59, 864	67.28	-0.910300544
2017, 9, 18, 5, 30, 0, 57	66.8	-0.849826176
2017, 9, 18, 5, 31, 0, 235	66.5	-0.881203328
2017, 9, 18, 5, 32, 0, 391	66.72	-0.896022912
2017, 9, 18, 5, 33, 0, 495	67.4	-0.916561024
2017, 9, 18, 5, 34, 0, 608	67.92	-0.860104576
2017, 9, 18, 5, 35, 0, 724	68	-0.907459968
2017, 9, 18, 5, 36, 0, 836	67.88	-0.861225856
2017, 9, 18, 5, 37, 0, 971	67.62	-0.917700992
2017, 9, 18, 5, 38, 1, 99	67.18	-0.912001152
2017, 9, 18, 5, 39, 1, 228	66.68	-0.9142624
2017, 9, 18, 5, 40, 1, 364	66.5	-0.88464192
2017, 9, 18, 5, 41, 1, 451	66.88	-0.845266304
2017, 9, 18, 5, 42, 1, 727	67.54	-0.93939776
2017, 9, 18, 5, 43, 1, 909	67.96	-0.85670336
2017, 9, 18, 5, 44, 2, 45	67.98	-0.861244544
2017, 9, 18, 5, 45, 2, 183	67.78	-0.884043904
2017, 9, 18, 5, 46, 2, 315	67.5	-0.861244544
2017, 9, 18, 5, 47, 2, 449	67.04	-0.81278656
2017, 9, 18, 5, 48, 2, 585	66.58	-0.89146304
2017, 9, 18, 5, 49, 2, 716	66.54	-0.893742976
2017, 9, 18, 5, 50, 2, 848	67.02	-0.85838528
2017, 9, 18, 5, 51, 2, 985	67.7	-0.844126336
2017, 9, 18, 5, 52, 3, 72	68	-0.912001152
2017, 9, 18, 5, 53, 3, 159	67.98	-0.85670336
2017, 9, 18, 5, 54, 3, 296	67.72	-0.900040832
2017, 9, 18, 5, 55, 3, 534	67.36	-0.898321536
2017, 9, 18, 5, 56, 3, 632	66.92	-0.896620928
2017, 9, 18, 5, 57, 3, 745	66.52	-0.916561024
2017, 9, 18, 5, 58, 3, 845	66.6	-0.89146304
2017, 9, 18, 5, 59, 3, 951	67.16	-0.930259328
2017, 9, 18, 6, 0, 4, 53	67.78	-0.881801344
2017, 9, 18, 6, 1, 4, 159	68	-0.887482496
2017, 9, 18, 6, 2, 4, 290	67.96	-0.910300544
2017, 9, 18, 6, 3, 4, 400	67.66	-0.8521248
2017, 9, 18, 6, 4, 4, 519	67.26	-0.94107968
2017, 9, 18, 6, 5, 4, 637	66.82	-0.906301312
2017, 9, 18, 6, 6, 4, 750	66.5	-1.02891328
2017, 9, 18, 6, 7, 4, 857	66.68	-0.898882176
2017, 9, 18, 6, 8, 4, 988	67.34	-0.941677696
2017, 9, 18, 6, 9, 5, 110	67.88	-0.947956864
2017, 9, 18, 6, 10, 5, 232	68	-0.905721984
2017, 9, 18, 6, 11, 5, 357	67.92	-0.908020608
2017, 9, 18, 6, 12, 5, 476	67.6	-0.931380608
2017, 9, 18, 6, 13, 5, 566	67.18	-0.925138816
2017, 9, 18, 6, 14, 5, 689	66.74	-0.925699456
2017, 9, 18, 6, 15, 5, 818	66.5	-0.90688064
2017, 9, 18, 6, 16, 5, 936	66.76	-0.91771968
2017, 9, 18, 6, 17, 6, 62	67.44	-0.843005056
2017, 9, 18, 6, 18, 6, 182	67.92	-0.842444416
2017, 9, 18, 6, 19, 6, 297	68.04	-0.913720448
2017, 9, 18, 6, 20, 6, 464	67.9	-0.919980928
2017, 9, 18, 6, 21, 6, 617	67.56	-0.878923392
2017, 9, 18, 6, 22, 6, 722	67.1	-0.889201792
2017, 9, 18, 6, 23, 6, 838	66.68	-0.900601472
2017, 9, 18, 6, 24, 6, 946	66.5	-0.890883712
2017, 9, 18, 6, 25, 7, 82	66.84	-0.884043904
2017, 9, 18, 6, 26, 7, 199	67.52	-0.890883712
2017, 9, 18, 6, 27, 7, 327	67.96	-0.905703296
2017, 9, 18, 6, 28, 7, 446	68	-0.860104576
2017, 9, 18, 6, 29, 7, 651	67.82	-0.907459968
2017, 9, 18, 6, 30, 7, 822	67.46	-0.889762432
2017, 9, 18, 6, 31, 7, 909	67	-0.898302848
2017, 9, 18, 6, 32, 8, 41	66.54	-0.915439744
2017, 9, 18, 6, 33, 8, 175	66.52	-0.906282624
2017, 9, 18, 6, 34, 8, 264	66.96	-0.945639552
2017, 9, 18, 6, 35, 8, 399	67.68	-0.872102272
2017, 9, 18, 6, 36, 8, 484	68	-0.899424128
2017, 9, 18, 6, 37, 8, 570	68.02	-0.943378304
2017, 9, 18, 6, 38, 8, 655	67.78	-0.897742208
2017, 9, 18, 6, 39, 8, 742	67.42	-0.87436352
2017, 9, 18, 6, 40, 8, 874	66.9	-0.94565824
2017, 9, 18, 6, 41, 9, 9	66.52	-0.881203328
2017, 9, 18, 6, 42, 9, 96	66.56	-0.906861952
2017, 9, 18, 6, 43, 9, 181	67.1	-0.864066432
2017, 9, 18, 6, 44, 9, 315	67.76	-0.90230208
2017, 9, 18, 6, 45, 9, 403	68	-0.88632384
2017, 9, 18, 6, 46, 9, 488	67.96	-0.97303616
2017, 9, 18, 6, 47, 9, 574	67.7	-0.897742208
2017, 9, 18, 6, 48, 9, 709	67.3	-0.904021376
2017, 9, 18, 6, 49, 9, 796	66.8	-0.84240704
2017, 9, 18, 6, 50, 9, 922	66.5	-0.935959168
2017, 9, 18, 6, 51, 10, 23	66.64	-0.869243008
2017, 9, 18, 6, 52, 10, 128	67.26	-0.89660224
2017, 9, 18, 6, 53, 10, 236	67.82	-0.832745344
2017, 9, 18, 6, 54, 10, 354	68	-0.860123264
2017, 9, 18, 6, 55, 10, 454	67.9	-0.872644224
2017, 9, 18, 6, 56, 10, 605	67.6	-0.871504256
2017, 9, 18, 6, 57, 10, 805	67.16	-0.875503488
2017, 9, 18, 6, 58, 10, 970	66.66	-0.862384512
2017, 9, 18, 6, 59, 11, 90	66.52	-0.906301312
2017, 9, 18, 7, 0, 11, 213	66.8	-0.905721984
2017, 9, 18, 7, 1, 11, 337	67.46	-0.87492416
2017, 9, 18, 7, 2, 11, 463	67.92	-0.902283392
2017, 9, 18, 7, 3, 11, 584	68	-0.910263168
2017, 9, 18, 7, 4, 11, 708	67.82	-0.888043136
2017, 9, 18, 7, 5, 11, 840	67.5	-0.882922624
2017, 9, 18, 7, 6, 11, 944	67.04	-0.866365056
2017, 9, 18, 7, 7, 12, 63	66.58	-0.899442816
2017, 9, 18, 7, 8, 12, 168	66.56	-0.884623232
2017, 9, 18, 7, 9, 12, 380	67.04	-0.942817664
2017, 9, 18, 7, 10, 12, 479	67.6	-0.89772352
2017, 9, 18, 7, 11, 12, 575	67.98	-0.916579712
2017, 9, 18, 7, 12, 12, 684	68	-0.92968
2017, 9, 18, 7, 13, 12, 787	67.78	-0.86408512
2017, 9, 18, 7, 14, 12, 881	67.4	-0.909721216
2017, 9, 18, 7, 15, 13, 0	66.9	-0.961617792
2017, 9, 18, 7, 16, 13, 135	66.52	-0.850405504
2017, 9, 18, 7, 17, 13, 290	66.62	-0.91370176
2017, 9, 18, 7, 18, 13, 435	67.24	-0.870943616
