37.116, 0.4423, 0.4771
37.119, 0.4424, 0.4678
37.122, 0.4424, 0.4673
37.125, 0.4425, 0.4680
37.128, 0.4426, 0.4700
37.131, 0.4426, 0.4729
37.134, 0.4427, 0.4724
37.137, 0.4427, 0.4621
37.140, 0.4428, 0.4756
37.143, 0.4429, 0.4763
37.146, 0.4429, 0.4724
37.149, 0.4430, 0.4863
37.152, 0.4430, 0.4491
37.155, 0.4431, 0.4694
37.158, 0.4432, 0.4860
37.161, 0.4432, 0.4735
37.164, 0.4433, 0.4688
37.167, 0.4433, 0.4851
37.170, 0.4434, 0.4730
37.173, 0.4435, 0.4864
37.176, 0.4435, 0.4943
37.179, 0.4436, 0.4793
37.182, 0.4436, 0.4579
37.185, 0.4437, 0.4820
37.188, 0.4438, 0.4796
37.191, 0.4438, 0.4862
37.194, 0.4439, 0.4893
37.197, 0.4439, 0.4920
37.200, 0.4440, 0.4768
37.203, 0.4441, 0.4645
37.206, 0.4441, 0.4569
37.209, 0.4442, 0.4805
37.212, 0.4442, 0.4897
37.215, 0.4443, 0.4702
37.218, 0.4444, 0.4744
37.221, 0.4444, 0.4850
37.224, 0.4445, 0.4656
37.227, 0.4445, 0.4892
37.230, 0.4446, 0.4759
37.233, 0.4447, 0.4738
37.236, 0.4447, 0.4798
37.239, 0.4448, 0.4893
37.242, 0.4448, 0.4805
37.245, 0.4449, 0.4862
37.248, 0.4450, 0.4987
37.251, 0.4450, 0.4693
37.254, 0.4451, 0.4791
37.257, 0.4451, 0.4881
37.260, 0.4452, 0.4711
37.263, 0.4453, 0.4876
37.266, 0.4453, 0.4722
37.269, 0.4454, 0.4685
37.272, 0.4454, 0.4808
37.275, 0.4455, 0.4780
37.278, 0.4456, 0.4698
37.281, 0.4456, 0.4643
37.284, 0.4457, 0.4580
37.287, 0.4457, 0.4742
37.290, 0.4458, 0.4744
37.293, 0.4459, 0.4863
37.296, 0.4459, 0.4740
37.299, 0.4460, 0.4871
37.302, 0.4460, 0.4679
37.305, 0.4461, 0.4921
37.308, 0.4462, 0.4881
37.311, 0.4462, 0.4721
37.314, 0.4463, 0.4792
37.317, 0.4463, 0.4791
37.320, 0.4464, 0.4764
37.323, 0.4465, 0.4808
37.326, 0.4465, 0.4800
37.329, 0.4466, 0.4804
37.332, 0.4466, 0.4777
37.335, 0.4467, 0.4824
37.338, 0.4468, 0.4726
37.341, 0.4468, 0.4863
37.344, 0.4469, 0.4865
37.347, 0.4469, 0.4725
37.350, 0.4470, 0.4719
37.353, 0.4471, 0.4654
37.356, 0.4471, 0.4840
37.359, 0.4472, 0.4885
37.362, 0.4472, 0.4731
37.365, 0.4473, 0.4796
37.368, 0.4474, 0.4683
37.371, 0.4474, 0.4770
37.374, 0.4475, 0.4911
37.377, 0.4475, 0.4798
37.380, 0.4476, 0.4730
37.383, 0.4477, 0.4744
37.386, 0.4477, 0.4706
37.389, 0.4478, 0.4893
37.392, 0.4478, 0.4845
37.395, 0.4479, 0.4815
37.398, 0.4480, 0.4724
37.401, 0.4480, 0.4853
37.404, 0.4481, 0.4844
37.407, 0.4481, 0.4984
37.410, 0.4482, 0.4726
37.413, 0.4483, 0.4734
37.416, 0.4483, 0.4641
37.419, 0.4484, 0.4847
37.422, 0.4484, 0.4839
37.425, 0.4485, 0.4782
37.428, 0.4486, 0.4811
37.431, 0.4486, 0.4741
37.434, 0.4487, 0.4555
37.437, 0.4487, 0.4792
37.440, 0.4488, 0.4737
37.443, 0.4489, 0.4510
37.446, 0.4489, 0.4717
37.449, 0.4490, 0.4611
37.452, 0.4490, 0.4722
37.455, 0.4491, 0.4643
37.458, 0.4492, 0.4752
37.461, 0.4492, 0.4655
37.464, 0.4493, 0.4798
37.467, 0.4493, 0.4760
37.470, 0.4494, 0.4727
37.473, 0.4495, 0.4963
37.476, 0.4495, 0.4805
37.479, 0.4496, 0.4912
37.482, 0.4496, 0.4683
37.485, 0.4497, 0.4799
37.488, 0.4498, 0.4791
37.491, 0.4498, 0.4779
37.494, 0.4499, 0.4737
37.497, 0.4499, 0.4713
37.500, 0.4500, 0.4740
37.503, 0.4501, 0.4509
37.506, 0.4501, 0.4764
37.509, 0.4502, 0.4768
37.512, 0.4502, 0.4964
37.515, 0.4503, 0.4854
37.518, 0.4504, 0.4709
37.521, 0.4504, 0.4724
37.524, 0.4505, 0.4813
37.527, 0.4505, 0.4798
37.530, 0.4506, 0.4873
37.533, 0.4507, 0.4754
37.536, 0.4507, 0.4720
37.539, 0.4508, 0.4725
37.542, 0.4508, 0.4841
37.545, 0.4509, 0.4642
37.548, 0.4510, 0.4829
37.551, 0.4510, 0.4709
37.554, 0.4511, 0.4801
37.557, 0.4511, 0.4946
37.560, 0.4512, 0.4960
37.563, 0.4513, 0.4999
37.566, 0.4513, 0.4804
37.569, 0.4514, 0.4626
37.572, 0.4514, 0.4907
37.575, 0.4515, 0.4896
37.578, 0.4516, 0.4807
37.581, 0.4516, 0.4777
37.584, 0.4517, 0.4688
37.587, 0.4517, 0.4675
37.590, 0.4518, 0.4842
37.593, 0.4519, 0.4811
37.596, 0.4519, 0.4795
37.599, 0.4520, 0.4733
37.602, 0.4520, 0.4755
37.605, 0.4521, 0.4798
37.608, 0.4522, 0.4848
37.611, 0.4522, 0.4751
37.614, 0.4523, 0.4943
37.617, 0.4523, 0.4735
37.620, 0.4524, 0.4874
37.623, 0.4525, 0.4845
37.626, 0.4525, 0.4792
37.629, 0.4526, 0.4804
37.632, 0.4526, 0.4741
37.635, 0.4527, 0.4639
37.638, 0.4528, 0.4717
37.641, 0.4528, 0.4919
37.644, 0.4529, 0.4879
37.647, 0.4529, 0.4898
37.650, 0.4530, 0.4642
37.653, 0.4531, 0.4721
37.656, 0.4531, 0.4869
37.659, 0.4532, 0.4765
37.662, 0.4532, 0.4762
37.665, 0.4533, 0.4876
37.668, 0.4534, 0.4720
37.671, 0.4534, 0.4738
37.674, 0.4535, 0.4746
37.677, 0.4535, 0.4993
37.680, 0.4536, 0.4938
37.683, 0.4537, 0.4684
37.686, 0.4537, 0.4787
37.689, 0.4538, 0.4779
37.692, 0.4538, 0.4790
37.695, 0.4539, 0.4802
37.698, 0.4540, 0.4828
37.701, 0.4540, 0.4493
37.704, 0.4541, 0.4869
37.707, 0.4541, 0.4754
37.710, 0.4542, 0.4777
37.713, 0.4543, 0.4801
37.716, 0.4543, 0.4707
37.719, 0.4544, 0.4704
37.722, 0.4544, 0.4794
37.725, 0.4545, 0.4720
37.728, 0.4546, 0.4879
37.731, 0.4546, 0.4785
37.734, 0.4547, 0.4781
37.737, 0.4547, 0.4975
37.740, 0.4548, 0.4724
37.743, 0.4549, 0.4890
37.746, 0.4549, 0.4991
37.749, 0.4550, 0.4889
37.752, 0.4550, 0.4744
37.755, 0.4551, 0.4738
37.758, 0.4552, 0.4820
37.761, 0.4552, 0.4648
37.764, 0.4553, 0.4703
37.767, 0.4553, 0.4845
37.770, 0.4554, 0.4884
37.773, 0.4555, 0.4736
37.776, 0.4555, 0.4890
37.779, 0.4556, 0.4724
37.782, 0.4556, 0.4978
37.785, 0.4557, 0.4787
37.788, 0.4558, 0.4980
37.791, 0.4558, 0.4777
37.794, 0.4559, 0.4793
37.797, 0.4559, 0.4856
37.800, 0.4560, 0.4783
37.803, 0.4561, 0.4831
37.806, 0.4561, 0.4783
37.809, 0.4562, 0.4845
37.812, 0.4562, 0.4758
37.815, 0.4563, 0.4858
37.818, 0.4564, 0.4728
37.821, 0.4564, 0.4825
37.824, 0.4565, 0.4888
37.827, 0.4565, 0.5037
37.830, 0.4566, 0.4904
37.833, 0.4567, 0.4777
37.836, 0.4567, 0.4864
37.839, 0.4568, 0.4782
37.842, 0.4568, 0.4764
37.845, 0.4569, 0.4823
37.848, 0.4570, 0.4723
37.851, 0.4570, 0.4743
37.854, 0.4571, 0.4820
37.857, 0.4571, 0.4968
37.860, 0.4572, 0.4851
37.863, 0.4573, 0.4847
37.866, 0.4573, 0.4806
37.869, 0.4574, 0.4918
37.872, 0.4574, 0.4754
37.875, 0.4575, 0.4873
37.878, 0.4576, 0.4846
37.881, 0.4576, 0.4701
37.884, 0.4577, 0.4899
37.887, 0.4577, 0.4928
37.890, 0.4578, 0.4887
37.893, 0.4579, 0.5115
37.896, 0.4579, 0.4695
37.899, 0.4580, 0.4733
37.902, 0.4580, 0.4848
37.905, 0.4581, 0.4793
37.908, 0.4582, 0.4844
37.911, 0.4582, 0.4750
37.914, 0.4583, 0.4888
37.917, 0.4583, 0.4604
37.920, 0.4584, 0.4849
37.923, 0.4585, 0.4928
37.926, 0.4585, 0.4957
37.929, 0.4586, 0.4837
37.932, 0.4586, 0.4628
37.935, 0.4587, 0.4678
37.938, 0.4588, 0.4917
37.941, 0.4588, 0.4932
37.944, 0.4589, 0.4718
37.947, 0.4589, 0.5091
37.950, 0.4590, 0.4857
37.953, 0.4591, 0.4971
37.956, 0.4591, 0.4876
37.959, 0.4592, 0.5032
37.962, 0.4592, 0.4953
37.965, 0.4593, 0.4786
37.968, 0.4594, 0.4759
37.971, 0.4594, 0.4865
37.974, 0.4595, 0.4878
37.977, 0.4595, 0.4938
37.980, 0.4596, 0.4766
37.983, 0.4597, 0.4658
37.986, 0.4597, 0.4687
37.989, 0.4598, 0.4929
37.992, 0.4598, 0.4988
37.995, 0.4599, 0.4976
37.998, 0.4600, 0.4952
38.001, 0.4600, 0.4761
38.004, 0.4601, 0.4769
38.007, 0.4601, 0.4859
38.010, 0.4602, 0.4686
38.013, 0.4603, 0.4893
38.016, 0.4603, 0.4699
38.019, 0.4604, 0.4668
38.022, 0.4604, 0.4792
38.025, 0.4605, 0.4865
38.028, 0.4606, 0.4910
38.031, 0.4606, 0.4732
38.034, 0.4607, 0.4817
38.037, 0.4607, 0.4764
38.040, 0.4608, 0.4905
38.043, 0.4609, 0.4878
38.046, 0.4609, 0.5025
38.049, 0.4610, 0.4848
38.052, 0.4610, 0.4726
38.055, 0.4611, 0.4916
38.058, 0.4612, 0.4970
38.061, 0.4612, 0.4749
38.064, 0.4613, 0.4876
38.067, 0.4613, 0.4745
38.070, 0.4614, 0.4865
38.073, 0.4615, 0.4974
38.076, 0.4615, 0.4809
38.079, 0.4616, 0.4935
38.082, 0.4616, 0.4745
38.085, 0.4617, 0.4852
38.088, 0.4618, 0.4941
38.091, 0.4618, 0.5001
38.094, 0.4619, 0.4919
38.097, 0.4619, 0.4783
38.100, 0.4620, 0.4813
38.103, 0.4621, 0.4749
38.106, 0.4621, 0.4984
38.109, 0.4622, 0.4753
38.112, 0.4622, 0.4862
38.115, 0.4623, 0.4754
38.118, 0.4624, 0.4724
38.121, 0.4624, 0.4733
38.124, 0.4625, 0.4778
38.127, 0.4625, 0.4786
38.130, 0.4626, 0.4772
38.133, 0.4627, 0.4852
38.136, 0.4627, 0.4994
38.139, 0.4628, 0.4858
38.142, 0.4628, 0.4865
38.145, 0.4629, 0.4752
38.148, 0.4630, 0.4826
38.151, 0.4630, 0.4933
38.154, 0.4631, 0.4878
38.157, 0.4631, 0.4789
38.160, 0.4632, 0.4851
38.163, 0.4633, 0.4690
38.166, 0.4633, 0.4805
38.169, 0.4634, 0.4684
38.172, 0.4634, 0.4928
38.175, 0.4635, 0.4800
38.178, 0.4636, 0.4751
38.181, 0.4636, 0.4815
38.184, 0.4637, 0.4764
38.187, 0.4637, 0.4979
38.190, 0.4638, 0.4689
38.193, 0.4639, 0.5098
38.196, 0.4639, 0.4726
38.199, 0.4640, 0.4929
38.202, 0.4640, 0.4835
38.205, 0.4641, 0.4940
38.208, 0.4642, 0.4900
38.211, 0.4642, 0.4874
38.214, 0.4643, 0.4806
38.217, 0.4643, 0.4629
38.220, 0.4644, 0.4936
38.223, 0.4645, 0.4964
38.226, 0.4645, 0.4931
38.229, 0.4646, 0.4912
38.232, 0.4646, 0.4701
38.235, 0.4647, 0.4863
38.238, 0.4648, 0.4994
38.241, 0.4648, 0.4904
38.244, 0.4649, 0.4952
38.247, 0.4649, 0.4753
38.250, 0.4650, 0.4866
38.253, 0.4651, 0.4924
38.256, 0.4651, 0.4834
38.259, 0.4652, 0.4783
38.262, 0.4652, 0.4947
38.265, 0.4653, 0.4735
38.268, 0.4654, 0.4893
38.271, 0.4654, 0.4909
38.274, 0.4655, 0.4868
38.277, 0.4655, 0.4976
38.280, 0.4656, 0.4964
38.283, 0.4657, 0.4911
38.286, 0.4657, 0.4827
38.289, 0.4658, 0.4950
38.292, 0.4658, 0.4958
38.295, 0.4659, 0.4980
38.298, 0.4660, 0.4899
38.301, 0.4660, 0.4889
38.304, 0.4661, 0.4999
38.307, 0.4661, 0.5173
38.310, 0.4662, 0.4836
38.313, 0.4663, 0.4913
38.316, 0.4663, 0.4890
38.319, 0.4664, 0.4624
38.322, 0.4664, 0.4794
38.325, 0.4665, 0.5051
38.328, 0.4666, 0.4873
38.331, 0.4666, 0.4658
38.334, 0.4667, 0.4672
38.337, 0.4667, 0.4850
38.340, 0.4668, 0.4846
38.343, 0.4669, 0.4951
38.346, 0.4669, 0.4777
38.349, 0.4670, 0.4831
38.352, 0.4670, 0.4722
38.355, 0.4671, 0.4813
38.358, 0.4672, 0.4904
38.361, 0.4672, 0.4841
38.364, 0.4673, 0.4789
38.367, 0.4673, 0.4634
38.370, 0.4674, 0.4757
38.373, 0.4675, 0.5020
38.376, 0.4675, 0.4916
38.379, 0.4676, 0.4910
38.382, 0.4676, 0.4885
38.385, 0.4677, 0.4833
38.388, 0.4678, 0.4832
38.391, 0.4678, 0.4699
38.394, 0.4679, 0.4907
38.397, 0.4679, 0.4835
38.400, 0.4680, 0.4819
38.403, 0.4681, 0.4928
38.406, 0.4681, 0.4964
38.409, 0.4682, 0.4999
38.412, 0.4682, 0.4874
38.415, 0.4683, 0.4856
38.418, 0.4684, 0.4854
38.421, 0.4684, 0.4864
38.424, 0.4685, 0.5017
38.427, 0.4685, 0.5011
38.430, 0.4686, 0.4857
38.433, 0.4687, 0.4818
38.436, 0.4687, 0.4709
38.439, 0.4688, 0.4847
38.442, 0.4688, 0.4752
38.445, 0.4689, 0.4899
38.448, 0.4690, 0.4807
38.451, 0.4690, 0.4782
38.454, 0.4691, 0.4915
38.457, 0.4691, 0.4794
38.460, 0.4692, 0.4948
38.463, 0.4693, 0.5054
38.466, 0.4693, 0.4765
38.469, 0.4694, 0.4820
38.472, 0.4694, 0.4816
38.475, 0.4695, 0.4884
38.478, 0.4696, 0.4845
38.481, 0.4696, 0.4734
38.484, 0.4697, 0.4893
38.487, 0.4697, 0.4786
38.490, 0.4698, 0.4729
38.493, 0.4699, 0.4741
38.496, 0.4699, 0.4831
38.499, 0.4700, 0.4920
38.502, 0.4700, 0.4862
38.505, 0.4701, 0.4883
38.508, 0.4702, 0.4962
38.511, 0.4702, 0.5012
38.514, 0.4703, 0.4803
38.517, 0.4703, 0.4806
38.520, 0.4704, 0.4931
38.523, 0.4705, 0.4824
38.526, 0.4705, 0.4881
38.529, 0.4706, 0.4916
38.532, 0.4706, 0.4668
38.535, 0.4707, 0.4516
38.538, 0.4708, 0.4877
38.541, 0.4708, 0.4848
38.544, 0.4709, 0.4863
38.547, 0.4709, 0.4776
38.550, 0.4710, 0.4728
38.553, 0.4711, 0.5023
38.556, 0.4711, 0.4958
38.559, 0.4712, 0.4894
38.562, 0.4712, 0.4661
38.565, 0.4713, 0.4953
38.568, 0.4714, 0.4908
38.571, 0.4714, 0.4798
38.574, 0.4715, 0.4957
38.577, 0.4715, 0.4911
38.580, 0.4716, 0.4751
38.583, 0.4717, 0.4782
38.586, 0.4717, 0.4941
38.589, 0.4718, 0.4888
38.592, 0.4718, 0.4955
38.595, 0.4719, 0.5031
38.598, 0.4720, 0.4789
38.601, 0.4720, 0.4653
38.604, 0.4721, 0.4932
38.607, 0.4721, 0.4930
38.610, 0.4722, 0.4866
38.613, 0.4723, 0.4823
38.616, 0.4723, 0.4651
38.619, 0.4724, 0.4758
38.622, 0.4724, 0.4860
38.625, 0.4725, 0.4914
38.628, 0.4726, 0.4784
38.631, 0.4726, 0.4629
38.634, 0.4727, 0.4897
38.637, 0.4727, 0.4954
38.640, 0.4728, 0.4944
38.643, 0.4729, 0.4985
38.646, 0.4729, 0.4806
38.649, 0.4730, 0.5022
38.652, 0.4730, 0.4795
38.655, 0.4731, 0.4968
38.658, 0.4732, 0.4961
38.661, 0.4732, 0.4806
38.664, 0.4733, 0.4799
38.667, 0.4733, 0.4852
38.670, 0.4734, 0.4847
38.673, 0.4735, 0.4982
38.676, 0.4735, 0.4914
38.679, 0.4736, 0.4734
38.682, 0.4736, 0.4878
38.685, 0.4737, 0.4838
38.688, 0.4738, 0.4776
38.691, 0.4738, 0.4804
38.694, 0.4739, 0.4721
38.697, 0.4739, 0.4917
38.700, 0.4740, 0.4951
38.703, 0.4741, 0.4959
38.706, 0.4741, 0.4796
38.709, 0.4742, 0.4926
38.712, 0.4742, 0.5049
38.715, 0.4743, 0.4837
38.718, 0.4744, 0.4759
38.721, 0.4744, 0.4860
38.724, 0.4745, 0.4881
38.727, 0.4745, 0.4839
38.730, 0.4746, 0.4851
38.733, 0.4747, 0.4922
38.736, 0.4747, 0.4958
38.739, 0.4748, 0.5013
38.742, 0.4748, 0.5021
38.745, 0.4749, 0.4998
38.748, 0.4750, 0.4879
38.751, 0.4750, 0.4974
38.754, 0.4751, 0.4612
38.757, 0.4751, 0.4784
38.760, 0.4752, 0.4958
38.763, 0.4753, 0.4889
38.766, 0.4753, 0.4799
38.769, 0.4754, 0.4859
38.772, 0.4754, 0.5012
38.775, 0.4755, 0.5025
38.778, 0.4756, 0.5030
38.781, 0.4756, 0.4822
38.784, 0.4757, 0.4838
38.787, 0.4757, 0.5016
38.790, 0.4758, 0.4968
38.793, 0.4759, 0.4910
38.796, 0.4759, 0.4868
38.799, 0.4760, 0.4706
38.802, 0.4760, 0.4918
38.805, 0.4761, 0.4946
38.808, 0.4762, 0.4911
38.811, 0.4762, 0.4874
38.814, 0.4763, 0.4689
38.817, 0.4763, 0.4976
38.820, 0.4764, 0.4875
38.823, 0.4765, 0.5003
38.826, 0.4765, 0.4896
38.829, 0.4766, 0.4864
38.832, 0.4766, 0.4791
38.835, 0.4767, 0.4870
38.838, 0.4768, 0.4986
38.841, 0.4768, 0.4858
38.844, 0.4769, 0.4873
38.847, 0.4769, 0.4826
38.850, 0.4770, 0.4872
38.853, 0.4771, 0.4768
38.856, 0.4771, 0.4820
38.859, 0.4772, 0.4978
38.862, 0.4772, 0.4856
38.865, 0.4773, 0.4848
38.868, 0.4774, 0.4719
38.871, 0.4774, 0.5009
38.874, 0.4775, 0.4887
38.877, 0.4775, 0.4748
38.880, 0.4776, 0.4824
38.883, 0.4777, 0.4898
38.886, 0.4777, 0.4762
38.889, 0.4778, 0.4998
38.892, 0.4778, 0.4922
38.895, 0.4779, 0.4985
38.898, 0.4780, 0.4743
38.901, 0.4780, 0.4887
38.904, 0.4781, 0.4929
38.907, 0.4781, 0.4910
38.910, 0.4782, 0.5123
38.913, 0.4783, 0.4974
38.916, 0.4783, 0.4990
38.919, 0.4784, 0.4909
38.922, 0.4784, 0.4883
38.925, 0.4785, 0.4869
38.928, 0.4786, 0.4876
38.931, 0.4786, 0.5055
38.934, 0.4787, 0.4854
38.937, 0.4787, 0.4887
38.940, 0.4788, 0.4780
38.943, 0.4789, 0.4918
38.946, 0.4789, 0.4870
38.949, 0.4790, 0.4914
38.952, 0.4790, 0.4964
38.955, 0.4791, 0.4777
38.958, 0.4792, 0.4986
38.961, 0.4792, 0.4695
38.964, 0.4793, 0.4805
38.967, 0.4793, 0.4760
38.970, 0.4794, 0.4629
38.973, 0.4795, 0.4753
38.976, 0.4795, 0.4740
38.979, 0.4796, 0.4764
38.982, 0.4796, 0.4941
38.985, 0.4797, 0.4908
38.988, 0.4798, 0.4825
38.991, 0.4798, 0.5102
38.994, 0.4799, 0.4907
38.997, 0.4799, 0.4920
39.000, 0.4800, 0.4748
39.003, 0.4801, 0.4998
39.006, 0.4801, 0.4797
39.009, 0.4802, 0.5069
39.012, 0.4802, 0.4886
39.015, 0.4803, 0.4730
39.018, 0.4804, 0.4794
39.021, 0.4804, 0.4849
39.024, 0.4805, 0.4880
39.027, 0.4805, 0.4987
39.030, 0.4806, 0.4728
39.033, 0.4807, 0.4884
39.036, 0.4807, 0.4812
39.039, 0.4808, 0.4887
39.042, 0.4808, 0.5005
39.045, 0.4809, 0.4930
39.048, 0.4810, 0.4843
39.051, 0.4810, 0.4800
39.054, 0.4811, 0.4845
39.057, 0.4811, 0.4998
39.060, 0.4812, 0.5032
39.063, 0.4813, 0.4873
39.066, 0.4813, 0.4759
39.069, 0.4814, 0.4857
39.072, 0.4814, 0.4951
39.075, 0.4815, 0.4912
39.078, 0.4816, 0.4874
39.081, 0.4816, 0.4910
39.084, 0.4817, 0.4932
39.087, 0.4817, 0.4752
39.090, 0.4818, 0.5030
39.093, 0.4819, 0.4825
39.096, 0.4819, 0.5027
39.099, 0.4820, 0.4722
39.102, 0.4820, 0.4915
39.105, 0.4821, 0.4828
39.108, 0.4822, 0.4938
39.111, 0.4822, 0.4998
39.114, 0.4823, 0.4871
39.117, 0.4823, 0.4878
39.120, 0.4824, 0.5118
39.123, 0.4825, 0.4951
39.126, 0.4825, 0.5021
39.129, 0.4826, 0.4915
39.132, 0.4826, 0.4861
39.135, 0.4827, 0.4767
39.138, 0.4828, 0.4883
39.141, 0.4828, 0.4979
39.144, 0.4829, 0.4894
39.147, 0.4829, 0.4940
39.150, 0.4830, 0.4738
39.153, 0.4831, 0.4874
39.156, 0.4831, 0.4890
39.159, 0.4832, 0.4928
39.162, 0.4832, 0.4885
39.165, 0.4833, 0.5022
39.168, 0.4834, 0.4898
39.171, 0.4834, 0.5003
39.174, 0.4835, 0.4893
39.177, 0.4835, 0.4971
39.180, 0.4836, 0.4722
39.183, 0.4837, 0.4774
39.186, 0.4837, 0.4826
39.189, 0.4838, 0.4873
39.192, 0.4838, 0.4946
39.195, 0.4839, 0.4904
39.198, 0.4840, 0.4865
39.201, 0.4840, 0.4916
39.204, 0.4841, 0.4866
39.207, 0.4841, 0.4959
39.210, 0.4842, 0.4962
39.213, 0.4843, 0.4876
39.216, 0.4843, 0.4875
39.219, 0.4844, 0.4849
39.222, 0.4844, 0.4835
39.225, 0.4845, 0.4929
39.228, 0.4846, 0.4919
39.231, 0.4846, 0.4787
39.234, 0.4847, 0.4972
39.237, 0.4847, 0.4769
39.240, 0.4848, 0.4910
39.243, 0.4849, 0.4942
39.246, 0.4849, 0.4856
39.249, 0.4850, 0.4770
39.252, 0.4850, 0.4741
39.255, 0.4851, 0.4926
39.258, 0.4852, 0.4833
39.261, 0.4852, 0.5044
39.264, 0.4853, 0.4890
39.267, 0.4853, 0.4975
39.270, 0.4854, 0.4784
39.273, 0.4855, 0.4856
39.276, 0.4855, 0.5026
39.279, 0.4856, 0.4803
39.282, 0.4856, 0.4887
39.285, 0.4857, 0.4877
39.288, 0.4858, 0.4949
39.291, 0.4858, 0.4840
39.294, 0.4859, 0.4880
39.297, 0.4859, 0.5033
39.300, 0.4860, 0.4868
39.303, 0.4861, 0.4711
39.306, 0.4861, 0.4892
39.309, 0.4862, 0.5106
39.312, 0.4862, 0.5010
39.315, 0.4863, 0.4854
39.318, 0.4864, 0.4741
39.321, 0.4864, 0.4997
39.324, 0.4865, 0.5002
39.327, 0.4865, 0.4874
39.330, 0.4866, 0.4897
39.333, 0.4867, 0.4745
39.336, 0.4867, 0.4775
39.339, 0.4868, 0.4834
39.342, 0.4868, 0.4948
39.345, 0.4869, 0.4916
39.348, 0.4870, 0.4951
39.351, 0.4870, 0.4866
39.354, 0.4871, 0.4975
39.357, 0.4871, 0.4970
39.360, 0.4872, 0.4924
39.363, 0.4873, 0.4988
39.366, 0.4873, 0.4743
39.369, 0.4874, 0.4769
39.372, 0.4874, 0.5032
39.375, 0.4875, 0.4830
39.378, 0.4876, 0.5131
39.381, 0.4876, 0.4741
39.384, 0.4877, 0.4825
39.387, 0.4877, 0.4979
39.390, 0.4878, 0.4937
39.393, 0.4879, 0.4914
39.396, 0.4879, 0.4919
39.399, 0.4880, 0.4827
39.402, 0.4880, 0.4840
39.405, 0.4881, 0.4875
39.408, 0.4882, 0.4931
39.411, 0.4882, 0.5044
39.414, 0.4883, 0.4885
39.417, 0.4883, 0.4974
39.420, 0.4884, 0.4704
39.423, 0.4885, 0.4809
39.426, 0.4885, 0.4964
39.429, 0.4886, 0.4927
39.432, 0.4886, 0.4948
39.435, 0.4887, 0.4892
39.438, 0.4888, 0.5036
39.441, 0.4888, 0.4886
39.444, 0.4889, 0.5024
39.447, 0.4889, 0.4905
39.450, 0.4890, 0.5030
39.453, 0.4891, 0.4981
39.456, 0.4891, 0.4954
39.459, 0.4892, 0.4887
39.462, 0.4892, 0.4989
39.465, 0.4893, 0.5092
39.468, 0.4894, 0.4889
39.471, 0.4894, 0.4948
39.474, 0.4895, 0.5085
39.477, 0.4895, 0.5090
39.480, 0.4896, 0.4844
39.483, 0.4897, 0.4949
39.486, 0.4897, 0.4835
39.489, 0.4898, 0.4876
39.492, 0.4898, 0.4795
39.495, 0.4899, 0.4695
39.498, 0.4900, 0.4958
39.501, 0.4900, 0.4942
39.504, 0.4901, 0.4992
39.507, 0.4901, 0.4988
39.510, 0.4902, 0.4917
39.513, 0.4903, 0.4832
39.516, 0.4903, 0.4812
39.519, 0.4904, 0.4906
39.522, 0.4904, 0.4893
39.525, 0.4905, 0.4939
39.528, 0.4906, 0.5086
39.531, 0.4906, 0.4898
39.534, 0.4907, 0.4791
39.537, 0.4907, 0.4927
39.540, 0.4908, 0.5061
39.543, 0.4909, 0.5016
39.546, 0.4909, 0.4944
39.549, 0.4910, 0.4848
39.552, 0.4910, 0.4880
39.555, 0.4911, 0.5009
39.558, 0.4912, 0.5025
39.561, 0.4912, 0.4893
39.564, 0.4913, 0.4809
39.567, 0.4913, 0.4790
39.570, 0.4914, 0.4783
39.573, 0.4915, 0.4918
39.576, 0.4915, 0.4758
39.579, 0.4916, 0.5014
39.582, 0.4916, 0.4985
39.585, 0.4917, 0.4910
39.588, 0.4918, 0.4981
39.591, 0.4918, 0.5016
39.594, 0.4919, 0.5051
39.597, 0.4919, 0.5020
39.600, 0.4920, 0.4847
39.603, 0.4921, 0.4661
39.606, 0.4921, 0.4894
39.609, 0.4922, 0.5162
39.612, 0.4922, 0.5087
39.615, 0.4923, 0.4911
39.618, 0.4924, 0.4878
39.621, 0.4924, 0.4803
39.624, 0.4925, 0.4920
39.627, 0.4925, 0.5033
39.630, 0.4926, 0.4870
39.633, 0.4927, 0.4976
39.636, 0.4927, 0.4930
39.639, 0.4928, 0.5048
39.642, 0.4928, 0.4948
39.645, 0.4929, 0.4823
39.648, 0.4930, 0.4855
39.651, 0.4930, 0.4896
39.654, 0.4931, 0.4802
39.657, 0.4931, 0.4712
39.660, 0.4932, 0.4897
39.663, 0.4933, 0.5059
39.666, 0.4933, 0.4773
39.669, 0.4934, 0.4830
39.672, 0.4934, 0.4780
39.675, 0.4935, 0.5063
39.678, 0.4936, 0.5114
39.681, 0.4936, 0.4911
39.684, 0.4937, 0.4610
39.687, 0.4937, 0.4763
39.690, 0.4938, 0.4955
39.693, 0.4939, 0.4938
39.696, 0.4939, 0.4868
39.699, 0.4940, 0.4902
39.702, 0.4940, 0.4805
39.705, 0.4941, 0.4799
39.708, 0.4942, 0.4873
39.711, 0.4942, 0.5003
39.714, 0.4943, 0.4895
39.717, 0.4943, 0.4778
39.720, 0.4944, 0.4977
39.723, 0.4945, 0.4732
39.726, 0.4945, 0.5051
39.729, 0.4946, 0.4907
39.732, 0.4946, 0.5078
39.735, 0.4947, 0.5077
39.738, 0.4948, 0.5079
