29.805, 0.2961, 0.4218
29.808, 0.2962, 0.4132
29.811, 0.2962, 0.4382
29.814, 0.2963, 0.4122
29.817, 0.2963, 0.4222
29.820, 0.2964, 0.4244
29.823, 0.2965, 0.4342
29.826, 0.2965, 0.4121
29.829, 0.2966, 0.4083
29.832, 0.2966, 0.4212
29.835, 0.2967, 0.4159
29.838, 0.2968, 0.4255
29.841, 0.2968, 0.4154
29.844, 0.2969, 0.4316
29.847, 0.2969, 0.4131
29.850, 0.2970, 0.4215
29.853, 0.2971, 0.4330
29.856, 0.2971, 0.4336
29.859, 0.2972, 0.4194
29.862, 0.2972, 0.4216
29.865, 0.2973, 0.4130
29.868, 0.2974, 0.4108
29.871, 0.2974, 0.4231
29.874, 0.2975, 0.4439
29.877, 0.2975, 0.4135
29.880, 0.2976, 0.4090
29.883, 0.2977, 0.4081
29.886, 0.2977, 0.4185
29.889, 0.2978, 0.4362
29.892, 0.2978, 0.4235
29.895, 0.2979, 0.4196
29.898, 0.2980, 0.4080
29.901, 0.2980, 0.4028
29.904, 0.2981, 0.4352
29.907, 0.2981, 0.4311
29.910, 0.2982, 0.4214
29.913, 0.2983, 0.4244
29.916, 0.2983, 0.4199
29.919, 0.2984, 0.4378
29.922, 0.2984, 0.4294
29.925, 0.2985, 0.4166
29.928, 0.2986, 0.4201
29.931, 0.2986, 0.4254
29.934, 0.2987, 0.4281
29.937, 0.2987, 0.4222
29.940, 0.2988, 0.4149
29.943, 0.2989, 0.4174
29.946, 0.2989, 0.4210
29.949, 0.2990, 0.4077
29.952, 0.2990, 0.4180
29.955, 0.2991, 0.4271
29.958, 0.2992, 0.4222
29.961, 0.2992, 0.4264
29.964, 0.2993, 0.4104
29.967, 0.2993, 0.4263
29.970, 0.2994, 0.4244
29.973, 0.2995, 0.4303
29.976, 0.2995, 0.4190
29.979, 0.2996, 0.4135
29.982, 0.2996, 0.4136
29.985, 0.2997, 0.4241
29.988, 0.2998, 0.4293
29.991, 0.2998, 0.4324
29.994, 0.2999, 0.4267
29.997, 0.2999, 0.4142
30.000, 0.3000, 0.4179
30.003, 0.3001, 0.4312
30.006, 0.3001, 0.4196
30.009, 0.3002, 0.4288
30.012, 0.3002, 0.4311
30.015, 0.3003, 0.4245
30.018, 0.3004, 0.4276
30.021, 0.3004, 0.4138
30.024, 0.3005, 0.4310
30.027, 0.3005, 0.4266
30.030, 0.3006, 0.4233
30.033, 0.3007, 0.4157
30.036, 0.3007, 0.4254
30.039, 0.3008, 0.4304
30.042, 0.3008, 0.4290
30.045, 0.3009, 0.4202
30.048, 0.3010, 0.4133
30.051, 0.3010, 0.4054
30.054, 0.3011, 0.4234
30.057, 0.3011, 0.4310
30.060, 0.3012, 0.4072
30.063, 0.3013, 0.4321
30.066, 0.3013, 0.4169
30.069, 0.3014, 0.4239
30.072, 0.3014, 0.4242
30.075, 0.3015, 0.4151
30.078, 0.3016, 0.4260
30.081, 0.3016, 0.4310
30.084, 0.3017, 0.4054
30.087, 0.3017, 0.4298
30.090, 0.3018, 0.4417
30.093, 0.3019, 0.4398
30.096, 0.3019, 0.4093
30.099, 0.3020, 0.4067
30.102, 0.3020, 0.4149
30.105, 0.3021, 0.4163
30.108, 0.3022, 0.4265
30.111, 0.3022, 0.4183
30.114, 0.3023, 0.4266
30.117, 0.3023, 0.4276
30.120, 0.3024, 0.4365
30.123, 0.3025, 0.4270
30.126, 0.3025, 0.4184
30.129, 0.3026, 0.4362
30.132, 0.3026, 0.4194
30.135, 0.3027, 0.4238
30.138, 0.3028, 0.4288
30.141, 0.3028, 0.4047
30.144, 0.3029, 0.4094
30.147, 0.3029, 0.4131
30.150, 0.3030, 0.4218
30.153, 0.3031, 0.4300
30.156, 0.3031, 0.4235
30.159, 0.3032, 0.4367
30.162, 0.3032, 0.4192
30.165, 0.3033, 0.4144
30.168, 0.3034, 0.4031
30.171, 0.3034, 0.4329
30.174, 0.3035, 0.4252
30.177, 0.3035, 0.4270
30.180, 0.3036, 0.4217
30.183, 0.3037, 0.4251
30.186, 0.3037, 0.4272
30.189, 0.3038, 0.4234
30.192, 0.3038, 0.4269
30.195, 0.3039, 0.4238
30.198, 0.3040, 0.4198
30.201, 0.3040, 0.4132
30.204, 0.3041, 0.4371
30.207, 0.3041, 0.4392
30.210, 0.3042, 0.4366
30.213, 0.3043, 0.4083
30.216, 0.3043, 0.4066
30.219, 0.3044, 0.4143
30.222, 0.3044, 0.4014
30.225, 0.3045, 0.4108
30.228, 0.3046, 0.4252
30.231, 0.3046, 0.4160
30.234, 0.3047, 0.4217
30.237, 0.3047, 0.4324
30.240, 0.3048, 0.4209
30.243, 0.3049, 0.4165
30.246, 0.3049, 0.4138
30.249, 0.3050, 0.4066
30.252, 0.3050, 0.4373
30.255, 0.3051, 0.4222
30.258, 0.3052, 0.4145
30.261, 0.3052, 0.4150
30.264, 0.3053, 0.4234
30.267, 0.3053, 0.4096
30.270, 0.3054, 0.4282
30.273, 0.3055, 0.4140
30.276, 0.3055, 0.4314
30.279, 0.3056, 0.4171
30.282, 0.3056, 0.4089
30.285, 0.3057, 0.4303
30.288, 0.3058, 0.4221
30.291, 0.3058, 0.4261
30.294, 0.3059, 0.4067
30.297, 0.3059, 0.4222
30.300, 0.3060, 0.4129
30.303, 0.3061, 0.4193
30.306, 0.3061, 0.4222
30.309, 0.3062, 0.4199
30.312, 0.3062, 0.4123
30.315, 0.3063, 0.4298
30.318, 0.3064, 0.4224
30.321, 0.3064, 0.4333
30.324, 0.3065, 0.4353
30.327, 0.3065, 0.4244
30.330, 0.3066, 0.4230
30.333, 0.3067, 0.4219
30.336, 0.3067, 0.4134
30.339, 0.3068, 0.4253
30.342, 0.3068, 0.4151
30.345, 0.3069, 0.4164
30.348, 0.3070, 0.4138
30.351, 0.3070, 0.4027
30.354, 0.3071, 0.4309
30.357, 0.3071, 0.4167
30.360, 0.3072, 0.4243
30.363, 0.3073, 0.4205
30.366, 0.3073, 0.4043
30.369, 0.3074, 0.4121
30.372, 0.3074, 0.4113
30.375, 0.3075, 0.4218
30.378, 0.3076, 0.4172
30.381, 0.3076, 0.4160
30.384, 0.3077, 0.4212
30.387, 0.3077, 0.4158
30.390, 0.3078, 0.4325
30.393, 0.3079, 0.4401
30.396, 0.3079, 0.4287
30.399, 0.3080, 0.4246
30.402, 0.3080, 0.4293
30.405, 0.3081, 0.4351
30.408, 0.3082, 0.4257
30.411, 0.3082, 0.4259
30.414, 0.3083, 0.3979
30.417, 0.3083, 0.4087
30.420, 0.3084, 0.4160
30.423, 0.3085, 0.4315
30.426, 0.3085, 0.4255
30.429, 0.3086, 0.4140
30.432, 0.3086, 0.4207
30.435, 0.3087, 0.4249
30.438, 0.3088, 0.4152
30.441, 0.3088, 0.4137
30.444, 0.3089, 0.4164
30.447, 0.3089, 0.4288
30.450, 0.3090, 0.4336
30.453, 0.3091, 0.4128
30.456, 0.3091, 0.4296
30.459, 0.3092, 0.4186
30.462, 0.3092, 0.4233
30.465, 0.3093, 0.4154
30.468, 0.3094, 0.4202
30.471, 0.3094, 0.4326
30.474, 0.3095, 0.4406
30.477, 0.3095, 0.4290
30.480, 0.3096, 0.4151
30.483, 0.3097, 0.3972
30.486, 0.3097, 0.4264
30.489, 0.3098, 0.4227
30.492, 0.3098, 0.4201
30.495, 0.3099, 0.4077
30.498, 0.3100, 0.4219
30.501, 0.3100, 0.4246
30.504, 0.3101, 0.4237
30.507, 0.3101, 0.4358
30.510, 0.3102, 0.4211
30.513, 0.3103, 0.4134
30.516, 0.3103, 0.4180
30.519, 0.3104, 0.4216
30.522, 0.3104, 0.4367
30.525, 0.3105, 0.4219
30.528, 0.3106, 0.4214
30.531, 0.3106, 0.4274
30.534, 0.3107, 0.4114
30.537, 0.3107, 0.4118
30.540, 0.3108, 0.4290
30.543, 0.3109, 0.4216
30.546, 0.3109, 0.4063
30.549, 0.3110, 0.4244
30.552, 0.3110, 0.4247
30.555, 0.3111, 0.4249
30.558, 0.3112, 0.4166
30.561, 0.3112, 0.4229
30.564, 0.3113, 0.4081
30.567, 0.3113, 0.4102
30.570, 0.3114, 0.4298
30.573, 0.3115, 0.4291
30.576, 0.3115, 0.4252
30.579, 0.3116, 0.4161
30.582, 0.3116, 0.4089
30.585, 0.3117, 0.4086
30.588, 0.3118, 0.4345
30.591, 0.3118, 0.4271
30.594, 0.3119, 0.4124
30.597, 0.3119, 0.4296
30.600, 0.3120, 0.4113
30.603, 0.3121, 0.4230
30.606, 0.3121, 0.4279
30.609, 0.3122, 0.4247
30.612, 0.3122, 0.4053
30.615, 0.3123, 0.4093
30.618, 0.3124, 0.4338
30.621, 0.3124, 0.4312
30.624, 0.3125, 0.4286
30.627, 0.3125, 0.4187
30.630, 0.3126, 0.4182
30.633, 0.3127, 0.4277
30.636, 0.3127, 0.4222
30.639, 0.3128, 0.4194
30.642, 0.3128, 0.4373
30.645, 0.3129, 0.4360
30.648, 0.3130, 0.4253
30.651, 0.3130, 0.4210
30.654, 0.3131, 0.4143
30.657, 0.3131, 0.4248
30.660, 0.3132, 0.4172
30.663, 0.3133, 0.4249
30.666, 0.3133, 0.4088
30.669, 0.3134, 0.4208
30.672, 0.3134, 0.4214
30.675, 0.3135, 0.4174
30.678, 0.3136, 0.4128
30.681, 0.3136, 0.4210
30.684, 0.3137, 0.4177
30.687, 0.3137, 0.4245
30.690, 0.3138, 0.4348
30.693, 0.3139, 0.4462
30.696, 0.3139, 0.4171
30.699, 0.3140, 0.4178
30.702, 0.3140, 0.4130
30.705, 0.3141, 0.4243
30.708, 0.3142, 0.4220
30.711, 0.3142, 0.4206
30.714, 0.3143, 0.4205
30.717, 0.3143, 0.4215
30.720, 0.3144, 0.4030
30.723, 0.3145, 0.4171
30.726, 0.3145, 0.4056
30.729, 0.3146, 0.4206
30.732, 0.3146, 0.4084
30.735, 0.3147, 0.4317
30.738, 0.3148, 0.4300
30.741, 0.3148, 0.4232
30.744, 0.3149, 0.4145
30.747, 0.3149, 0.4283
30.750, 0.3150, 0.4347
30.753, 0.3151, 0.4318
30.756, 0.3151, 0.4189
30.759, 0.3152, 0.4108
30.762, 0.3152, 0.4085
30.765, 0.3153, 0.4255
30.768, 0.3154, 0.4127
30.771, 0.3154, 0.4343
30.774, 0.3155, 0.4303
30.777, 0.3155, 0.4284
30.780, 0.3156, 0.4162
30.783, 0.3157, 0.4096
30.786, 0.3157, 0.4157
30.789, 0.3158, 0.4125
30.792, 0.3158, 0.4375
30.795, 0.3159, 0.4333
30.798, 0.3160, 0.4093
30.801, 0.3160, 0.4051
30.804, 0.3161, 0.4258
30.807, 0.3161, 0.4448
30.810, 0.3162, 0.4328
30.813, 0.3163, 0.4278
30.816, 0.3163, 0.4248
30.819, 0.3164, 0.4266
30.822, 0.3164, 0.4299
30.825, 0.3165, 0.4412
30.828, 0.3166, 0.4272
30.831, 0.3166, 0.4113
30.834, 0.3167, 0.4082
30.837, 0.3167, 0.4215
30.840, 0.3168, 0.4262
30.843, 0.3169, 0.4190
30.846, 0.3169, 0.4269
30.849, 0.3170, 0.4149
30.852, 0.3170, 0.4084
30.855, 0.3171, 0.4110
30.858, 0.3172, 0.4266
30.861, 0.3172, 0.4040
30.864, 0.3173, 0.4054
30.867, 0.3173, 0.4124
30.870, 0.3174, 0.4189
30.873, 0.3175, 0.4270
30.876, 0.3175, 0.4308
30.879, 0.3176, 0.4154
30.882, 0.3176, 0.4198
30.885, 0.3177, 0.4211
30.888, 0.3178, 0.4321
30.891, 0.3178, 0.4263
30.894, 0.3179, 0.4322
30.897, 0.3179, 0.4306
30.900, 0.3180, 0.4257
30.903, 0.3181, 0.4027
30.906, 0.3181, 0.4282
30.909, 0.3182, 0.4238
30.912, 0.3182, 0.4270
30.915, 0.3183, 0.4174
30.918, 0.3184, 0.4173
30.921, 0.3184, 0.4307
30.924, 0.3185, 0.4194
30.927, 0.3185, 0.4327
30.930, 0.3186, 0.4126
30.933, 0.3187, 0.4148
30.936, 0.3187, 0.4125
30.939, 0.3188, 0.4153
30.942, 0.3188, 0.4210
30.945, 0.3189, 0.4168
30.948, 0.3190, 0.4047
30.951, 0.3190, 0.4091
30.954, 0.3191, 0.4114
30.957, 0.3191, 0.4227
30.960, 0.3192, 0.4182
30.963, 0.3193, 0.4256
30.966, 0.3193, 0.4233
30.969, 0.3194, 0.4281
30.972, 0.3194, 0.4363
30.975, 0.3195, 0.4376
30.978, 0.3196, 0.4118
30.981, 0.3196, 0.4110
30.984, 0.3197, 0.4360
30.987, 0.3197, 0.4238
30.990, 0.3198, 0.4255
30.993, 0.3199, 0.4065
30.996, 0.3199, 0.4116
30.999, 0.3200, 0.4173
31.002, 0.3200, 0.4178
31.005, 0.3201, 0.4248
31.008, 0.3202, 0.4400
31.011, 0.3202, 0.4404
31.014, 0.3203, 0.4232
31.017, 0.3203, 0.4233
31.020, 0.3204, 0.4216
31.023, 0.3205, 0.4320
31.026, 0.3205, 0.4288
31.029, 0.3206, 0.3997
31.032, 0.3206, 0.4017
31.035, 0.3207, 0.4096
31.038, 0.3208, 0.4314
31.041, 0.3208, 0.4262
31.044, 0.3209, 0.4305
31.047, 0.3209, 0.4119
31.050, 0.3210, 0.4142
31.053, 0.3211, 0.4198
31.056, 0.3211, 0.4219
31.059, 0.3212, 0.4194
31.062, 0.3212, 0.4349
31.065, 0.3213, 0.4205
31.068, 0.3214, 0.4201
31.071, 0.3214, 0.4251
31.074, 0.3215, 0.4316
31.077, 0.3215, 0.4148
31.080, 0.3216, 0.4038
31.083, 0.3217, 0.4175
31.086, 0.3217, 0.4338
31.089, 0.3218, 0.4266
31.092, 0.3218, 0.4202
31.095, 0.3219, 0.4322
31.098, 0.3220, 0.4096
31.101, 0.3220, 0.4066
31.104, 0.3221, 0.4253
31.107, 0.3221, 0.4365
31.110, 0.3222, 0.4174
31.113, 0.3223, 0.4259
31.116, 0.3223, 0.4137
31.119, 0.3224, 0.4266
31.122, 0.3224, 0.4305
31.125, 0.3225, 0.4230
31.128, 0.3226, 0.4124
31.131, 0.3226, 0.4275
31.134, 0.3227, 0.4160
31.137, 0.3227, 0.4405
31.140, 0.3228, 0.4259
31.143, 0.3229, 0.3986
31.146, 0.3229, 0.4157
31.149, 0.3230, 0.4115
31.152, 0.3230, 0.4089
31.155, 0.3231, 0.4268
31.158, 0.3232, 0.4275
31.161, 0.3232, 0.4358
31.164, 0.3233, 0.4181
31.167, 0.3233, 0.4224
31.170, 0.3234, 0.4226
31.173, 0.3235, 0.4377
31.176, 0.3235, 0.4226
31.179, 0.3236, 0.4186
31.182, 0.3236, 0.4239
31.185, 0.3237, 0.4302
31.188, 0.3238, 0.4087
31.191, 0.3238, 0.4127
31.194, 0.3239, 0.4207
31.197, 0.3239, 0.4091
31.200, 0.3240, 0.4059
31.203, 0.3241, 0.4208
31.206, 0.3241, 0.4404
31.209, 0.3242, 0.4090
31.212, 0.3242, 0.4236
31.215, 0.3243, 0.4169
31.218, 0.3244, 0.4252
31.221, 0.3244, 0.4177
31.224, 0.3245, 0.4311
31.227, 0.3245, 0.4232
31.230, 0.3246, 0.4188
31.233, 0.3247, 0.4281
31.236, 0.3247, 0.4247
31.239, 0.3248, 0.4365
31.242, 0.3248, 0.4258
31.245, 0.3249, 0.4234
31.248, 0.3250, 0.4210
31.251, 0.3250, 0.4134
31.254, 0.3251, 0.4436
31.257, 0.3251, 0.4401
31.260, 0.3252, 0.4168
31.263, 0.3253, 0.4132
31.266, 0.3253, 0.4094
31.269, 0.3254, 0.4191
31.272, 0.3254, 0.4235
31.275, 0.3255, 0.4236
31.278, 0.3256, 0.4189
31.281, 0.3256, 0.4186
31.284, 0.3257, 0.4289
31.287, 0.3257, 0.4270
31.290, 0.3258, 0.4190
31.293, 0.3259, 0.4097
31.296, 0.3259, 0.4044
31.299, 0.3260, 0.4238
31.302, 0.3260, 0.4054
31.305, 0.3261, 0.4277
31.308, 0.3262, 0.4289
31.311, 0.3262, 0.4290
31.314, 0.3263, 0.4277
31.317, 0.3263, 0.4255
31.320, 0.3264, 0.4250
31.323, 0.3265, 0.4364
31.326, 0.3265, 0.4125
31.329, 0.3266, 0.4072
31.332, 0.3266, 0.4098
31.335, 0.3267, 0.4164
31.338, 0.3268, 0.4333
31.341, 0.3268, 0.4232
31.344, 0.3269, 0.4233
31.347, 0.3269, 0.4301
31.350, 0.3270, 0.4226
31.353, 0.3271, 0.4278
31.356, 0.3271, 0.4251
31.359, 0.3272, 0.4305
31.362, 0.3272, 0.4239
31.365, 0.3273, 0.4155
31.368, 0.3274, 0.4169
31.371, 0.3274, 0.4289
31.374, 0.3275, 0.4315
31.377, 0.3275, 0.4253
31.380, 0.3276, 0.4174
31.383, 0.3277, 0.4219
31.386, 0.3277, 0.4155
31.389, 0.3278, 0.4123
31.392, 0.3278, 0.4214
31.395, 0.3279, 0.4178
31.398, 0.3280, 0.4143
31.401, 0.3280, 0.4239
31.404, 0.3281, 0.4335
31.407, 0.3281, 0.4327
31.410, 0.3282, 0.4199
31.413, 0.3283, 0.4243
31.416, 0.3283, 0.4237
31.419, 0.3284, 0.4240
31.422, 0.3284, 0.4283
31.425, 0.3285, 0.4198
31.428, 0.3286, 0.4339
31.431, 0.3286, 0.4088
31.434, 0.3287, 0.4241
31.437, 0.3287, 0.4245
31.440, 0.3288, 0.4305
31.443, 0.3289, 0.4006
31.446, 0.3289, 0.4179
31.449, 0.3290, 0.4149
31.452, 0.3290, 0.4117
31.455, 0.3291, 0.4249
31.458, 0.3292, 0.4273
31.461, 0.3292, 0.4321
31.464, 0.3293, 0.4125
31.467, 0.3293, 0.4153
31.470, 0.3294, 0.4322
31.473, 0.3295, 0.4399
31.476, 0.3295, 0.4282
31.479, 0.3296, 0.4200
31.482, 0.3296, 0.3976
31.485, 0.3297, 0.4160
31.488, 0.3298, 0.4130
31.491, 0.3298, 0.4300
31.494, 0.3299, 0.4178
31.497, 0.3299, 0.4137
31.500, 0.3300, 0.4187
31.503, 0.3301, 0.4120
31.506, 0.3301, 0.4365
31.509, 0.3302, 0.4205
31.512, 0.3302, 0.4102
31.515, 0.3303, 0.4082
31.518, 0.3304, 0.4227
31.521, 0.3304, 0.4139
31.524, 0.3305, 0.4277
31.527, 0.3305, 0.4184
31.530, 0.3306, 0.4076
31.533, 0.3307, 0.4173
31.536, 0.3307, 0.4277
31.539, 0.3308, 0.4267
31.542, 0.3308, 0.4261
31.545, 0.3309, 0.4214
31.548, 0.3310, 0.4193
31.551, 0.3310, 0.4087
31.554, 0.3311, 0.4263
31.557, 0.3311, 0.4294
31.560, 0.3312, 0.4230
31.563, 0.3313, 0.4075
31.566, 0.3313, 0.4134
31.569, 0.3314, 0.4184
31.572, 0.3314, 0.4302
31.575, 0.3315, 0.4246
31.578, 0.3316, 0.4383
31.581, 0.3316, 0.4223
31.584, 0.3317, 0.4314
31.587, 0.3317, 0.4163
31.590, 0.3318, 0.4179
31.593, 0.3319, 0.4286
31.596, 0.3319, 0.4306
31.599, 0.3320, 0.4290
31.602, 0.3320, 0.4162
31.605, 0.3321, 0.4372
31.608, 0.3322, 0.4170
31.611, 0.3322, 0.4139
31.614, 0.3323, 0.4039
31.617, 0.3323, 0.4054
31.620, 0.3324, 0.4129
31.623, 0.3325, 0.4198
31.626, 0.3325, 0.4171
31.629, 0.3326, 0.4117
31.632, 0.3326, 0.4173
31.635, 0.3327, 0.4087
31.638, 0.3328, 0.4253
31.641, 0.3328, 0.4129
31.644, 0.3329, 0.4215
31.647, 0.3329, 0.4025
31.650, 0.3330, 0.4255
31.653, 0.3331, 0.4426
31.656, 0.3331, 0.4290
31.659, 0.3332, 0.4267
31.662, 0.3332, 0.4073
31.665, 0.3333, 0.4229
31.668, 0.3334, 0.4232
31.671, 0.3334, 0.4429
31.674, 0.3335, 0.4226
31.677, 0.3335, 0.4291
31.680, 0.3336, 0.4210
31.683, 0.3337, 0.4132
31.686, 0.3337, 0.4219
31.689, 0.3338, 0.4307
31.692, 0.3338, 0.4367
31.695, 0.3339, 0.4198
31.698, 0.3340, 0.4273
31.701, 0.3340, 0.4151
31.704, 0.3341, 0.4259
31.707, 0.3341, 0.4174
31.710, 0.3342, 0.4061
31.713, 0.3343, 0.4211
31.716, 0.3343, 0.4223
31.719, 0.3344, 0.4101
31.722, 0.3344, 0.4290
31.725, 0.3345, 0.4337
31.728, 0.3346, 0.4217
31.731, 0.3346, 0.4121
31.734, 0.3347, 0.4216
31.737, 0.3347, 0.4174
31.740, 0.3348, 0.4250
31.743, 0.3349, 0.4357
31.746, 0.3349, 0.4152
31.749, 0.3350, 0.4242
31.752, 0.3350, 0.4192
31.755, 0.3351, 0.4242
31.758, 0.3352, 0.4380
31.761, 0.3352, 0.4334
31.764, 0.3353, 0.4283
31.767, 0.3353, 0.4284
31.770, 0.3354, 0.4333
31.773, 0.3355, 0.4305
31.776, 0.3355, 0.4264
31.779, 0.3356, 0.4188
31.782, 0.3356, 0.4113
31.785, 0.3357, 0.4236
31.788, 0.3358, 0.4344
31.791, 0.3358, 0.4292
31.794, 0.3359, 0.4329
31.797, 0.3359, 0.4208
31.800, 0.3360, 0.4300
31.803, 0.3361, 0.4245
31.806, 0.3361, 0.4319
31.809, 0.3362, 0.4339
31.812, 0.3362, 0.4252
31.815, 0.3363, 0.4169
31.818, 0.3364, 0.4238
31.821, 0.3364, 0.4157
31.824, 0.3365, 0.4231
31.827, 0.3365, 0.4273
31.830, 0.3366, 0.4209
31.833, 0.3367, 0.4315
31.836, 0.3367, 0.4194
31.839, 0.3368, 0.4260
31.842, 0.3368, 0.4279
31.845, 0.3369, 0.4220
31.848, 0.3370, 0.4168
31.851, 0.3370, 0.4217
31.854, 0.3371, 0.4177
31.857, 0.3371, 0.4241
31.860, 0.3372, 0.4148
31.863, 0.3373, 0.4126
31.866, 0.3373, 0.4166
31.869, 0.3374, 0.4255
31.872, 0.3374, 0.4154
31.875, 0.3375, 0.4236
31.878, 0.3376, 0.4191
31.881, 0.3376, 0.4085
31.884, 0.3377, 0.4213
31.887, 0.3377, 0.4114
31.890, 0.3378, 0.4258
31.893, 0.3379, 0.4182
31.896, 0.3379, 0.4407
31.899, 0.3380, 0.4221
31.902, 0.3380, 0.4282
31.905, 0.3381, 0.4278
31.908, 0.3382, 0.4362
31.911, 0.3382, 0.4126
31.914, 0.3383, 0.4143
31.917, 0.3383, 0.4194
31.920, 0.3384, 0.4241
31.923, 0.3385, 0.4334
31.926, 0.3385, 0.4367
31.929, 0.3386, 0.4154
31.932, 0.3386, 0.4242
31.935, 0.3387, 0.4275
31.938, 0.3388, 0.4215
31.941, 0.3388, 0.4347
31.944, 0.3389, 0.4204
31.947, 0.3389, 0.4160
31.950, 0.3390, 0.4138
31.953, 0.3391, 0.4289
31.956, 0.3391, 0.4216
31.959, 0.3392, 0.4335
31.962, 0.3392, 0.4106
31.965, 0.3393, 0.4225
31.968, 0.3394, 0.4277
31.971, 0.3394, 0.4276
31.974, 0.3395, 0.4329
31.977, 0.3395, 0.4258
31.980, 0.3396, 0.4243
31.983, 0.3397, 0.4372
31.986, 0.3397, 0.4073
31.989, 0.3398, 0.4298
31.992, 0.3398, 0.4325
31.995, 0.3399, 0.4302
31.998, 0.3400, 0.4079
32.001, 0.3400, 0.4303
32.004, 0.3401, 0.4188
32.007, 0.3401, 0.4120
32.010, 0.3402, 0.4298
32.013, 0.3403, 0.4153
32.016, 0.3403, 0.4192
32.019, 0.3404, 0.4258
32.022, 0.3404, 0.4379
32.025, 0.3405, 0.4521
32.028, 0.3406, 0.4340
32.031, 0.3406, 0.4165
32.034, 0.3407, 0.4265
32.037, 0.3407, 0.4310
32.040, 0.3408, 0.4088
32.043, 0.3409, 0.4345
32.046, 0.3409, 0.4231
32.049, 0.3410, 0.4259
32.052, 0.3410, 0.4276
32.055, 0.3411, 0.4197
32.058, 0.3412, 0.4257
32.061, 0.3412, 0.4169
32.064, 0.3413, 0.4260
32.067, 0.3413, 0.4197
32.070, 0.3414, 0.4249
32.073, 0.3415, 0.4366
32.076, 0.3415, 0.4250
32.079, 0.3416, 0.4011
32.082, 0.3416, 0.4120
32.085, 0.3417, 0.4057
32.088, 0.3418, 0.4309
32.091, 0.3418, 0.4195
32.094, 0.3419, 0.4240
32.097, 0.3419, 0.4166
32.100, 0.3420, 0.4177
32.103, 0.3421, 0.4227
32.106, 0.3421, 0.4285
32.109, 0.3422, 0.4276
32.112, 0.3422, 0.4140
32.115, 0.3423, 0.4260
32.118, 0.3424, 0.4194
32.121, 0.3424, 0.4169
32.124, 0.3425, 0.4293
32.127, 0.3425, 0.4319
32.130, 0.3426, 0.4207
32.133, 0.3427, 0.4121
32.136, 0.3427, 0.4244
32.139, 0.3428, 0.4232
32.142, 0.3428, 0.4321
32.145, 0.3429, 0.4329
32.148, 0.3430, 0.4289
32.151, 0.3430, 0.4282
32.154, 0.3431, 0.4326
32.157, 0.3431, 0.4372
32.160, 0.3432, 0.4219
32.163, 0.3433, 0.4263
32.166, 0.3433, 0.4148
32.169, 0.3434, 0.4271
32.172, 0.3434, 0.4326
32.175, 0.3435, 0.4279
32.178, 0.3436, 0.4218
32.181, 0.3436, 0.4343
32.184, 0.3437, 0.4086
32.187, 0.3437, 0.4318
32.190, 0.3438, 0.4498
32.193, 0.3439, 0.4387
32.196, 0.3439, 0.4271
32.199, 0.3440, 0.4248
32.202, 0.3440, 0.4157
32.205, 0.3441, 0.4242
32.208, 0.3442, 0.4315
32.211, 0.3442, 0.4240
32.214, 0.3443, 0.4107
32.217, 0.3443, 0.4041
32.220, 0.3444, 0.4290
32.223, 0.3445, 0.4139
32.226, 0.3445, 0.4285
32.229, 0.3446, 0.4114
32.232, 0.3446, 0.4048
32.235, 0.3447, 0.4185
32.238, 0.3448, 0.4246
32.241, 0.3448, 0.4300
32.244, 0.3449, 0.4254
32.247, 0.3449, 0.4214
32.250, 0.3450, 0.4551
32.253, 0.3451, 0.4199
32.256, 0.3451, 0.4334
32.259, 0.3452, 0.4233
32.262, 0.3452, 0.4190
32.265, 0.3453, 0.4262
32.268, 0.3454, 0.4377
32.271, 0.3454, 0.4305
32.274, 0.3455, 0.4270
32.277, 0.3455, 0.4276
32.280, 0.3456, 0.4102
32.283, 0.3457, 0.4373
32.286, 0.3457, 0.4239
32.289, 0.3458, 0.4349
32.292, 0.3458, 0.4134
32.295, 0.3459, 0.4262
32.298, 0.3460, 0.4216
32.301, 0.3460, 0.4187
32.304, 0.3461, 0.4175
32.307, 0.3461, 0.4326
32.310, 0.3462, 0.4326
32.313, 0.3463, 0.4308
32.316, 0.3463, 0.4112
32.319, 0.3464, 0.4237
32.322, 0.3464, 0.4209
32.325, 0.3465, 0.4157
32.328, 0.3466, 0.4125
32.331, 0.3466, 0.4137
32.334, 0.3467, 0.4151
32.337, 0.3467, 0.4369
32.340, 0.3468, 0.4261
32.343, 0.3469, 0.4173
32.346, 0.3469, 0.4190
32.349, 0.3470, 0.4099
32.352, 0.3470, 0.4127
32.355, 0.3471, 0.4245
32.358, 0.3472, 0.4481
32.361, 0.3472, 0.4458
32.364, 0.3473, 0.4251
32.367, 0.3473, 0.4243
32.370, 0.3474, 0.4235
32.373, 0.3475, 0.4275
32.376, 0.3475, 0.4263
32.379, 0.3476, 0.4166
32.382, 0.3476, 0.4172
32.385, 0.3477, 0.4280
32.388, 0.3478, 0.4344
32.391, 0.3478, 0.4223
32.394, 0.3479, 0.4072
32.397, 0.3479, 0.4093
32.400, 0.3480, 0.4209
32.403, 0.3481, 0.4259
32.406, 0.3481, 0.4254
32.409, 0.3482, 0.4298
32.412, 0.3482, 0.4135
32.415, 0.3483, 0.4202
32.418, 0.3484, 0.4172
32.421, 0.3484, 0.4290
32.424, 0.3485, 0.4206
32.427, 0.3485, 0.4172
