36.570, 0.4314, 0.5554
36.573, 0.4315, 0.5515
36.576, 0.4315, 0.5646
36.579, 0.4316, 0.5484
36.582, 0.4316, 0.5601
36.585, 0.4317, 0.5837
36.588, 0.4318, 0.5577
36.591, 0.4318, 0.5635
36.594, 0.4319, 0.5620
36.597, 0.4319, 0.5826
36.600, 0.4320, 0.5613
36.603, 0.4321, 0.5564
36.606, 0.4321, 0.5650
36.609, 0.4322, 0.5436
36.612, 0.4322, 0.5632
36.615, 0.4323, 0.5670
36.618, 0.4324, 0.5524
36.621, 0.4324, 0.5678
36.624, 0.4325, 0.5613
36.627, 0.4325, 0.5637
36.630, 0.4326, 0.5543
36.633, 0.4327, 0.5602
36.636, 0.4327, 0.5489
36.639, 0.4328, 0.5427
36.642, 0.4328, 0.5507
36.645, 0.4329, 0.5482
36.648, 0.4330, 0.5620
36.651, 0.4330, 0.5561
36.654, 0.4331, 0.5505
36.657, 0.4331, 0.5487
36.660, 0.4332, 0.5657
36.663, 0.4333, 0.5420
36.666, 0.4333, 0.5551
36.669, 0.4334, 0.5528
36.672, 0.4334, 0.5476
36.675, 0.4335, 0.5621
36.678, 0.4336, 0.5655
36.681, 0.4336, 0.5598
36.684, 0.4337, 0.5570
36.687, 0.4337, 0.5537
36.690, 0.4338, 0.5578
36.693, 0.4339, 0.5532
36.696, 0.4339, 0.5465
36.699, 0.4340, 0.5629
36.702, 0.4340, 0.5567
36.705, 0.4341, 0.5387
36.708, 0.4342, 0.5518
36.711, 0.4342, 0.5564
36.714, 0.4343, 0.5737
36.717, 0.4343, 0.5605
36.720, 0.4344, 0.5514
36.723, 0.4345, 0.5552
36.726, 0.4345, 0.5602
36.729, 0.4346, 0.5654
36.732, 0.4346, 0.5560
36.735, 0.4347, 0.5498
36.738, 0.4348, 0.5465
36.741, 0.4348, 0.5503
36.744, 0.4349, 0.5516
36.747, 0.4349, 0.5590
36.750, 0.4350, 0.5641
36.753, 0.4351, 0.5531
36.756, 0.4351, 0.5431
36.759, 0.4352, 0.5603
36.762, 0.4352, 0.5632
36.765, 0.4353, 0.5575
36.768, 0.4354, 0.5446
36.771, 0.4354, 0.5587
36.774, 0.4355, 0.5631
36.777, 0.4355, 0.5597
36.780, 0.4356, 0.5626
36.783, 0.4357, 0.5475
36.786, 0.4357, 0.5547
36.789, 0.4358, 0.5506
36.792, 0.4358, 0.5549
36.795, 0.4359, 0.5619
36.798, 0.4360, 0.5611
36.801, 0.4360, 0.5339
36.804, 0.4361, 0.5488
36.807, 0.4361, 0.5464
36.810, 0.4362, 0.5591
36.813, 0.4363, 0.5538
36.816, 0.4363, 0.5679
36.819, 0.4364, 0.5544
36.822, 0.4364, 0.5495
36.825, 0.4365, 0.5541
36.828, 0.4366, 0.5618
36.831, 0.4366, 0.5631
36.834, 0.4367, 0.5696
36.837, 0.4367, 0.5637
36.840, 0.4368, 0.5517
36.843, 0.4369, 0.5501
36.846, 0.4369, 0.5756
36.849, 0.4370, 0.5551
36.852, 0.4370, 0.5579
36.855, 0.4371, 0.5540
36.858, 0.4372, 0.5645
36.861, 0.4372, 0.5562
36.864, 0.4373, 0.5638
36.867, 0.4373, 0.5577
36.870, 0.4374, 0.5480
36.873, 0.4375, 0.5436
36.876, 0.4375, 0.5412
36.879, 0.4376, 0.5670
36.882, 0.4376, 0.5434
36.885, 0.4377, 0.5577
36.888, 0.4378, 0.5381
36.891, 0.4378, 0.5438
36.894, 0.4379, 0.5681
36.897, 0.4379, 0.5592
36.900, 0.4380, 0.5710
36.903, 0.4381, 0.5411
36.906, 0.4381, 0.5536
36.909, 0.4382, 0.5529
36.912, 0.4382, 0.5475
36.915, 0.4383, 0.5467
36.918, 0.4384, 0.5776
36.921, 0.4384, 0.5485
36.924, 0.4385, 0.5540
36.927, 0.4385, 0.5615
36.930, 0.4386, 0.5649
36.933, 0.4387, 0.5542
36.936, 0.4387, 0.5619
36.939, 0.4388, 0.5461
36.942, 0.4388, 0.5524
36.945, 0.4389, 0.5596
36.948, 0.4390, 0.5481
36.951, 0.4390, 0.5474
36.954, 0.4391, 0.5420
36.957, 0.4391, 0.5541
36.960, 0.4392, 0.5507
36.963, 0.4393, 0.5582
36.966, 0.4393, 0.5643
36.969, 0.4394, 0.5590
36.972, 0.4394, 0.5588
36.975, 0.4395, 0.5525
36.978, 0.4396, 0.5554
36.981, 0.4396, 0.5702
36.984, 0.4397, 0.5532
36.987, 0.4397, 0.5602
36.990, 0.4398, 0.5524
36.993, 0.4399, 0.5394
36.996, 0.4399, 0.5607
36.999, 0.4400, 0.5664
37.002, 0.4400, 0.5528
37.005, 0.4401, 0.5621
37.008, 0.4402, 0.5492
37.011, 0.4402, 0.5536
37.014, 0.4403, 0.5559
37.017, 0.4403, 0.5572
37.020, 0.4404, 0.5646
37.023, 0.4405, 0.5667
37.026, 0.4405, 0.5577
37.029, 0.4406, 0.5530
37.032, 0.4406, 0.5675
37.035, 0.4407, 0.5547
37.038, 0.4408, 0.5573
37.041, 0.4408, 0.5384
37.044, 0.4409, 0.5689
37.047, 0.4409, 0.5535
37.050, 0.4410, 0.5520
37.053, 0.4411, 0.5553
37.056, 0.4411, 0.5646
37.059, 0.4412, 0.5532
37.062, 0.4412, 0.5575
37.065, 0.4413, 0.5737
37.068, 0.4414, 0.5463
37.071, 0.4414, 0.5596
37.074, 0.4415, 0.5542
37.077, 0.4415, 0.5615
37.080, 0.4416, 0.5671
37.083, 0.4417, 0.5546
37.086, 0.4417, 0.5538
37.089, 0.4418, 0.5721
37.092, 0.4418, 0.5608
37.095, 0.4419, 0.5555
37.098, 0.4420, 0.5653
37.101, 0.4420, 0.5563
37.104, 0.4421, 0.5647
37.107, 0.4421, 0.5514
37.110, 0.4422, 0.5852
37.113, 0.4423, 0.5756
37.116, 0.4423, 0.5603
37.119, 0.4424, 0.5655
37.122, 0.4424, 0.5551
37.125, 0.4425, 0.5491
37.128, 0.4426, 0.5650
37.131, 0.4426, 0.5629
37.134, 0.4427, 0.5505
37.137, 0.4427, 0.5564
37.140, 0.4428, 0.5544
37.143, 0.4429, 0.5608
37.146, 0.4429, 0.5536
37.149, 0.4430, 0.5586
37.152, 0.4430, 0.5759
37.155, 0.4431, 0.5535
37.158, 0.4432, 0.5508
37.161, 0.4432, 0.5544
37.164, 0.4433, 0.5692
37.167, 0.4433, 0.5600
37.170, 0.4434, 0.5704
37.173, 0.4435, 0.5615
37.176, 0.4435, 0.5457
37.179, 0.4436, 0.5622
37.182, 0.4436, 0.5671
37.185, 0.4437, 0.5544
37.188, 0.4438, 0.5657
37.191, 0.4438, 0.5551
37.194, 0.4439, 0.5597
37.197, 0.4439, 0.5510
37.200, 0.4440, 0.5618
37.203, 0.4441, 0.5632
37.206, 0.4441, 0.5466
37.209, 0.4442, 0.5563
37.212, 0.4442, 0.5638
37.215, 0.4443, 0.5636
37.218, 0.4444, 0.5766
37.221, 0.4444, 0.5579
37.224, 0.4445, 0.5512
37.227, 0.4445, 0.5683
37.230, 0.4446, 0.5629
37.233, 0.4447, 0.5657
37.236, 0.4447, 0.5580
37.239, 0.4448, 0.5524
37.242, 0.4448, 0.5451
37.245, 0.4449, 0.5665
37.248, 0.4450, 0.5628
37.251, 0.4450, 0.5694
37.254, 0.4451, 0.5585
37.257, 0.4451, 0.5592
37.260, 0.4452, 0.5553
37.263, 0.4453, 0.5691
37.266, 0.4453, 0.5767
37.269, 0.4454, 0.5476
37.272, 0.4454, 0.5521
37.275, 0.4455, 0.5586
37.278, 0.4456, 0.5571
37.281, 0.4456, 0.5684
37.284, 0.4457, 0.5446
37.287, 0.4457, 0.5624
37.290, 0.4458, 0.5379
37.293, 0.4459, 0.5630
37.296, 0.4459, 0.5668
37.299, 0.4460, 0.5653
37.302, 0.4460, 0.5615
37.305, 0.4461, 0.5504
37.308, 0.4462, 0.5538
37.311, 0.4462, 0.5521
37.314, 0.4463, 0.5580
37.317, 0.4463, 0.5874
37.320, 0.4464, 0.5597
37.323, 0.4465, 0.5471
37.326, 0.4465, 0.5490
37.329, 0.4466, 0.5619
37.332, 0.4466, 0.5773
37.335, 0.4467, 0.5683
37.338, 0.4468, 0.5549
37.341, 0.4468, 0.5607
37.344, 0.4469, 0.5606
37.347, 0.4469, 0.5737
37.350, 0.4470, 0.5882
37.353, 0.4471, 0.5808
37.356, 0.4471, 0.5637
37.359, 0.4472, 0.5771
37.362, 0.4472, 0.5712
37.365, 0.4473, 0.5578
37.368, 0.4474, 0.5665
37.371, 0.4474, 0.5622
37.374, 0.4475, 0.5623
37.377, 0.4475, 0.5606
37.380, 0.4476, 0.5617
37.383, 0.4477, 0.5709
37.386, 0.4477, 0.5522
37.389, 0.4478, 0.5500
37.392, 0.4478, 0.5486
37.395, 0.4479, 0.5612
37.398, 0.4480, 0.5623
37.401, 0.4480, 0.5603
37.404, 0.4481, 0.5457
37.407, 0.4481, 0.5524
37.410, 0.4482, 0.5721
37.413, 0.4483, 0.5796
37.416, 0.4483, 0.5668
37.419, 0.4484, 0.5659
37.422, 0.4484, 0.5617
37.425, 0.4485, 0.5432
37.428, 0.4486, 0.5551
37.431, 0.4486, 0.5783
37.434, 0.4487, 0.5700
37.437, 0.4487, 0.5588
37.440, 0.4488, 0.5756
37.443, 0.4489, 0.5694
37.446, 0.4489, 0.5725
37.449, 0.4490, 0.5630
37.452, 0.4490, 0.5745
37.455, 0.4491, 0.5670
37.458, 0.4492, 0.5706
37.461, 0.4492, 0.5669
37.464, 0.4493, 0.5606
37.467, 0.4493, 0.5698
37.470, 0.4494, 0.5623
37.473, 0.4495, 0.5569
37.476, 0.4495, 0.5454
37.479, 0.4496, 0.5651
37.482, 0.4496, 0.5637
37.485, 0.4497, 0.5763
37.488, 0.4498, 0.5597
37.491, 0.4498, 0.5584
37.494, 0.4499, 0.5642
37.497, 0.4499, 0.5734
37.500, 0.4500, 0.5639
37.503, 0.4501, 0.5512
37.506, 0.4501, 0.5524
37.509, 0.4502, 0.5649
37.512, 0.4502, 0.5655
37.515, 0.4503, 0.5630
37.518, 0.4504, 0.5532
37.521, 0.4504, 0.5614
37.524, 0.4505, 0.5572
37.527, 0.4505, 0.5626
37.530, 0.4506, 0.5570
37.533, 0.4507, 0.5680
37.536, 0.4507, 0.5630
37.539, 0.4508, 0.5560
37.542, 0.4508, 0.5567
37.545, 0.4509, 0.5767
37.548, 0.4510, 0.5682
37.551, 0.4510, 0.5765
37.554, 0.4511, 0.5686
37.557, 0.4511, 0.5424
37.560, 0.4512, 0.5602
37.563, 0.4513, 0.5580
37.566, 0.4513, 0.5672
37.569, 0.4514, 0.5514
37.572, 0.4514, 0.5564
37.575, 0.4515, 0.5684
37.578, 0.4516, 0.5653
37.581, 0.4516, 0.5740
37.584, 0.4517, 0.5680
37.587, 0.4517, 0.5571
37.590, 0.4518, 0.5579
37.593, 0.4519, 0.5421
37.596, 0.4519, 0.5709
37.599, 0.4520, 0.5745
37.602, 0.4520, 0.5670
37.605, 0.4521, 0.5659
37.608, 0.4522, 0.5608
37.611, 0.4522, 0.5662
37.614, 0.4523, 0.5705
37.617, 0.4523, 0.5617
37.620, 0.4524, 0.5600
37.623, 0.4525, 0.5486
37.626, 0.4525, 0.5636
37.629, 0.4526, 0.5698
37.632, 0.4526, 0.5652
37.635, 0.4527, 0.5647
37.638, 0.4528, 0.5553
37.641, 0.4528, 0.5706
37.644, 0.4529, 0.5636
37.647, 0.4529, 0.5716
37.650, 0.4530, 0.5744
37.653, 0.4531, 0.5696
37.656, 0.4531, 0.5561
37.659, 0.4532, 0.5732
37.662, 0.4532, 0.5663
37.665, 0.4533, 0.5508
37.668, 0.4534, 0.5706
37.671, 0.4534, 0.5618
37.674, 0.4535, 0.5619
37.677, 0.4535, 0.5756
37.680, 0.4536, 0.5748
37.683, 0.4537, 0.5751
37.686, 0.4537, 0.5711
37.689, 0.4538, 0.5477
37.692, 0.4538, 0.5608
37.695, 0.4539, 0.5602
37.698, 0.4540, 0.5609
37.701, 0.4540, 0.5556
37.704, 0.4541, 0.5601
37.707, 0.4541, 0.5630
37.710, 0.4542, 0.5542
37.713, 0.4543, 0.5688
37.716, 0.4543, 0.5765
37.719, 0.4544, 0.5728
37.722, 0.4544, 0.5626
37.725, 0.4545, 0.5582
37.728, 0.4546, 0.5536
37.731, 0.4546, 0.5660
37.734, 0.4547, 0.5687
37.737, 0.4547, 0.5639
37.740, 0.4548, 0.5483
37.743, 0.4549, 0.5613
37.746, 0.4549, 0.5634
37.749, 0.4550, 0.5740
37.752, 0.4550, 0.5702
37.755, 0.4551, 0.5614
37.758, 0.4552, 0.5575
37.761, 0.4552, 0.5601
37.764, 0.4553, 0.5716
37.767, 0.4553, 0.5759
37.770, 0.4554, 0.5690
37.773, 0.4555, 0.5657
37.776, 0.4555, 0.5650
37.779, 0.4556, 0.5721
37.782, 0.4556, 0.5541
37.785, 0.4557, 0.5455
37.788, 0.4558, 0.5597
37.791, 0.4558, 0.5597
37.794, 0.4559, 0.5558
37.797, 0.4559, 0.5871
37.800, 0.4560, 0.5747
37.803, 0.4561, 0.5588
37.806, 0.4561, 0.5718
37.809, 0.4562, 0.5607
37.812, 0.4562, 0.5744
37.815, 0.4563, 0.5627
37.818, 0.4564, 0.5572
37.821, 0.4564, 0.5726
37.824, 0.4565, 0.5729
37.827, 0.4565, 0.5711
37.830, 0.4566, 0.5648
37.833, 0.4567, 0.5735
37.836, 0.4567, 0.5734
37.839, 0.4568, 0.5498
37.842, 0.4568, 0.5613
37.845, 0.4569, 0.5593
37.848, 0.4570, 0.5639
37.851, 0.4570, 0.5701
37.854, 0.4571, 0.5688
37.857, 0.4571, 0.5419
37.860, 0.4572, 0.5635
37.863, 0.4573, 0.5657
37.866, 0.4573, 0.5729
37.869, 0.4574, 0.5695
37.872, 0.4574, 0.5536
37.875, 0.4575, 0.5631
37.878, 0.4576, 0.5686
37.881, 0.4576, 0.5714
37.884, 0.4577, 0.5567
37.887, 0.4577, 0.5623
37.890, 0.4578, 0.5424
37.893, 0.4579, 0.5545
37.896, 0.4579, 0.5792
37.899, 0.4580, 0.5762
37.902, 0.4580, 0.5700
37.905, 0.4581, 0.5673
37.908, 0.4582, 0.5670
37.911, 0.4582, 0.5551
37.914, 0.4583, 0.5695
37.917, 0.4583, 0.5572
37.920, 0.4584, 0.5682
37.923, 0.4585, 0.5628
37.926, 0.4585, 0.5945
37.929, 0.4586, 0.5805
37.932, 0.4586, 0.5687
37.935, 0.4587, 0.5718
37.938, 0.4588, 0.5467
37.941, 0.4588, 0.5681
37.944, 0.4589, 0.5651
37.947, 0.4589, 0.5617
37.950, 0.4590, 0.5628
37.953, 0.4591, 0.5763
37.956, 0.4591, 0.5570
37.959, 0.4592, 0.5684
37.962, 0.4592, 0.5657
37.965, 0.4593, 0.5735
37.968, 0.4594, 0.5836
37.971, 0.4594, 0.5703
37.974, 0.4595, 0.5633
37.977, 0.4595, 0.5636
37.980, 0.4596, 0.5547
37.983, 0.4597, 0.5719
37.986, 0.4597, 0.5778
37.989, 0.4598, 0.5565
37.992, 0.4598, 0.5629
37.995, 0.4599, 0.5668
37.998, 0.4600, 0.5720
38.001, 0.4600, 0.5733
38.004, 0.4601, 0.5646
38.007, 0.4601, 0.5653
38.010, 0.4602, 0.5579
38.013, 0.4603, 0.5658
38.016, 0.4603, 0.5622
38.019, 0.4604, 0.5621
38.022, 0.4604, 0.5517
38.025, 0.4605, 0.5617
38.028, 0.4606, 0.5484
38.031, 0.4606, 0.5743
38.034, 0.4607, 0.5785
38.037, 0.4607, 0.5564
38.040, 0.4608, 0.5504
38.043, 0.4609, 0.5488
38.046, 0.4609, 0.5658
38.049, 0.4610, 0.5674
38.052, 0.4610, 0.5587
38.055, 0.4611, 0.5841
38.058, 0.4612, 0.5667
38.061, 0.4612, 0.5675
38.064, 0.4613, 0.5592
38.067, 0.4613, 0.5759
38.070, 0.4614, 0.5566
38.073, 0.4615, 0.5704
38.076, 0.4615, 0.5664
38.079, 0.4616, 0.5656
38.082, 0.4616, 0.5826
38.085, 0.4617, 0.5703
38.088, 0.4618, 0.5706
38.091, 0.4618, 0.5600
38.094, 0.4619, 0.5685
38.097, 0.4619, 0.5814
38.100, 0.4620, 0.5724
38.103, 0.4621, 0.5617
38.106, 0.4621, 0.5560
38.109, 0.4622, 0.5587
38.112, 0.4622, 0.5742
38.115, 0.4623, 0.5697
38.118, 0.4624, 0.5650
38.121, 0.4624, 0.5579
38.124, 0.4625, 0.5570
38.127, 0.4625, 0.5523
38.130, 0.4626, 0.5648
38.133, 0.4627, 0.5612
38.136, 0.4627, 0.5617
38.139, 0.4628, 0.5648
38.142, 0.4628, 0.5624
38.145, 0.4629, 0.5728
38.148, 0.4630, 0.5562
38.151, 0.4630, 0.5825
38.154, 0.4631, 0.5685
38.157, 0.4631, 0.5701
38.160, 0.4632, 0.5679
38.163, 0.4633, 0.5692
38.166, 0.4633, 0.5599
38.169, 0.4634, 0.5651
38.172, 0.4634, 0.5738
38.175, 0.4635, 0.5527
38.178, 0.4636, 0.5775
38.181, 0.4636, 0.5717
38.184, 0.4637, 0.5538
38.187, 0.4637, 0.5664
38.190, 0.4638, 0.5561
38.193, 0.4639, 0.5595
38.196, 0.4639, 0.5562
38.199, 0.4640, 0.5616
38.202, 0.4640, 0.5548
38.205, 0.4641, 0.5716
38.208, 0.4642, 0.5651
38.211, 0.4642, 0.5500
38.214, 0.4643, 0.5610
38.217, 0.4643, 0.5609
38.220, 0.4644, 0.5614
38.223, 0.4645, 0.5630
38.226, 0.4645, 0.5502
38.229, 0.4646, 0.5670
38.232, 0.4646, 0.5591
38.235, 0.4647, 0.5750
38.238, 0.4648, 0.5750
38.241, 0.4648, 0.5591
38.244, 0.4649, 0.5676
38.247, 0.4649, 0.5748
38.250, 0.4650, 0.5642
38.253, 0.4651, 0.5538
38.256, 0.4651, 0.5637
38.259, 0.4652, 0.5453
38.262, 0.4652, 0.5490
38.265, 0.4653, 0.5654
38.268, 0.4654, 0.5761
38.271, 0.4654, 0.5589
38.274, 0.4655, 0.5623
38.277, 0.4655, 0.5616
38.280, 0.4656, 0.5693
38.283, 0.4657, 0.5696
38.286, 0.4657, 0.5550
38.289, 0.4658, 0.5567
38.292, 0.4658, 0.5617
38.295, 0.4659, 0.5707
38.298, 0.4660, 0.5673
38.301, 0.4660, 0.5629
38.304, 0.4661, 0.5712
38.307, 0.4661, 0.5560
38.310, 0.4662, 0.5570
38.313, 0.4663, 0.5662
38.316, 0.4663, 0.5612
38.319, 0.4664, 0.5614
38.322, 0.4664, 0.5701
38.325, 0.4665, 0.5598
38.328, 0.4666, 0.5783
38.331, 0.4666, 0.5785
38.334, 0.4667, 0.5819
38.337, 0.4667, 0.5634
38.340, 0.4668, 0.5630
38.343, 0.4669, 0.5661
38.346, 0.4669, 0.5695
38.349, 0.4670, 0.5685
38.352, 0.4670, 0.5774
38.355, 0.4671, 0.5596
38.358, 0.4672, 0.5623
38.361, 0.4672, 0.5674
38.364, 0.4673, 0.5634
38.367, 0.4673, 0.5630
38.370, 0.4674, 0.5551
38.373, 0.4675, 0.5616
38.376, 0.4675, 0.5514
38.379, 0.4676, 0.5663
38.382, 0.4676, 0.5681
38.385, 0.4677, 0.5632
38.388, 0.4678, 0.5535
38.391, 0.4678, 0.5864
38.394, 0.4679, 0.5585
38.397, 0.4679, 0.5672
38.400, 0.4680, 0.5712
38.403, 0.4681, 0.5730
38.406, 0.4681, 0.5611
38.409, 0.4682, 0.5706
38.412, 0.4682, 0.5628
38.415, 0.4683, 0.5707
38.418, 0.4684, 0.5720
38.421, 0.4684, 0.5560
38.424, 0.4685, 0.5587
38.427, 0.4685, 0.5864
38.430, 0.4686, 0.5639
38.433, 0.4687, 0.5746
38.436, 0.4687, 0.5521
38.439, 0.4688, 0.5492
38.442, 0.4688, 0.5634
38.445, 0.4689, 0.5572
38.448, 0.4690, 0.5703
38.451, 0.4690, 0.5419
38.454, 0.4691, 0.5842
38.457, 0.4691, 0.5707
38.460, 0.4692, 0.5735
38.463, 0.4693, 0.5625
38.466, 0.4693, 0.5659
38.469, 0.4694, 0.5564
38.472, 0.4694, 0.5537
38.475, 0.4695, 0.5562
38.478, 0.4696, 0.5715
38.481, 0.4696, 0.5553
38.484, 0.4697, 0.5577
38.487, 0.4697, 0.5644
38.490, 0.4698, 0.5601
38.493, 0.4699, 0.5484
38.496, 0.4699, 0.5617
38.499, 0.4700, 0.5691
38.502, 0.4700, 0.5726
38.505, 0.4701, 0.5555
38.508, 0.4702, 0.5818
38.511, 0.4702, 0.5870
38.514, 0.4703, 0.5615
38.517, 0.4703, 0.5859
38.520, 0.4704, 0.5661
38.523, 0.4705, 0.5507
38.526, 0.4705, 0.5585
38.529, 0.4706, 0.5694
38.532, 0.4706, 0.5651
38.535, 0.4707, 0.5695
38.538, 0.4708, 0.5672
38.541, 0.4708, 0.5526
38.544, 0.4709, 0.5660
38.547, 0.4709, 0.5889
38.550, 0.4710, 0.5763
38.553, 0.4711, 0.5605
38.556, 0.4711, 0.5610
38.559, 0.4712, 0.5793
38.562, 0.4712, 0.5740
38.565, 0.4713, 0.5732
38.568, 0.4714, 0.5553
38.571, 0.4714, 0.5684
38.574, 0.4715, 0.5630
38.577, 0.4715, 0.5453
38.580, 0.4716, 0.5693
38.583, 0.4717, 0.5793
38.586, 0.4717, 0.5738
38.589, 0.4718, 0.5592
38.592, 0.4718, 0.5707
38.595, 0.4719, 0.5642
38.598, 0.4720, 0.5657
38.601, 0.4720, 0.5731
38.604, 0.4721, 0.5633
38.607, 0.4721, 0.5493
38.610, 0.4722, 0.5679
38.613, 0.4723, 0.5651
38.616, 0.4723, 0.5728
38.619, 0.4724, 0.5603
38.622, 0.4724, 0.5648
38.625, 0.4725, 0.5571
38.628, 0.4726, 0.5722
38.631, 0.4726, 0.5628
38.634, 0.4727, 0.5664
38.637, 0.4727, 0.5584
38.640, 0.4728, 0.5689
38.643, 0.4729, 0.5592
38.646, 0.4729, 0.5612
38.649, 0.4730, 0.5784
38.652, 0.4730, 0.5889
38.655, 0.4731, 0.5687
38.658, 0.4732, 0.5736
38.661, 0.4732, 0.5714
38.664, 0.4733, 0.5694
38.667, 0.4733, 0.5688
38.670, 0.4734, 0.5593
38.673, 0.4735, 0.5647
38.676, 0.4735, 0.5581
38.679, 0.4736, 0.5673
38.682, 0.4736, 0.5650
38.685, 0.4737, 0.5619
38.688, 0.4738, 0.5569
38.691, 0.4738, 0.5562
38.694, 0.4739, 0.5780
38.697, 0.4739, 0.5699
38.700, 0.4740, 0.5788
38.703, 0.4741, 0.5675
38.706, 0.4741, 0.5689
38.709, 0.4742, 0.5655
38.712, 0.4742, 0.5663
38.715, 0.4743, 0.5489
38.718, 0.4744, 0.5573
38.721, 0.4744, 0.5707
38.724, 0.4745, 0.5524
38.727, 0.4745, 0.5775
38.730, 0.4746, 0.5722
38.733, 0.4747, 0.5568
38.736, 0.4747, 0.5624
38.739, 0.4748, 0.5631
38.742, 0.4748, 0.5540
38.745, 0.4749, 0.5570
38.748, 0.4750, 0.5605
38.751, 0.4750, 0.5751
38.754, 0.4751, 0.5586
38.757, 0.4751, 0.5561
38.760, 0.4752, 0.5797
38.763, 0.4753, 0.5669
38.766, 0.4753, 0.5635
38.769, 0.4754, 0.5693
38.772, 0.4754, 0.5487
38.775, 0.4755, 0.5526
38.778, 0.4756, 0.5724
38.781, 0.4756, 0.5766
38.784, 0.4757, 0.5722
38.787, 0.4757, 0.5533
38.790, 0.4758, 0.5577
38.793, 0.4759, 0.5573
38.796, 0.4759, 0.5828
38.799, 0.4760, 0.5735
38.802, 0.4760, 0.5521
38.805, 0.4761, 0.5625
38.808, 0.4762, 0.5606
38.811, 0.4762, 0.5620
38.814, 0.4763, 0.5650
38.817, 0.4763, 0.5692
38.820, 0.4764, 0.5588
38.823, 0.4765, 0.5465
38.826, 0.4765, 0.5280
38.829, 0.4766, 0.5486
38.832, 0.4766, 0.5811
38.835, 0.4767, 0.5580
38.838, 0.4768, 0.5496
38.841, 0.4768, 0.5443
38.844, 0.4769, 0.5657
38.847, 0.4769, 0.5662
38.850, 0.4770, 0.5566
38.853, 0.4771, 0.5579
38.856, 0.4771, 0.5466
38.859, 0.4772, 0.5513
38.862, 0.4772, 0.5587
38.865, 0.4773, 0.5649
38.868, 0.4774, 0.5533
38.871, 0.4774, 0.5544
38.874, 0.4775, 0.5612
38.877, 0.4775, 0.5449
38.880, 0.4776, 0.5638
38.883, 0.4777, 0.5576
38.886, 0.4777, 0.5629
38.889, 0.4778, 0.5515
38.892, 0.4778, 0.5554
38.895, 0.4779, 0.5530
38.898, 0.4780, 0.5612
38.901, 0.4780, 0.5484
38.904, 0.4781, 0.5622
38.907, 0.4781, 0.5419
38.910, 0.4782, 0.5538
38.913, 0.4783, 0.5531
38.916, 0.4783, 0.5708
38.919, 0.4784, 0.5585
38.922, 0.4784, 0.5753
38.925, 0.4785, 0.5492
38.928, 0.4786, 0.5648
38.931, 0.4786, 0.5635
38.934, 0.4787, 0.5666
38.937, 0.4787, 0.5531
38.940, 0.4788, 0.5453
38.943, 0.4789, 0.5529
38.946, 0.4789, 0.5933
38.949, 0.4790, 0.5628
38.952, 0.4790, 0.5633
38.955, 0.4791, 0.5643
38.958, 0.4792, 0.5507
38.961, 0.4792, 0.5585
38.964, 0.4793, 0.5617
38.967, 0.4793, 0.5501
38.970, 0.4794, 0.5497
38.973, 0.4795, 0.5409
38.976, 0.4795, 0.5561
38.979, 0.4796, 0.5548
38.982, 0.4796, 0.5759
38.985, 0.4797, 0.5616
38.988, 0.4798, 0.5505
38.991, 0.4798, 0.5485
38.994, 0.4799, 0.5513
38.997, 0.4799, 0.5640
39.000, 0.4800, 0.5627
39.003, 0.4801, 0.5625
39.006, 0.4801, 0.5561
39.009, 0.4802, 0.5712
39.012, 0.4802, 0.5585
39.015, 0.4803, 0.5550
39.018, 0.4804, 0.5588
39.021, 0.4804, 0.5584
39.024, 0.4805, 0.5617
39.027, 0.4805, 0.5547
39.030, 0.4806, 0.5681
39.033, 0.4807, 0.5536
39.036, 0.4807, 0.5555
39.039, 0.4808, 0.5450
39.042, 0.4808, 0.5592
39.045, 0.4809, 0.5558
39.048, 0.4810, 0.5593
39.051, 0.4810, 0.5605
39.054, 0.4811, 0.5558
39.057, 0.4811, 0.5576
39.060, 0.4812, 0.5583
39.063, 0.4813, 0.5547
39.066, 0.4813, 0.5647
39.069, 0.4814, 0.5651
39.072, 0.4814, 0.5595
39.075, 0.4815, 0.5489
39.078, 0.4816, 0.5642
39.081, 0.4816, 0.5600
39.084, 0.4817, 0.5712
39.087, 0.4817, 0.5539
39.090, 0.4818, 0.5557
39.093, 0.4819, 0.5526
39.096, 0.4819, 0.5648
39.099, 0.4820, 0.5749
39.102, 0.4820, 0.5734
39.105, 0.4821, 0.5629
39.108, 0.4822, 0.5611
39.111, 0.4822, 0.5665
39.114, 0.4823, 0.5542
39.117, 0.4823, 0.5608
39.120, 0.4824, 0.5635
39.123, 0.4825, 0.5438
39.126, 0.4825, 0.5575
39.129, 0.4826, 0.5737
39.132, 0.4826, 0.5607
39.135, 0.4827, 0.5743
39.138, 0.4828, 0.5536
39.141, 0.4828, 0.5604
39.144, 0.4829, 0.5562
39.147, 0.4829, 0.5551
39.150, 0.4830, 0.5701
39.153, 0.4831, 0.5527
39.156, 0.4831, 0.5606
39.159, 0.4832, 0.5454
39.162, 0.4832, 0.5635
39.165, 0.4833, 0.5568
39.168, 0.4834, 0.5607
39.171, 0.4834, 0.5502
39.174, 0.4835, 0.5478
39.177, 0.4835, 0.5488
39.180, 0.4836, 0.5716
39.183, 0.4837, 0.5543
39.186, 0.4837, 0.5579
39.189, 0.4838, 0.5678
39.192, 0.4838, 0.5577
